series_type,model,step,level,lower,upper
intermittent,DynamicOptimizedTheta,5,80,-1.5414009094238281,5.793972969055176
intermittent,DynamicOptimizedTheta,6,80,-1.7855675220489502,6.027646541595459
intermittent,DynamicOptimizedTheta,7,80,-2.0747323036193848,5.261149883270264
intermittent,DynamicOptimizedTheta,8,80,-2.049898624420166,5.563024997711182
intermittent,DynamicOptimizedTheta,9,80,-2.493177652359009,5.961640357971191
intermittent,DynamicOptimizedTheta,10,80,-1.9461573362350464,5.607211112976074
intermittent,DynamicOptimizedTheta,11,80,-2.4074792861938477,5.684348106384277
intermittent,DynamicOptimizedTheta,12,80,-1.791837215423584,5.490470886230469
intermittent,DynamicOptimizedTheta,1,90,-2.6461739540100098,7.492552280426025
intermittent,DynamicOptimizedTheta,2,90,-3.3271355628967285,6.079519271850586
intermittent,DynamicOptimizedTheta,3,90,-4.345731735229492,6.56908655166626
intermittent,DynamicOptimizedTheta,4,90,-3.2968435287475586,6.068323135375977
intermittent,DynamicOptimizedTheta,5,90,-2.480921983718872,7.1083526611328125
intermittent,DynamicOptimizedTheta,6,90,-2.881530523300171,6.746765613555908
intermittent,DynamicOptimizedTheta,7,90,-3.421529531478882,7.003088474273682
intermittent,DynamicOptimizedTheta,8,90,-3.2439403533935547,7.0625081062316895
intermittent,DynamicOptimizedTheta,9,90,-3.457730770111084,7.008026599884033
intermittent,DynamicOptimizedTheta,10,90,-2.989269733428955,6.363396167755127
intermittent,DynamicOptimizedTheta,11,90,-3.6731626987457275,6.924570560455322
intermittent,DynamicOptimizedTheta,12,90,-3.3453309535980225,6.641153812408447
intermittent,DynamicOptimizedTheta,1,95,-3.062234401702881,7.672711372375488
intermittent,DynamicOptimizedTheta,2,95,-3.9244680404663086,6.918529987335205
intermittent,DynamicOptimizedTheta,3,95,-5.383334636688232,7.309937953948975
intermittent,DynamicOptimizedTheta,4,95,-3.540569305419922,7.237520217895508
intermittent,DynamicOptimizedTheta,5,95,-2.948246717453003,8.212576866149902
intermittent,DynamicOptimizedTheta,6,95,-3.59773325920105,7.443342685699463
intermittent,DynamicOptimizedTheta,7,95,-3.7169606685638428,7.842518329620361
intermittent,DynamicOptimizedTheta,8,95,-3.5953776836395264,8.221999168395996
intermittent,DynamicOptimizedTheta,9,95,-3.8502840995788574,7.979039192199707
intermittent,DynamicOptimizedTheta,10,95,-3.398153305053711,7.722946643829346
intermittent,DynamicOptimizedTheta,11,95,-4.599310398101807,7.550928592681885
intermittent,DynamicOptimizedTheta,12,95,-4.405482292175293,7.642459869384766
intermittent,AutoTheta,1,80,-1.8066086769104004,6.336372375488281
intermittent,AutoTheta,2,80,-2.187103748321533,4.991568565368652
intermittent,AutoTheta,3,80,-2.6830804347991943,5.413724422454834
intermittent,AutoTheta,4,80,-2.3919591903686523,5.099417686462402
intermittent,AutoTheta,5,80,-1.5334177017211914,5.877369403839111
intermittent,AutoTheta,6,80,-1.7494909763336182,6.0816240310668945
intermittent,AutoTheta,7,80,-2.096696615219116,5.314328193664551
intermittent,AutoTheta,8,80,-1.9886302947998047,5.6703877449035645
intermittent,AutoTheta,9,80,-2.4948458671569824,5.955620288848877
intermittent,AutoTheta,10,80,-1.8743665218353271,5.639168739318848
intermittent,AutoTheta,11,80,-2.369751214981079,5.746733665466309
intermittent,AutoTheta,12,80,-1.8042863607406616,5.584620952606201
intermittent,AutoTheta,1,90,-2.607745409011841,7.520845413208008
intermittent,AutoTheta,2,90,-3.289524555206299,6.124937057495117
intermittent,AutoTheta,3,90,-4.29345703125,6.630850315093994
intermittent,AutoTheta,4,90,-3.2344236373901367,6.138086795806885
intermittent,AutoTheta,5,90,-2.4100444316864014,7.193356037139893
intermittent,AutoTheta,6,90,-2.775257110595703,6.855850696563721
intermittent,AutoTheta,7,90,-3.338682174682617,7.067663669586182
intermittent,AutoTheta,8,90,-3.2052714824676514,7.2040324211120605
intermittent,AutoTheta,9,90,-3.4154272079467773,7.142144203186035
intermittent,AutoTheta,10,90,-2.8111679553985596,6.425057888031006
intermittent,AutoTheta,11,90,-3.6631956100463867,7.021233081817627
intermittent,AutoTheta,12,90,-3.294724941253662,6.722402572631836
intermittent,AutoTheta,1,95,-3.0233898162841797,7.70082426071167
intermittent,AutoTheta,2,95,-3.878774642944336,6.9787702560424805
intermittent,AutoTheta,3,95,-5.299713611602783,7.362489700317383
intermittent,AutoTheta,4,95,-3.4931588172912598,7.35922908782959
intermittent,AutoTheta,5,95,-2.9277279376983643,8.235419273376465
intermittent,AutoTheta,6,95,-3.575457811355591,7.528234004974365
intermittent,AutoTheta,7,95,-3.675846815109253,7.976081371307373
intermittent,AutoTheta,8,95,-3.6053555011749268,8.303238868713379
intermittent,AutoTheta,9,95,-3.8012280464172363,8.03464126586914
intermittent,AutoTheta,10,95,-3.3856773376464844,7.828007698059082
intermittent,AutoTheta,11,95,-4.46658182144165,7.616212844848633
intermittent,AutoTheta,12,95,-4.383223056793213,7.730478763580322
intermittent,MSTLForecaster,1,80,-2.5934534072875977,4.083732604980469
intermittent,MSTLForecaster,2,80,-0.45454299449920654,6.22264289855957
intermittent,MSTLForecaster,3,80,-2.231558322906494,4.445627689361572
intermittent,MSTLForecaster,4,80,1.248412013053894,7.925597667694092
intermittent,MSTLForecaster,5,80,-0.5463722944259644,6.1308135986328125
intermittent,MSTLForecaster,6,80,-0.8692331910133362,5.807952880859375
intermittent,MSTLForecaster,7,80,-3.3931825160980225,3.284003496170044
intermittent,MSTLForecaster,8,80,-2.923893451690674,3.7532925605773926
intermittent,MSTLForecaster,9,80,-3.147780656814575,3.529405355453491
intermittent,MSTLForecaster,10,80,-1.716660976409912,4.960525035858154
intermittent,MSTLForecaster,11,80,-1.827813982963562,4.849372386932373
intermittent,MSTLForecaster,12,80,-1.3308473825454712,5.346338748931885
intermittent,MSTLForecaster,1,90,-3.539897918701172,5.030177116394043
intermittent,MSTLForecaster,2,90,-1.4009877443313599,7.1690874099731445
intermittent,MSTLForecaster,3,90,-3.1780030727386475,5.3920722007751465
intermittent,MSTLForecaster,4,90,0.3019672632217407,8.872042655944824
intermittent,MSTLForecaster,5,90,-1.4928169250488281,7.077258110046387
intermittent,MSTLForecaster,6,90,-1.8156778812408447,6.754397392272949
intermittent,MSTLForecaster,7,90,-4.339627265930176,4.230448246002197
intermittent,MSTLForecaster,8,90,-3.870338201522827,4.699737071990967
intermittent,MSTLForecaster,9,90,-4.0942254066467285,4.4758501052856445
intermittent,MSTLForecaster,10,90,-2.6631057262420654,5.9069695472717285
intermittent,MSTLForecaster,11,90,-2.774258613586426,5.795816898345947
intermittent,MSTLForecaster,12,90,-2.277292251586914,6.292783260345459
intermittent,MSTLForecaster,1,95,-4.36079740524292,5.851076602935791
intermittent,MSTLForecaster,2,95,-2.2218873500823975,7.989986896514893
intermittent,MSTLForecaster,3,95,-3.9989025592803955,6.2129716873168945
intermittent,MSTLForecaster,4,95,-0.5189323425292969,9.69294261932373
intermittent,MSTLForecaster,5,95,-2.3137166500091553,7.898158073425293
intermittent,MSTLForecaster,6,95,-2.636577606201172,7.575296878814697
intermittent,MSTLForecaster,7,95,-5.160526752471924,5.051347732543945
intermittent,MSTLForecaster,8,95,-4.691237926483154,5.520637035369873
intermittent,MSTLForecaster,9,95,-4.915124893188477,5.296749591827393
intermittent,MSTLForecaster,10,95,-3.4840054512023926,6.727869510650635
intermittent,MSTLForecaster,11,95,-3.595158338546753,6.616716384887695
intermittent,MSTLForecaster,12,95,-3.098191738128662,7.113683223724365
intermittent,GARCH,1,80,-5.751254081726074,14.993553161621094
intermittent,GARCH,2,80,-12.112808227539062,8.631999015808105
intermittent,GARCH,3,80,-11.875016212463379,8.869791984558105
intermittent,GARCH,4,80,-13.424924850463867,7.319882869720459
intermittent,GARCH,5,80,-7.910379409790039,12.834428787231445
intermittent,GARCH,6,80,-16.920122146606445,3.824686050415039
intermittent,GARCH,7,80,-5.408535480499268,15.336272239685059
intermittent,GARCH,8,80,-12.537984848022461,8.206823348999023
intermittent,GARCH,9,80,-9.464759826660156,11.280048370361328
intermittent,GARCH,10,80,-11.0818452835083,9.662962913513184
intermittent,GARCH,11,80,-6.212808132171631,14.531999588012695
intermittent,GARCH,12,80,-16.233360290527344,4.511446475982666
intermittent,GARCH,1,90,-8.691686630249023,17.93398666381836
intermittent,GARCH,2,90,-15.053240776062012,11.572431564331055
intermittent,GARCH,3,90,-14.815447807312012,11.810224533081055
intermittent,GARCH,4,90,-16.365358352661133,10.26031494140625
intermittent,GARCH,5,90,-10.850811958312988,15.774860382080078
intermittent,GARCH,6,90,-19.860553741455078,6.765118598937988
intermittent,GARCH,7,90,-8.348967552185059,18.276704788208008
intermittent,GARCH,8,90,-15.47841739654541,11.147255897521973
intermittent,GARCH,9,90,-12.405192375183105,14.220479965209961
intermittent,GARCH,10,90,-14.02227783203125,12.603394508361816
intermittent,GARCH,11,90,-9.153241157531738,17.472431182861328
intermittent,GARCH,12,90,-19.17379379272461,7.451879024505615
intermittent,GARCH,1,95,-11.242073059082031,20.484373092651367
intermittent,GARCH,2,95,-17.603628158569336,14.122817993164062
intermittent,GARCH,3,95,-17.365835189819336,14.360610961914062
intermittent,GARCH,4,95,-18.91574478149414,12.810701370239258
intermittent,GARCH,5,95,-13.401198387145996,18.325246810913086
intermittent,GARCH,6,95,-22.410940170288086,9.315505027770996
intermittent,GARCH,7,95,-10.899354934692383,20.827091217041016
intermittent,GARCH,8,95,-18.0288028717041,13.69764232635498
intermittent,GARCH,9,95,-14.955578804016113,16.77086639404297
intermittent,GARCH,10,95,-16.572664260864258,15.153780937194824
intermittent,GARCH,11,95,-11.703627586364746,20.022817611694336
intermittent,GARCH,12,95,-21.724180221557617,10.002265930175781
intermittent,TBATS,1,80,-1.6473779678344727,5.736440181732178
intermittent,TBATS,2,80,-1.2631428241729736,6.130298137664795
intermittent,TBATS,3,80,-1.0360757112503052,6.367819786071777
intermittent,TBATS,4,80,-1.0281801223754883,6.387032985687256
intermittent,TBATS,5,80,-1.2428479194641113,6.184577465057373
intermittent,TBATS,6,80,-1.6239551305770874,5.816608428955078
intermittent,TBATS,7,80,-2.07090425491333,5.383753299713135
intermittent,TBATS,8,80,-2.465582847595215,5.004154205322266
intermittent,TBATS,9,80,-2.70401668548584,4.781815052032471
intermittent,TBATS,10,80,-2.7242324352264404,4.7787370681762695
intermittent,TBATS,11,80,-2.522867441177368,4.998311519622803
intermittent,TBATS,12,80,-2.1560752391815186,5.384411334991455
intermittent,TBATS,1,90,-2.6939828395843506,6.783044815063477
intermittent,TBATS,2,90,-2.3111116886138916,7.178267002105713
intermittent,TBATS,3,90,-2.085526466369629,7.417270660400391
intermittent,TBATS,4,90,-2.079235076904297,7.4380879402160645
intermittent,TBATS,5,90,-2.2956337928771973,7.237363815307617
intermittent,TBATS,6,90,-2.678603410720825,6.871256351470947
intermittent,TBATS,7,90,-3.1275501251220703,6.440399169921875
intermittent,TBATS,8,90,-3.5243661403656006,6.062937259674072
intermittent,TBATS,9,90,-3.7650811672210693,5.842879295349121
intermittent,TBATS,10,90,-3.7877261638641357,5.842231273651123
intermittent,TBATS,11,90,-3.588942289352417,6.064386367797852
intermittent,TBATS,12,90,-3.224886894226074,6.45322322845459
intermittent,TBATS,1,95,-3.6017565727233887,7.6908183097839355
intermittent,TBATS,2,95,-3.2200684547424316,8.087224006652832
intermittent,TBATS,3,95,-2.9957685470581055,8.327512741088867
intermittent,TBATS,4,95,-2.99086856842041,8.349721908569336
intermittent,TBATS,5,95,-3.208768606185913,8.150498390197754
intermittent,TBATS,6,95,-3.593353271484375,7.786006450653076
intermittent,TBATS,7,95,-4.044032573699951,7.356881618499756
intermittent,TBATS,8,95,-4.442702770233154,6.981274127960205
intermittent,TBATS,9,95,-4.685396671295166,6.763194561004639
intermittent,TBATS,10,95,-4.710148334503174,6.764653205871582
intermittent,TBATS,11,95,-4.513603210449219,6.989047050476074
intermittent,TBATS,12,95,-4.151921272277832,7.380257606506348
intermittent,AutoTBATS,1,80,-1.8132153749465942,5.370512962341309
intermittent,AutoTBATS,2,80,-1.4366227388381958,5.747590065002441
intermittent,AutoTBATS,3,80,-1.2169185876846313,5.96777868270874
intermittent,AutoTBATS,4,80,-1.2130376100540161,5.972144603729248
intermittent,AutoTBATS,5,80,-1.4260843992233276,5.759582042694092
intermittent,AutoTBATS,6,80,-1.799038290977478,5.387112617492676
intermittent,AutoTBATS,7,80,-2.2320313453674316,4.954604148864746
intermittent,AutoTBATS,8,80,-2.6091084480285645,4.5780110359191895
intermittent,AutoTBATS,9,80,-2.8292970657348633,4.358306884765625
intermittent,AutoTBATS,10,80,-2.833662509918213,4.35442590713501
intermittent,AutoTBATS,11,80,-2.6210999488830566,4.567472457885742
intermittent,AutoTBATS,12,80,-2.2486305236816406,4.940426349639893
intermittent,AutoTBATS,1,90,-2.8314590454101562,6.38875675201416
intermittent,AutoTBATS,2,90,-2.454935073852539,6.765902519226074
intermittent,AutoTBATS,3,90,-2.235299587249756,6.986159801483154
intermittent,AutoTBATS,4,90,-2.231487274169922,6.990593910217285
intermittent,AutoTBATS,5,90,-2.4446027278900146,6.778100490570068
intermittent,AutoTBATS,6,90,-2.8176252841949463,6.405699729919434
intermittent,AutoTBATS,7,90,-3.2506868839263916,5.973259449005127
intermittent,AutoTBATS,8,90,-3.6278326511383057,5.59673547744751
intermittent,AutoTBATS,9,90,-3.8480899333953857,5.377099990844727
intermittent,AutoTBATS,10,90,-3.8525240421295166,5.373287200927734
intermittent,AutoTBATS,11,90,-3.6400301456451416,5.586402893066406
intermittent,AutoTBATS,12,90,-3.267629384994507,5.95942497253418
intermittent,AutoTBATS,1,95,-3.7146334648132324,7.271931171417236
intermittent,AutoTBATS,2,95,-3.3381690979003906,7.649136543273926
intermittent,AutoTBATS,3,95,-3.118593215942383,7.869453430175781
intermittent,AutoTBATS,4,95,-3.114840269088745,7.8739471435546875
intermittent,AutoTBATS,5,95,-3.3280153274536133,7.661513328552246
intermittent,AutoTBATS,6,95,-3.7010974884033203,7.2891716957092285
intermittent,AutoTBATS,7,95,-4.134218692779541,6.8567914962768555
intermittent,AutoTBATS,8,95,-4.5114240646362305,6.4803266525268555
intermittent,AutoTBATS,9,95,-4.731740951538086,6.260750770568848
intermittent,AutoTBATS,10,95,-4.736234664916992,6.256998062133789
intermittent,AutoTBATS,11,95,-4.523800373077393,6.470172882080078
intermittent,AutoTBATS,12,95,-4.151458740234375,6.843254566192627
high_frequency,Naive,1,80,50.188377380371094,56.76409912109375
high_frequency,Naive,2,80,48.826499938964844,58.1259765625
high_frequency,Naive,3,80,47.781494140625,59.170982360839844
high_frequency,Naive,4,80,46.9005126953125,60.051963806152344
high_frequency,Naive,5,80,46.12435531616211,60.828121185302734
high_frequency,Naive,6,80,45.42265319824219,61.529823303222656
high_frequency,Naive,7,80,44.777374267578125,62.17510223388672
high_frequency,Naive,8,80,44.176761627197266,62.77571487426758
high_frequency,Naive,9,80,43.61265182495117,63.33982467651367
high_frequency,Naive,10,80,43.079105377197266,63.87337112426758
high_frequency,Naive,11,80,42.571632385253906,64.38084411621094
high_frequency,Naive,12,80,42.08675003051758,64.86573028564453
high_frequency,Naive,1,90,49.25631332397461,57.696163177490234
high_frequency,Naive,2,90,47.50836181640625,59.444114685058594
high_frequency,Naive,3,90,46.1671142578125,60.785362243652344
high_frequency,Naive,4,90,45.0363883972168,61.91608810424805
high_frequency,Naive,5,90,44.040199279785156,62.91227722167969
high_frequency,Naive,6,90,43.13957595825195,63.81290054321289
high_frequency,Naive,7,90,42.31136703491211,64.64111328125
high_frequency,Naive,8,90,41.54048538208008,65.4119873046875
high_frequency,Naive,9,90,40.816463470458984,66.13601684570312
high_frequency,Naive,10,90,40.13166427612305,66.82081604003906
high_frequency,Naive,11,90,39.48032760620117,67.4721450805664
high_frequency,Naive,12,90,38.85798645019531,68.09449005126953
high_frequency,Naive,1,95,48.4478874206543,58.50458908081055
high_frequency,Naive,2,95,46.365074157714844,60.58740234375
high_frequency,Naive,3,95,44.76688003540039,62.18559646606445
high_frequency,Naive,4,95,43.41953659057617,63.53293991088867
high_frequency,Naive,5,95,42.23250198364258,64.719970703125
high_frequency,Naive,6,95,41.15934371948242,65.79312896728516
high_frequency,Naive,7,95,40.17247009277344,66.7800064086914
high_frequency,Naive,8,95,39.25391387939453,67.69856262207031
high_frequency,Naive,9,95,38.39118576049805,68.56129455566406
high_frequency,Naive,10,95,37.5751953125,69.37728118896484
high_frequency,Naive,11,95,36.7990837097168,70.15338897705078
high_frequency,Naive,12,95,36.057518005371094,70.89495849609375
high_frequency,SeasonalNaive,1,80,36.47590637207031,54.59052276611328
high_frequency,SeasonalNaive,2,80,37.01074981689453,55.1253662109375
high_frequency,SeasonalNaive,3,80,34.48464584350586,52.59926223754883
high_frequency,SeasonalNaive,4,80,38.23955154418945,56.35416793823242
high_frequency,SeasonalNaive,5,80,38.51675033569336,56.63136672973633
high_frequency,SeasonalNaive,6,80,38.78570556640625,56.90032196044922
high_frequency,SeasonalNaive,7,80,36.0145378112793,54.129154205322266
high_frequency,SeasonalNaive,8,80,40.642601013183594,58.75721740722656
high_frequency,SeasonalNaive,9,80,41.20832443237305,59.322940826416016
high_frequency,SeasonalNaive,10,80,39.39707565307617,57.51169204711914
high_frequency,SeasonalNaive,11,80,42.88624572753906,61.00086212158203
high_frequency,SeasonalNaive,12,80,44.41893005371094,62.533546447753906
high_frequency,SeasonalNaive,1,90,33.90828323364258,57.158145904541016
high_frequency,SeasonalNaive,2,90,34.4431266784668,57.692989349365234
high_frequency,SeasonalNaive,3,90,31.917022705078125,55.16688537597656
high_frequency,SeasonalNaive,4,90,35.67192840576172,58.921791076660156
high_frequency,SeasonalNaive,5,90,35.949127197265625,59.19898986816406
high_frequency,SeasonalNaive,6,90,36.218082427978516,59.46794509887695
high_frequency,SeasonalNaive,7,90,33.44691467285156,56.69677734375
high_frequency,SeasonalNaive,8,90,38.07497787475586,61.3248405456543
high_frequency,SeasonalNaive,9,90,38.64070129394531,61.89056396484375
high_frequency,SeasonalNaive,10,90,36.82945251464844,60.079315185546875
high_frequency,SeasonalNaive,11,90,40.31862258911133,63.568485260009766
high_frequency,SeasonalNaive,12,90,41.8513069152832,65.10116577148438
high_frequency,SeasonalNaive,1,95,31.681255340576172,59.38517379760742
