series_type,model,step,level,lower,upper
seasonal,HoltWinters,6,95,34.60104637048195,43.16826932852152
seasonal,HoltWinters,7,95,36.86024846915092,45.42794969058214
seasonal,HoltWinters,8,95,40.27385125719268,48.842195691742795
seasonal,HoltWinters,9,95,45.85875759352073,54.42793455441194
seasonal,HoltWinters,10,95,51.039140037664325,59.6093631806085
seasonal,HoltWinters,11,95,54.693897513733,63.265404810214825
seasonal,HoltWinters,12,95,56.59815145255925,65.17120515673128
seasonal,ARIMA_1_1_1,1,80,57.3459830286637,68.39929077189726
seasonal,ARIMA_1_1_1,2,80,54.53419271747098,73.46644460519701
seasonal,ARIMA_1_1_1,3,80,51.66057947249873,77.48743654097935
seasonal,ARIMA_1_1_1,4,80,48.92748011715288,80.80424572723315
seasonal,ARIMA_1_1_1,5,80,46.39449462811514,83.63418388710882
seasonal,ARIMA_1_1_1,6,80,44.062039122452155,86.11770912647944
seasonal,ARIMA_1_1_1,7,80,41.91011981988394,88.3464826441591
seasonal,ARIMA_1_1_1,8,80,39.914217240239054,90.38148352784827
seasonal,ARIMA_1_1_1,9,80,38.051243860645044,92.2643475195177
seasonal,ARIMA_1_1_1,10,80,36.30135942555056,94.02435097277434
seasonal,ARIMA_1_1_1,11,80,34.64814862419318,95.68270965636772
seasonal,ARIMA_1_1_1,12,80,33.078226682145,97.25525049790706
seasonal,ARIMA_1_1_1,1,90,55.779253450063095,69.96602035049786
seasonal,ARIMA_1_1_1,2,90,51.85067754617074,76.14995977649724
seasonal,ARIMA_1_1_1,3,90,47.9998019178116,81.14821409566648
seasonal,ARIMA_1_1_1,4,90,44.4091700590615,85.32255578532454
seasonal,ARIMA_1_1_1,5,90,41.11602740225894,88.91265111296502
seasonal,ARIMA_1_1_1,6,90,38.100940085513514,92.07880816341807
seasonal,ARIMA_1_1_1,7,90,35.32808801099319,94.92851445304984
seasonal,ARIMA_1_1_1,8,90,32.76083287054088,97.53486789754645
seasonal,ARIMA_1_1_1,9,90,30.366913068164173,99.94867831199858
seasonal,ARIMA_1_1_1,10,90,28.119526410206312,102.2061839881186
seasonal,ARIMA_1_1_1,11,90,25.996923641829866,104.33393463873104
seasonal,ARIMA_1_1_1,12,90,23.98157943279449,106.35189774725757
seasonal,ARIMA_1_1_1,1,95,54.42034919324263,71.32492460731832
seasonal,ARIMA_1_1_1,2,95,49.52312833836213,78.47750898430586
seasonal,ARIMA_1_1_1,3,95,44.824623335442304,84.32339267803576
seasonal,ARIMA_1_1_1,4,95,40.4902099172231,89.24151592716294
seasonal,ARIMA_1_1_1,5,95,36.53774428264741,93.49093423257655
seasonal,ARIMA_1_1_1,6,95,32.93057567338591,97.24917257554569
seasonal,ARIMA_1_1_1,7,95,29.61915702137191,100.63744544267112
seasonal,ARIMA_1_1_1,8,95,26.556338742499776,103.73936202558755
seasonal,ARIMA_1_1_1,9,95,23.70190210051158,106.61368927965117
seasonal,ARIMA_1_1_1,10,95,21.023006458705638,109.30270393961926
seasonal,ARIMA_1_1_1,11,95,18.49327616123174,111.83758211932917
seasonal,ARIMA_1_1_1,12,95,16.09159456317984,114.24188261687222
seasonal,SARIMA_1_1_1_1_1_1_12,1,80,54.7201502186109,61.19985157381704
seasonal,SARIMA_1_1_1_1_1_1_12,2,80,50.29628951571854,57.22924746702701
seasonal,SARIMA_1_1_1_1_1_1_12,3,80,46.007363465325334,53.10124675464548
seasonal,SARIMA_1_1_1_1_1_1_12,4,80,40.793807363478656,48.00070168234489
seasonal,SARIMA_1_1_1_1_1_1_12,5,80,37.985992656303345,45.294724405581725
seasonal,SARIMA_1_1_1_1_1_1_12,6,80,33.80568219729088,41.21268651831066
seasonal,SARIMA_1_1_1_1_1_1_12,7,80,36.916887445250495,44.42039192891721
seasonal,SARIMA_1_1_1_1_1_1_12,8,80,40.6632283569608,48.2619684504467
seasonal,SARIMA_1_1_1_1_1_1_12,9,80,44.8550632118619,52.54778131741526
seasonal,SARIMA_1_1_1_1_1_1_12,10,80,50.666206621796526,58.45167146400539
seasonal,SARIMA_1_1_1_1_1_1_12,11,80,54.69958208903681,62.57670011665962
seasonal,SARIMA_1_1_1_1_1_1_12,12,80,55.59997326360542,63.567689872928156
seasonal,SARIMA_1_1_1_1_1_1_12,1,90,53.80169756990811,62.11830422251983
seasonal,SARIMA_1_1_1_1_1_1_12,2,90,49.31359089356549,58.21194608918006
seasonal,SARIMA_1_1_1_1_1_1_12,3,90,45.00185479455462,54.106755425416196
seasonal,SARIMA_1_1_1_1_1_1_12,4,90,39.77228016442564,49.02222888139791
seasonal,SARIMA_1_1_1_1_1_1_12,5,90,36.95003070901552,46.33068635286955
seasonal,SARIMA_1_1_1_1_1_1_12,6,90,32.7557907957176,42.26257791988394
seasonal,SARIMA_1_1_1_1_1_1_12,7,90,35.85331781606691,45.483961558100795
seasonal,SARIMA_1_1_1_1_1_1_12,8,90,39.58615974174463,49.33903706566287
seasonal,SARIMA_1_1_1_1_1_1_12,9,90,43.764673866357164,53.63817066292
seasonal,SARIMA_1_1_1_1_1_1_12,10,90,49.562671070738446,59.55520701506347
seasonal,SARIMA_1_1_1_1_1_1_12,11,90,53.583055335716324,63.69322686998011
seasonal,SARIMA_1_1_1_1_1_1_12,12,90,54.47060479077202,64.69705834576155
seasonal,SARIMA_1_1_1_1_1_1_12,1,95,53.005076869656165,62.914924922771775
seasonal,SARIMA_1_1_1_1_1_1_12,2,95,48.46124639260308,59.06429059014247
seasonal,SARIMA_1_1_1_1_1_1_12,3,95,44.12972597816969,54.978884241801126
seasonal,SARIMA_1_1_1_1_1_1_12,4,95,38.88625766366266,49.908251382160884
seasonal,SARIMA_1_1_1_1_1_1_12,5,95,36.05148821687029,47.22922884501478
seasonal,SARIMA_1_1_1_1_1_1_12,6,95,31.84516657933468,43.17320213626686
seasonal,SARIMA_1_1_1_1_1_1_12,7,95,34.93082977712055,46.40644959704716
seasonal,SARIMA_1_1_1_1_1_1_12,8,95,38.6519633455725,50.273233461835005
seasonal,SARIMA_1_1_1_1_1_1_12,9,95,42.81892372323321,54.58392080604395
seasonal,SARIMA_1_1_1_1_1_1_12,10,95,48.6055185548429,60.51235953095902
seasonal,SARIMA_1_1_1_1_1_1_12,11,95,52.61463488928783,64.6616473164086
seasonal,SARIMA_1_1_1_1_1_1_12,12,95,53.49104606780279,65.67661706873078
seasonal,AutoARIMA,1,80,55.33308474514971,61.29259875507861
seasonal,AutoARIMA,2,80,51.64919244038655,57.608706450315445
seasonal,AutoARIMA,3,80,46.840080453204195,52.79959446313309
seasonal,AutoARIMA,4,80,42.03340281858829,47.99291682851719
seasonal,AutoARIMA,5,80,39.843239229651694,45.80275323958059
seasonal,AutoARIMA,6,80,34.56978058959553,40.52929459952443
seasonal,AutoARIMA,7,80,38.20273196486088,44.162245974789776
seasonal,AutoARIMA,8,80,42.119070138411544,48.07858414834044
seasonal,AutoARIMA,9,80,46.881054842591816,52.83806543874092
seasonal,AutoARIMA,10,80,52.03889896391573,57.99590956006483
seasonal,AutoARIMA,11,80,55.26497433236301,61.221984928512114
seasonal,AutoARIMA,12,80,57.49066896183344,63.447679557982546
seasonal,AutoARIMA,1,90,54.4883650385844,62.13731846164392
seasonal,AutoARIMA,2,90,50.804472733821235,58.45342615688076
seasonal,AutoARIMA,3,90,45.99536074663888,53.644314169698404
seasonal,AutoARIMA,4,90,41.18868311202298,48.8376365350825
seasonal,AutoARIMA,5,90,38.99851952308638,46.6474729461459
seasonal,AutoARIMA,6,90,33.72506088303022,41.37401430608974
seasonal,AutoARIMA,7,90,37.35801225829557,45.00696568135509
seasonal,AutoARIMA,8,90,41.27435043184623,48.923303854905754
seasonal,AutoARIMA,9,90,46.036689977537065,53.68243030379567
seasonal,AutoARIMA,10,90,51.19453409886098,58.84027442511958
seasonal,AutoARIMA,11,90,54.42060946730826,62.066349793566864
seasonal,AutoARIMA,12,90,56.64630409677869,64.2920444230373
seasonal,AutoARIMA,1,95,53.7556966695497,62.86998683067862
seasonal,AutoARIMA,2,95,50.07180436478654,59.18609452591546
seasonal,AutoARIMA,3,95,45.26269237760418,54.3769825387331
seasonal,AutoARIMA,4,95,40.45601474298828,49.5703049041172
seasonal,AutoARIMA,5,95,38.26585115405168,47.3801413151806
seasonal,AutoARIMA,6,95,32.99239251399552,42.10668267512444
seasonal,AutoARIMA,7,95,36.62534388926087,45.73963405038979
seasonal,AutoARIMA,8,95,40.54168206281153,49.65597222394045
seasonal,AutoARIMA,9,95,45.30432938059384,54.41479090073889
seasonal,AutoARIMA,10,95,50.46217350191776,59.5726350220628
seasonal,AutoARIMA,11,95,53.688248870365044,62.79871039051008
seasonal,AutoARIMA,12,95,55.91394349983547,65.02440501998052
seasonal,AutoETS,1,80,55.45886875739589,60.9242025202273
seasonal,AutoETS,2,80,52.32306810791669,57.7884042119124
seasonal,AutoETS,3,80,46.0502768159635,51.515615261122505
seasonal,AutoETS,4,80,41.652060380069656,47.11740116639096
seasonal,AutoETS,5,80,39.594277407424904,45.0596205349075
seasonal,AutoETS,6,80,36.07794707593093,41.54329254457382
seasonal,AutoETS,7,80,38.41814487294814,43.88349268275032
seasonal,AutoETS,8,80,41.768865464840225,47.2342156158007
seasonal,AutoETS,9,80,47.345447449501904,52.81079994161966
seasonal,AutoETS,10,80,52.50217202989539,57.967526863169425
seasonal,AutoETS,11,80,56.248119870438416,61.71347704486773
seasonal,AutoETS,12,80,58.123128353969236,63.58848786955282
seasonal,AutoETS,1,90,54.6841956674881,61.69887561013509
seasonal,AutoETS,2,90,51.54839468616512,58.56307763366397
seasonal,AutoETS,3,90,45.2756030623683,52.29028901471771
seasonal,AutoETS,4,90,40.87738629463096,47.89207525182966
seasonal,AutoETS,5,90,38.81960299014286,45.834294952189545
seasonal,AutoETS,6,90,35.30327232680568,42.31796729369907
seasonal,AutoETS,7,90,37.643469791979825,44.65816776371864
seasonal,AutoETS,8,90,40.99419005202899,48.008891028611934
seasonal,AutoETS,9,90,46.57077170484789,53.585475686273675
seasonal,AutoETS,10,90,51.72749595339874,58.74220293966608
seasonal,AutoETS,11,90,55.47344346209927,62.48815345320688
seasonal,AutoETS,12,90,57.34845161378773,64.36316460973433
seasonal,AutoETS,1,95,54.01228229207315,62.370788985550035
seasonal,AutoETS,2,95,50.87648102292519,59.2349912969039
seasonal,AutoETS,3,95,44.6036891113035,52.9622029657825
seasonal,AutoETS,4,95,40.20547205574143,48.56398949071919
seasonal,AutoETS,5,95,38.147688463428715,46.50620947890369
seasonal,AutoETS,6,95,34.631357512267044,42.98988210823771
seasonal,AutoETS,7,95,36.97155468961682,45.33008286608164
seasonal,AutoETS,8,95,40.32227466184174,48.680806418799186
seasonal,AutoETS,9,95,45.89885602683652,54.25739136428505
seasonal,AutoETS,10,95,51.05557998756336,59.414118905501454
seasonal,AutoETS,11,95,54.80152720844002,63.160069706866125
seasonal,AutoETS,12,95,56.67653507230473,65.03508115121733
seasonal,Theta,1,80,55.25794642404292,61.725983220013745
seasonal,Theta,2,80,51.48189911139263,56.821462351765035
seasonal,Theta,3,80,45.76790026879174,51.16027280447007
seasonal,Theta,4,80,41.51587894518315,46.037814876159345
seasonal,Theta,5,80,40.08297997071464,44.317846428367396
seasonal,Theta,6,80,36.659989348932214,40.77945221551326
seasonal,Theta,7,80,38.6665471423195,42.79917924629958
seasonal,Theta,8,80,41.81297443542564,46.412332556895954
seasonal,Theta,9,80,46.49131921163119,52.207432481953965
seasonal,Theta,10,80,51.68734861737961,57.28819911785031
seasonal,Theta,11,80,55.511306792231565,62.02344096479599
seasonal,Theta,12,80,57.166051646822865,63.23209917528437
seasonal,Theta,1,90,54.621595342419155,62.66682010275613
seasonal,Theta,2,90,50.66357548440909,57.66490348681703
seasonal,Theta,3,90,44.68792598531537,51.96184875542867
seasonal,Theta,4,90,41.007525416038,46.64592241062949
seasonal,Theta,5,90,39.570917441633235,45.07429853710176
seasonal,Theta,6,90,36.11112298576872,41.17690317255179
seasonal,Theta,7,90,37.951251620132105,43.76259913112253
seasonal,Theta,8,90,41.078279048239736,47.328760041516695
seasonal,Theta,9,90,45.86913454916547,52.97327381850805
seasonal,Theta,10,90,50.96239670300576,57.86336480327451
seasonal,Theta,11,90,54.47332964097727,63.04379388781615
seasonal,Theta,12,90,55.9475440400464,64.14897762441618
seasonal,Theta,1,95,54.29144632060551,62.80977593768065
seasonal,Theta,2,95,50.22313118531276,58.29622069613233
seasonal,Theta,3,95,44.01039920427173,52.452121506484616
seasonal,Theta,4,95,40.854990830922674,47.3698130545689
seasonal,Theta,5,95,39.280485653913594,45.68468157885214
seasonal,Theta,6,95,35.70108651256464,41.53530515910781
seasonal,Theta,7,95,37.77418860895488,44.255828323580985
seasonal,Theta,8,95,40.84741491091533,48.00399913126148
seasonal,Theta,9,95,45.607011495734504,53.59442237630556
seasonal,Theta,10,95,50.577985963132114,58.912754193318676
seasonal,Theta,11,95,53.7919639022842,63.53154281520037
seasonal,Theta,12,95,55.03790376332172,64.9718386592451
seasonal,OptimizedTheta,1,80,55.258394533361844,61.726453734798625
seasonal,OptimizedTheta,2,80,51.48237350190103,56.82220542362332
seasonal,OptimizedTheta,3,80,45.76762587362163,51.16026528679418
seasonal,OptimizedTheta,4,80,41.51630684075988,46.036976064989084
seasonal,OptimizedTheta,5,80,40.08230973604025,44.319099475802126
seasonal,OptimizedTheta,6,80,36.65981702600077,40.77979091920611
seasonal,OptimizedTheta,7,80,38.66507988237092,42.798118159169384
seasonal,OptimizedTheta,8,80,41.81351853332032,46.41367919918529
seasonal,OptimizedTheta,9,80,46.48924700229478,52.20583642365993
seasonal,OptimizedTheta,10,80,51.68752493525002,57.28739309329991
seasonal,OptimizedTheta,11,80,55.50978589669874,62.023177645569405
seasonal,OptimizedTheta,12,80,57.16349672498025,63.234278509705476
seasonal,OptimizedTheta,1,90,54.622038970644894,62.66729509863419
seasonal,OptimizedTheta,2,90,50.6638315713207,57.66564655867531
seasonal,OptimizedTheta,3,90,44.68837328703101,51.96281477678095
seasonal,OptimizedTheta,4,90,41.00807896349044,46.64685970570233
seasonal,OptimizedTheta,5,90,39.57174309304371,45.075438259833085
seasonal,OptimizedTheta,6,90,36.11184495942978,41.17830552468355
seasonal,OptimizedTheta,7,90,37.952070263021874,43.76309031685639
seasonal,OptimizedTheta,8,90,41.077887977877936,47.33087862269411
seasonal,OptimizedTheta,9,90,45.86865458891476,52.97533840942778
seasonal,OptimizedTheta,10,90,50.96545707747056,57.86328923847291
seasonal,OptimizedTheta,11,90,54.471495486364546,63.04485170470913
seasonal,OptimizedTheta,12,90,55.944326044113964,64.14907499893286
seasonal,OptimizedTheta,1,95,54.29188994883125,62.81025093355871
seasonal,OptimizedTheta,2,95,50.22359298138288,58.29738778074591
seasonal,OptimizedTheta,3,95,44.011575720549025,52.45279809731501
seasonal,OptimizedTheta,4,95,40.85521157070433,47.37191178049288
seasonal,OptimizedTheta,5,95,39.28004530649467,45.68454882705673
seasonal,OptimizedTheta,6,95,35.700625994385774,41.53626481957085
seasonal,OptimizedTheta,7,95,37.77385800317248,44.25774583711894
seasonal,OptimizedTheta,8,95,40.84595264782338,48.0048152781035
seasonal,OptimizedTheta,9,95,45.60669152223403,53.59457474463912
seasonal,OptimizedTheta,10,95,50.57647466710011,58.91238476539974
seasonal,OptimizedTheta,11,95,53.79372087712362,63.53169263476032
seasonal,OptimizedTheta,12,95,55.03621130148405,64.97252491774366
seasonal,DynamicTheta,1,80,55.20834072243755,61.78630321543469
seasonal,DynamicTheta,2,80,51.430559982833536,56.860870349130664
seasonal,DynamicTheta,3,80,45.71638915357101,51.20040591722633
seasonal,DynamicTheta,4,80,41.472165676423586,46.07095640737629
seasonal,DynamicTheta,5,80,40.04981792465142,44.35665852035722
seasonal,DynamicTheta,6,80,36.62751836069487,40.816994845888146
seasonal,DynamicTheta,7,80,38.62901866307666,42.8318871783723
seasonal,DynamicTheta,8,80,41.77334030441007,46.4508648896748
seasonal,DynamicTheta,9,80,46.44105670759821,52.254312408981924
seasonal,DynamicTheta,10,80,51.63962524712458,57.335662209344285
seasonal,DynamicTheta,11,80,55.4531541030376,62.07596407052516
seasonal,DynamicTheta,12,80,57.11466572330222,63.283809680527305
seasonal,DynamicTheta,1,90,54.56117676294805,62.74312863867644
seasonal,DynamicTheta,2,90,50.59832789784719,57.71863975679466
seasonal,DynamicTheta,3,90,44.618060464401196,52.0156001380656
seasonal,DynamicTheta,4,90,40.955172731824405,46.68939456362756
seasonal,DynamicTheta,5,90,39.529052058348974,45.12596812615437
seasonal,DynamicTheta,6,90,36.06932576163816,41.22120205027334
seasonal,DynamicTheta,7,90,37.90156629397622,43.81167992099059
seasonal,DynamicTheta,8,90,41.02615446992943,47.382867176530745
seasonal,DynamicTheta,9,90,45.80829768278345,53.033173619638674
seasonal,DynamicTheta,10,90,50.90235207204536,57.920609338531165
seasonal,DynamicTheta,11,90,54.39753002361585,63.113650662632885
seasonal,DynamicTheta,12,90,55.875449802643494,64.21626805232916
seasonal,DynamicTheta,1,95,54.22541741246142,62.88851770720274
seasonal,DynamicTheta,2,95,50.15040250241491,58.36069162566721
seasonal,DynamicTheta,3,95,43.92901660388906,52.51420623284924
seasonal,DynamicTheta,4,95,40.80005039726884,47.425592299393
seasonal,DynamicTheta,5,95,39.23368255140981,45.74672199719009
seasonal,DynamicTheta,6,95,35.65232506513566,41.58569476113043
seasonal,DynamicTheta,7,95,37.72149319586585,44.31329075718967
seasonal,DynamicTheta,8,95,40.79136942715149,48.06957993062959
seasonal,DynamicTheta,9,95,45.541725474012544,53.66487749374353
seasonal,DynamicTheta,10,95,50.51141337292236,58.98782782370844
seasonal,DynamicTheta,11,95,53.704591858913304,63.60969868564101
seasonal,DynamicTheta,12,95,54.9503408884107,65.05311392250712
seasonal,DynamicOptimizedTheta,1,80,55.2498401264635,61.71785899806158
seasonal,DynamicOptimizedTheta,2,80,51.473355884095405,56.808834328320295
seasonal,DynamicOptimizedTheta,3,80,45.75984883791004,51.16034422239105
seasonal,DynamicOptimizedTheta,4,80,41.50896469602261,46.05301196112664
seasonal,DynamicOptimizedTheta,5,80,40.09483373469017,44.300630786996756
seasonal,DynamicOptimizedTheta,6,80,36.66299014480739,40.77367642622482
seasonal,DynamicOptimizedTheta,7,80,38.692614621105605,42.78280009125123
seasonal,DynamicOptimizedTheta,8,80,41.80414984769631,46.38850106910899
seasonal,DynamicOptimizedTheta,9,80,46.52807045368577,52.23113718544751
seasonal,DynamicOptimizedTheta,10,80,51.684212678113205,57.29930714368554
seasonal,DynamicOptimizedTheta,11,80,55.52315161744095,62.028503049927636
seasonal,DynamicOptimizedTheta,12,80,57.21366314860143,63.193158642372765
seasonal,DynamicOptimizedTheta,1,90,54.61349352593293,62.65869139971077
seasonal,DynamicOptimizedTheta,2,90,50.658831579325124,57.65180946915607
seasonal,DynamicOptimizedTheta,3,90,44.67972795975375,51.94479490766477
seasonal,DynamicOptimizedTheta,4,90,40.997547977907516,46.629414470958864
seasonal,DynamicOptimizedTheta,5,90,39.55614961385601,45.05424006460014
seasonal,DynamicOptimizedTheta,6,90,36.08638573185125,41.152020335468094
seasonal,DynamicOptimizedTheta,7,90,37.94169868733382,43.754034867044965
seasonal,DynamicOptimizedTheta,8,90,41.085121079265335,47.29146213083641
seasonal,DynamicOptimizedTheta,9,90,45.87744624176115,52.93696063541245
seasonal,DynamicOptimizedTheta,10,90,50.908770882136835,57.861442098878236
seasonal,DynamicOptimizedTheta,11,90,54.50561802613985,63.02556584135556
seasonal,DynamicOptimizedTheta,12,90,55.938094075045946,64.13798357779395
seasonal,DynamicOptimizedTheta,1,95,54.283344504119285,62.80164723463529
seasonal,DynamicOptimizedTheta,2,95,50.21476847829749,58.27554062848313
seasonal,DynamicOptimizedTheta,3,95,43.98908659311429,52.43790934020838
