series_type,model,step,forecast
structural_break,DynamicTheta,3,67.84844594759264
structural_break,DynamicTheta,4,69.75853135254849
structural_break,DynamicTheta,5,68.04944405492192
structural_break,DynamicTheta,6,67.7406124051263
structural_break,DynamicTheta,7,71.27058253729396
structural_break,DynamicTheta,8,69.44383767636982
structural_break,DynamicTheta,9,68.16133524221988
structural_break,DynamicTheta,10,65.57372849929439
structural_break,DynamicTheta,11,70.67700607109526
structural_break,DynamicTheta,12,72.34242690827612
structural_break,DynamicOptimizedTheta,1,69.8684261470784
structural_break,DynamicOptimizedTheta,2,70.14702538279587
structural_break,DynamicOptimizedTheta,3,67.2544796759458
structural_break,DynamicOptimizedTheta,4,69.00810375945079
structural_break,DynamicOptimizedTheta,5,67.18321324488542
structural_break,DynamicOptimizedTheta,6,66.74677774825334
structural_break,DynamicOptimizedTheta,7,70.08864781027185
structural_break,DynamicOptimizedTheta,8,68.1613371955802
structural_break,DynamicOptimizedTheta,9,66.77593519451317
structural_break,DynamicOptimizedTheta,10,64.12087303534237
structural_break,DynamicOptimizedTheta,11,68.98349574662592
structural_break,DynamicOptimizedTheta,12,70.48020912573948
structural_break,AutoTheta,1,70.38166342587094
structural_break,AutoTheta,2,70.86021594430652
structural_break,AutoTheta,3,68.12800746665296
structural_break,AutoTheta,4,70.09910181573606
structural_break,AutoTheta,5,68.43490522645705
structural_break,AutoTheta,6,68.17865208243964
structural_break,AutoTheta,7,71.7899551212587
structural_break,AutoTheta,8,70.00816615127101
structural_break,AutoTheta,9,68.77362258793087
structural_break,AutoTheta,10,66.2200359446196
structural_break,AutoTheta,11,71.4364732841564
structural_break,AutoTheta,12,73.18525492446263
structural_break,Croston,1,69.01823436830539
structural_break,Croston,2,69.01823436830539
structural_break,Croston,3,69.01823436830539
structural_break,Croston,4,69.01823436830539
structural_break,Croston,5,69.01823436830539
structural_break,Croston,6,69.01823436830539
structural_break,Croston,7,69.01823436830539
structural_break,Croston,8,69.01823436830539
structural_break,Croston,9,69.01823436830539
structural_break,Croston,10,69.01823436830539
structural_break,Croston,11,69.01823436830539
structural_break,Croston,12,69.01823436830539
structural_break,CrostonSBA,1,65.56732264989012
structural_break,CrostonSBA,2,65.56732264989012
structural_break,CrostonSBA,3,65.56732264989012
structural_break,CrostonSBA,4,65.56732264989012
structural_break,CrostonSBA,5,65.56732264989012
structural_break,CrostonSBA,6,65.56732264989012
structural_break,CrostonSBA,7,65.56732264989012
structural_break,CrostonSBA,8,65.56732264989012
structural_break,CrostonSBA,9,65.56732264989012
structural_break,CrostonSBA,10,65.56732264989012
structural_break,CrostonSBA,11,65.56732264989012
structural_break,CrostonSBA,12,65.56732264989012
structural_break,TSB,1,69.01823436830539
structural_break,TSB,2,69.01823436830539
structural_break,TSB,3,69.01823436830539
structural_break,TSB,4,69.01823436830539
structural_break,TSB,5,69.01823436830539
structural_break,TSB,6,69.01823436830539
structural_break,TSB,7,69.01823436830539
structural_break,TSB,8,69.01823436830539
structural_break,TSB,9,69.01823436830539
structural_break,TSB,10,69.01823436830539
structural_break,TSB,11,69.01823436830539
structural_break,TSB,12,69.01823436830539
structural_break,ADIDA,1,68.60624452689419
structural_break,ADIDA,2,68.60624452689419
structural_break,ADIDA,3,68.60624452689419
structural_break,ADIDA,4,68.60624452689419
structural_break,ADIDA,5,68.60624452689419
structural_break,ADIDA,6,68.60624452689419
structural_break,ADIDA,7,68.60624452689419
structural_break,ADIDA,8,68.60624452689419
structural_break,ADIDA,9,68.60624452689419
structural_break,ADIDA,10,68.60624452689419
structural_break,ADIDA,11,68.60624452689419
structural_break,ADIDA,12,68.60624452689419
structural_break,IMAPA,1,68.60624452689419
structural_break,IMAPA,2,68.60624452689419
structural_break,IMAPA,3,68.60624452689419
structural_break,IMAPA,4,68.60624452689419
structural_break,IMAPA,5,68.60624452689419
structural_break,IMAPA,6,68.60624452689419
structural_break,IMAPA,7,68.60624452689419
structural_break,IMAPA,8,68.60624452689419
structural_break,IMAPA,9,68.60624452689419
structural_break,IMAPA,10,68.60624452689419
structural_break,IMAPA,11,68.60624452689419
structural_break,IMAPA,12,68.60624452689419
structural_break,MSTLForecaster,1,70.10637544866701
structural_break,MSTLForecaster,2,69.62259896547519
structural_break,MSTLForecaster,3,67.84420248992919
structural_break,MSTLForecaster,4,68.03876604280298
structural_break,MSTLForecaster,5,67.88275693116982
structural_break,MSTLForecaster,6,66.1351188217524
structural_break,MSTLForecaster,7,70.20409848928026
structural_break,MSTLForecaster,8,69.97207746600188
structural_break,MSTLForecaster,9,67.14301599157139
structural_break,MSTLForecaster,10,63.610805797710974
structural_break,MSTLForecaster,11,68.82716979444156
structural_break,MSTLForecaster,12,70.3974721232538
structural_break,SeasonalES,1,59.136476062143686
structural_break,SeasonalES,2,53.312807697847
structural_break,SeasonalES,3,55.973692578901904
structural_break,SeasonalES,4,56.767149499747774
structural_break,SeasonalES,5,54.38357325033537
structural_break,SeasonalES,6,56.24075775443746
structural_break,SeasonalES,7,59.89612868191145
structural_break,SeasonalES,8,56.54914304643366
structural_break,SeasonalES,9,57.39241994414447
structural_break,SeasonalES,10,53.891895834459504
structural_break,SeasonalES,11,56.958498197101584
structural_break,SeasonalES,12,60.70637935952637
structural_break,GARCH,1,16.95871126983268
structural_break,GARCH,2,-5.962926506655586
structural_break,GARCH,3,-5.1271388555149615
structural_break,GARCH,4,-10.414085849455075
structural_break,GARCH,5,8.410798843158249
structural_break,GARCH,6,-22.354640987206356
structural_break,GARCH,7,17.065431357434182
structural_break,GARCH,8,-7.420090363981671
structural_break,GARCH,9,3.0980051868239906
structural_break,GARCH,10,-2.4196942965322625
structural_break,GARCH,11,14.186278972058528
structural_break,GARCH,12,-20.052535368890673
structural_break,TBATS,1,68.72742597431768
structural_break,TBATS,2,68.75006822855059
structural_break,TBATS,3,68.77470222729696
structural_break,TBATS,4,68.79818591215009
structural_break,TBATS,5,68.81768545038182
structural_break,TBATS,6,68.8314345581339
structural_break,TBATS,7,68.83920777475107
structural_break,TBATS,8,68.84238087478184
structural_break,TBATS,9,68.84356223029914
structural_break,TBATS,10,68.84589389970967
structural_break,TBATS,11,68.85220971574154
structural_break,TBATS,12,68.86427596225313
structural_break,AutoTBATS,1,69.2156218564881
structural_break,AutoTBATS,2,69.20797581093801
structural_break,AutoTBATS,3,69.0301870025602
structural_break,AutoTBATS,4,68.7298937989828
structural_break,AutoTBATS,5,68.38755952159693
structural_break,AutoTBATS,6,68.09491236356962
structural_break,AutoTBATS,7,67.93036689456156
structural_break,AutoTBATS,8,67.93801294011165
structural_break,AutoTBATS,9,68.11580174848946
structural_break,AutoTBATS,10,68.41609495206686
structural_break,AutoTBATS,11,68.75842922945273
structural_break,AutoTBATS,12,69.05107638748004
structural_break,MFLES,1,70.90952803092101
structural_break,MFLES,2,69.09988315707167
structural_break,MFLES,3,68.10405959200335
structural_break,MFLES,4,69.947045974407
structural_break,MFLES,5,68.18031749036253
structural_break,MFLES,6,67.90440337048817
structural_break,MFLES,7,71.37148007982547
structural_break,MFLES,8,70.24523650095755
structural_break,MFLES,9,69.72266904299255
structural_break,MFLES,10,66.706971294787
structural_break,MFLES,11,71.53984932770969
structural_break,MFLES,12,73.39614699073276
structural_break,SeasonalWindowAverage,1,71.32499366232167
structural_break,SeasonalWindowAverage,2,69.46751853549549
structural_break,SeasonalWindowAverage,3,70.27118187343802
structural_break,SeasonalWindowAverage,4,67.78829761289926
structural_break,SeasonalWindowAverage,5,71.30867903627662
structural_break,SeasonalWindowAverage,6,67.48468067621918
structural_break,SeasonalWindowAverage,7,72.84220563050772
structural_break,SeasonalWindowAverage,8,72.22354501662798
structural_break,SeasonalWindowAverage,9,71.42431717948696
structural_break,SeasonalWindowAverage,10,65.52246128671663
structural_break,SeasonalWindowAverage,11,68.43322047561705
structural_break,SeasonalWindowAverage,12,70.44536043757357
structural_break,HistoricAverage,1,60.15852373866554
structural_break,HistoricAverage,2,60.15852373866554
structural_break,HistoricAverage,3,60.15852373866554
structural_break,HistoricAverage,4,60.15852373866554
structural_break,HistoricAverage,5,60.15852373866554
structural_break,HistoricAverage,6,60.15852373866554
structural_break,HistoricAverage,7,60.15852373866554
structural_break,HistoricAverage,8,60.15852373866554
structural_break,HistoricAverage,9,60.15852373866554
structural_break,HistoricAverage,10,60.15852373866554
structural_break,HistoricAverage,11,60.15852373866554
structural_break,HistoricAverage,12,60.15852373866554
structural_break,WindowAverage,1,68.4486347019731
structural_break,WindowAverage,2,68.4486347019731
structural_break,WindowAverage,3,68.4486347019731
structural_break,WindowAverage,4,68.4486347019731
structural_break,WindowAverage,5,68.4486347019731
structural_break,WindowAverage,6,68.4486347019731
structural_break,WindowAverage,7,68.4486347019731
structural_break,WindowAverage,8,68.4486347019731
structural_break,WindowAverage,9,68.4486347019731
structural_break,WindowAverage,10,68.4486347019731
structural_break,WindowAverage,11,68.4486347019731
structural_break,WindowAverage,12,68.4486347019731
long_memory,Naive,1,48.361624404151485
long_memory,Naive,2,48.361624404151485
long_memory,Naive,3,48.361624404151485
long_memory,Naive,4,48.361624404151485
long_memory,Naive,5,48.361624404151485
long_memory,Naive,6,48.361624404151485
long_memory,Naive,7,48.361624404151485
long_memory,Naive,8,48.361624404151485
long_memory,Naive,9,48.361624404151485
long_memory,Naive,10,48.361624404151485
long_memory,Naive,11,48.361624404151485
long_memory,Naive,12,48.361624404151485
long_memory,SeasonalNaive,1,57.86125730726402
long_memory,SeasonalNaive,2,57.652136500551
long_memory,SeasonalNaive,3,49.12416396478592
long_memory,SeasonalNaive,4,51.73978362600651
long_memory,SeasonalNaive,5,50.82809717904378
long_memory,SeasonalNaive,6,51.92533228248739
long_memory,SeasonalNaive,7,47.38885401610201
long_memory,SeasonalNaive,8,49.12268311997012
long_memory,SeasonalNaive,9,41.67572497126059
long_memory,SeasonalNaive,10,48.02325066623304
long_memory,SeasonalNaive,11,50.67382527800309
long_memory,SeasonalNaive,12,48.361624404151485
long_memory,RandomWalkWithDrift,1,48.464254096739644
long_memory,RandomWalkWithDrift,2,48.566883789327804
long_memory,RandomWalkWithDrift,3,48.66951348191596
long_memory,RandomWalkWithDrift,4,48.77214317450412
long_memory,RandomWalkWithDrift,5,48.87477286709229
long_memory,RandomWalkWithDrift,6,48.97740255968045
long_memory,RandomWalkWithDrift,7,49.08003225226861
long_memory,RandomWalkWithDrift,8,49.18266194485677
long_memory,RandomWalkWithDrift,9,49.28529163744493
long_memory,RandomWalkWithDrift,10,49.38792133003309
long_memory,RandomWalkWithDrift,11,49.49055102262125
long_memory,RandomWalkWithDrift,12,49.59318071520941
long_memory,SES,1,49.07019058727063
long_memory,SES,2,49.07019058727063
long_memory,SES,3,49.07019058727063
long_memory,SES,4,49.07019058727063
long_memory,SES,5,49.07019058727063
long_memory,SES,6,49.07019058727063
long_memory,SES,7,49.07019058727063
long_memory,SES,8,49.07019058727063
long_memory,SES,9,49.07019058727063
long_memory,SES,10,49.07019058727063
long_memory,SES,11,49.07019058727063
long_memory,SES,12,49.07019058727063
long_memory,Holt,1,49.42084144564386
long_memory,Holt,2,49.486776369624636
long_memory,Holt,3,49.552711293605405
long_memory,Holt,4,49.618646217586175
long_memory,Holt,5,49.68458114156695
long_memory,Holt,6,49.75051606554772
long_memory,Holt,7,49.8164509895285
long_memory,Holt,8,49.88238591350927
long_memory,Holt,9,49.94832083749004
long_memory,Holt,10,50.014255761470814
long_memory,Holt,11,50.08019068545158
long_memory,Holt,12,50.14612560943235
long_memory,HoltWinters,1,50.54721663233618
long_memory,HoltWinters,2,53.368110829148044
long_memory,HoltWinters,3,50.59566521045051
long_memory,HoltWinters,4,49.99315320710138
long_memory,HoltWinters,5,48.90054611625891
long_memory,HoltWinters,6,49.636637659874005
long_memory,HoltWinters,7,48.32285911176025
long_memory,HoltWinters,8,50.39621889503146
long_memory,HoltWinters,9,50.77613797637559
long_memory,HoltWinters,10,50.12862313135921
long_memory,HoltWinters,11,52.42280273640039
long_memory,HoltWinters,12,48.142935322783494
long_memory,ARIMA_1_1_1,1,48.872735590836186
long_memory,ARIMA_1_1_1,2,48.856006996141055
long_memory,ARIMA_1_1_1,3,48.85655452060885
long_memory,ARIMA_1_1_1,4,48.85653660021277
long_memory,ARIMA_1_1_1,5,48.856537186744724
long_memory,ARIMA_1_1_1,6,48.85653716754762
long_memory,ARIMA_1_1_1,7,48.85653716817594
long_memory,ARIMA_1_1_1,8,48.85653716815538
long_memory,ARIMA_1_1_1,9,48.85653716815605
long_memory,ARIMA_1_1_1,10,48.85653716815603
long_memory,ARIMA_1_1_1,11,48.85653716815603
long_memory,ARIMA_1_1_1,12,48.85653716815603
long_memory,SARIMA_1_1_1_1_1_1_12,1,53.11600058493537
long_memory,SARIMA_1_1_1_1_1_1_12,2,52.31183916503102
long_memory,SARIMA_1_1_1_1_1_1_12,3,50.05832269242746
long_memory,SARIMA_1_1_1_1_1_1_12,4,47.2562972211042
long_memory,SARIMA_1_1_1_1_1_1_12,5,46.53056713922531
long_memory,SARIMA_1_1_1_1_1_1_12,6,48.44740946494956
long_memory,SARIMA_1_1_1_1_1_1_12,7,45.20505351678883
long_memory,SARIMA_1_1_1_1_1_1_12,8,49.70402452613709
long_memory,SARIMA_1_1_1_1_1_1_12,9,49.85871978549435
long_memory,SARIMA_1_1_1_1_1_1_12,10,52.56372869390238
long_memory,SARIMA_1_1_1_1_1_1_12,11,49.30997773824134
long_memory,SARIMA_1_1_1_1_1_1_12,12,48.02929410069061
long_memory,AutoARIMA,1,48.7844634166641
long_memory,AutoARIMA,2,48.7844634166641
long_memory,AutoARIMA,3,48.7844634166641
long_memory,AutoARIMA,4,48.7844634166641
long_memory,AutoARIMA,5,48.7844634166641
long_memory,AutoARIMA,6,48.7844634166641
long_memory,AutoARIMA,7,48.7844634166641
long_memory,AutoARIMA,8,48.7844634166641
long_memory,AutoARIMA,9,48.7844634166641
long_memory,AutoARIMA,10,48.7844634166641
long_memory,AutoARIMA,11,48.7844634166641
long_memory,AutoARIMA,12,48.7844634166641
long_memory,AutoETS,1,48.92899722140056
long_memory,AutoETS,2,48.92899722140056
long_memory,AutoETS,3,48.92899722140056
long_memory,AutoETS,4,48.92899722140056
long_memory,AutoETS,5,48.92899722140056
long_memory,AutoETS,6,48.92899722140056
long_memory,AutoETS,7,48.92899722140056
long_memory,AutoETS,8,48.92899722140056
long_memory,AutoETS,9,48.92899722140056
long_memory,AutoETS,10,48.92899722140056
long_memory,AutoETS,11,48.92899722140056
long_memory,AutoETS,12,48.92899722140056
long_memory,Theta,1,49.13968851828354
long_memory,Theta,2,49.17127631761437
long_memory,Theta,3,49.20286411694521
long_memory,Theta,4,49.234451916276036
long_memory,Theta,5,49.266039715606865
long_memory,Theta,6,49.2976275149377
long_memory,Theta,7,49.32921531426853
long_memory,Theta,8,49.36080311359937
long_memory,Theta,9,49.3923909129302
long_memory,Theta,10,49.42397871226104
long_memory,Theta,11,49.45556651159187
long_memory,Theta,12,49.487154310922705
long_memory,OptimizedTheta,1,49.32442807530196
long_memory,OptimizedTheta,2,49.38054009263745
long_memory,OptimizedTheta,3,49.436652109972954
long_memory,OptimizedTheta,4,49.49276412730845
long_memory,OptimizedTheta,5,49.54887614464395
long_memory,OptimizedTheta,6,49.60498816197945
long_memory,OptimizedTheta,7,49.66110017931495
long_memory,OptimizedTheta,8,49.71721219665045
long_memory,OptimizedTheta,9,49.773324213985944
long_memory,OptimizedTheta,10,49.829436231321445
long_memory,OptimizedTheta,11,49.885548248656946
long_memory,OptimizedTheta,12,49.94166026599244
long_memory,DynamicTheta,1,49.09759087369624
long_memory,DynamicTheta,2,49.12649923056887
long_memory,DynamicTheta,3,49.15504652790629
long_memory,DynamicTheta,4,49.183244575673086
long_memory,DynamicTheta,5,49.21110462256644
long_memory,DynamicTheta,6,49.238637388710174
long_memory,DynamicTheta,7,49.265853096157194
long_memory,DynamicTheta,8,49.29276149736423
long_memory,DynamicTheta,9,49.31937190178946
long_memory,DynamicTheta,10,49.34569320075126
long_memory,DynamicTheta,11,49.37173389067517
long_memory,DynamicTheta,12,49.39750209484599
long_memory,DynamicOptimizedTheta,1,48.9080379673821
long_memory,DynamicOptimizedTheta,2,48.90803796738209
long_memory,DynamicOptimizedTheta,3,48.908037967382086
long_memory,DynamicOptimizedTheta,4,48.908037967382086
long_memory,DynamicOptimizedTheta,5,48.908037967382086
long_memory,DynamicOptimizedTheta,6,48.908037967382086
long_memory,DynamicOptimizedTheta,7,48.908037967382086
long_memory,DynamicOptimizedTheta,8,48.908037967382086
long_memory,DynamicOptimizedTheta,9,48.908037967382086
long_memory,DynamicOptimizedTheta,10,48.908037967382086
long_memory,DynamicOptimizedTheta,11,48.908037967382086
long_memory,DynamicOptimizedTheta,12,48.908037967382086
long_memory,AutoTheta,1,49.32442807530196
long_memory,AutoTheta,2,49.38054009263745
long_memory,AutoTheta,3,49.436652109972954
long_memory,AutoTheta,4,49.49276412730845
long_memory,AutoTheta,5,49.54887614464395
long_memory,AutoTheta,6,49.60498816197945
long_memory,AutoTheta,7,49.66110017931495
long_memory,AutoTheta,8,49.71721219665045
long_memory,AutoTheta,9,49.773324213985944
long_memory,AutoTheta,10,49.829436231321445
long_memory,AutoTheta,11,49.885548248656946
long_memory,AutoTheta,12,49.94166026599244
long_memory,Croston,1,49.07019058727063
long_memory,Croston,2,49.07019058727063
long_memory,Croston,3,49.07019058727063
long_memory,Croston,4,49.07019058727063
long_memory,Croston,5,49.07019058727063
long_memory,Croston,6,49.07019058727063
long_memory,Croston,7,49.07019058727063
long_memory,Croston,8,49.07019058727063
long_memory,Croston,9,49.07019058727063
long_memory,Croston,10,49.07019058727063
long_memory,Croston,11,49.07019058727063
long_memory,Croston,12,49.07019058727063
long_memory,CrostonSBA,1,46.616681057907094
long_memory,CrostonSBA,2,46.616681057907094
long_memory,CrostonSBA,3,46.616681057907094
long_memory,CrostonSBA,4,46.616681057907094
long_memory,CrostonSBA,5,46.616681057907094
long_memory,CrostonSBA,6,46.616681057907094
long_memory,CrostonSBA,7,46.616681057907094
long_memory,CrostonSBA,8,46.616681057907094
long_memory,CrostonSBA,9,46.616681057907094
long_memory,CrostonSBA,10,46.616681057907094
long_memory,CrostonSBA,11,46.616681057907094
long_memory,CrostonSBA,12,46.616681057907094
long_memory,TSB,1,49.07019058727063
long_memory,TSB,2,49.07019058727063
long_memory,TSB,3,49.07019058727063
long_memory,TSB,4,49.07019058727063
long_memory,TSB,5,49.07019058727063
long_memory,TSB,6,49.07019058727063
long_memory,TSB,7,49.07019058727063
long_memory,TSB,8,49.07019058727063
long_memory,TSB,9,49.07019058727063
long_memory,TSB,10,49.07019058727063
long_memory,TSB,11,49.07019058727063
long_memory,TSB,12,49.07019058727063
long_memory,ADIDA,1,48.784460944124454
long_memory,ADIDA,2,48.784460944124454
long_memory,ADIDA,3,48.784460944124454
long_memory,ADIDA,4,48.784460944124454
long_memory,ADIDA,5,48.784460944124454
long_memory,ADIDA,6,48.784460944124454
long_memory,ADIDA,7,48.784460944124454
long_memory,ADIDA,8,48.784460944124454
long_memory,ADIDA,9,48.784460944124454
long_memory,ADIDA,10,48.784460944124454
long_memory,ADIDA,11,48.784460944124454
long_memory,ADIDA,12,48.784460944124454
long_memory,IMAPA,1,48.784460944124454
long_memory,IMAPA,2,48.784460944124454
long_memory,IMAPA,3,48.784460944124454
long_memory,IMAPA,4,48.784460944124454
long_memory,IMAPA,5,48.784460944124454
long_memory,IMAPA,6,48.784460944124454
long_memory,IMAPA,7,48.784460944124454
long_memory,IMAPA,8,48.784460944124454
long_memory,IMAPA,9,48.784460944124454
long_memory,IMAPA,10,48.784460944124454
long_memory,IMAPA,11,48.784460944124454
long_memory,IMAPA,12,48.784460944124454
long_memory,MSTLForecaster,1,52.04186762525764
long_memory,MSTLForecaster,2,52.195091304140355
long_memory,MSTLForecaster,3,49.8466010554614
long_memory,MSTLForecaster,4,47.10106281233608
long_memory,MSTLForecaster,5,46.97358190045302
long_memory,MSTLForecaster,6,48.23075471448258
long_memory,MSTLForecaster,7,46.22952984818075
long_memory,MSTLForecaster,8,49.693443792724224
long_memory,MSTLForecaster,9,49.94179156452388
long_memory,MSTLForecaster,10,49.868711338381026
long_memory,MSTLForecaster,11,50.08606297371041
long_memory,MSTLForecaster,12,47.124131786297355
long_memory,SeasonalES,1,47.71173384175088
long_memory,SeasonalES,2,50.95780959501702
long_memory,SeasonalES,3,47.558735062336076
long_memory,SeasonalES,4,48.00318392917629
long_memory,SeasonalES,5,45.32701662656167
long_memory,SeasonalES,6,46.717125517402756
long_memory,SeasonalES,7,42.233807458937605
long_memory,SeasonalES,8,41.396396684734796
long_memory,SeasonalES,9,47.65789049668525
long_memory,SeasonalES,10,44.84764602662534
long_memory,SeasonalES,11,45.74187293239202
long_memory,SeasonalES,12,42.242087954015766
long_memory,GARCH,1,8.945051544641506
long_memory,GARCH,2,-3.368860326922106
long_memory,GARCH,3,-2.9085708335851916
long_memory,GARCH,4,-5.908693954914211
long_memory,GARCH,5,4.765683471387766
long_memory,GARCH,6,-12.674264190438098
long_memory,GARCH,7,9.608443817277408
long_memory,GARCH,8,-4.191864068419355
long_memory,GARCH,9,1.7569054111439766
long_memory,GARCH,10,-1.3732491330054934
long_memory,GARCH,11,8.051631847060948
long_memory,GARCH,12,-11.344917926882042
long_memory,TBATS,1,48.487535047964364
long_memory,TBATS,2,48.40427762278314
long_memory,TBATS,3,48.315040347613234
long_memory,TBATS,4,48.22471718301161
long_memory,TBATS,5,48.138493052731604
long_memory,TBATS,6,48.06045454759025
long_memory,TBATS,7,47.99249492675916
long_memory,TBATS,8,47.933806820498496
long_memory,TBATS,9,47.881098564226576
long_memory,TBATS,10,47.82947619738645
long_memory,TBATS,11,47.773754796224864
long_memory,TBATS,12,47.709847769924735
long_memory,AutoTBATS,1,49.80914412904069
long_memory,AutoTBATS,2,49.69765164073966
long_memory,AutoTBATS,3,49.37709077056357
long_memory,AutoTBATS,4,48.93335554480112
long_memory,AutoTBATS,5,48.485344458848594
long_memory,AutoTBATS,6,48.15310172138716
long_memory,AutoTBATS,7,48.025651505610725
long_memory,AutoTBATS,8,48.13714399391175
long_memory,AutoTBATS,9,48.457704864087844
long_memory,AutoTBATS,10,48.9014400898503
long_memory,AutoTBATS,11,49.34945117580282
long_memory,AutoTBATS,12,49.681693913264255
long_memory,MFLES,1,51.28659972994776
long_memory,MFLES,2,53.377580267643594
long_memory,MFLES,3,51.05416779363407
long_memory,MFLES,4,49.92552631599295
long_memory,MFLES,5,49.202679590586435
long_memory,MFLES,6,50.31995838015288
long_memory,MFLES,7,47.81359341895985
long_memory,MFLES,8,50.19159072102268
long_memory,MFLES,9,50.42943437822058
long_memory,MFLES,10,50.28541489985621
long_memory,MFLES,11,52.12430848131957
long_memory,MFLES,12,47.28448994382255
long_memory,SeasonalWindowAverage,1,55.627199204718885
long_memory,SeasonalWindowAverage,2,54.88502673847918
long_memory,SeasonalWindowAverage,3,48.51801426503775
long_memory,SeasonalWindowAverage,4,49.75070550826469
long_memory,SeasonalWindowAverage,5,45.82843542026492
long_memory,SeasonalWindowAverage,6,50.178089901439094
long_memory,SeasonalWindowAverage,7,43.24441459413838
long_memory,SeasonalWindowAverage,8,49.13838239208705
long_memory,SeasonalWindowAverage,9,44.960483813462474
long_memory,SeasonalWindowAverage,10,53.94698474001635
long_memory,SeasonalWindowAverage,11,48.378523852932936
long_memory,SeasonalWindowAverage,12,48.33833788055408
long_memory,HistoricAverage,1,47.487438753554024
long_memory,HistoricAverage,2,47.487438753554024
long_memory,HistoricAverage,3,47.487438753554024
long_memory,HistoricAverage,4,47.487438753554024
long_memory,HistoricAverage,5,47.487438753554024
long_memory,HistoricAverage,6,47.487438753554024
long_memory,HistoricAverage,7,47.487438753554024
long_memory,HistoricAverage,8,47.487438753554024
long_memory,HistoricAverage,9,47.487438753554024
long_memory,HistoricAverage,10,47.487438753554024
long_memory,HistoricAverage,11,47.487438753554024
long_memory,HistoricAverage,12,47.487438753554024
long_memory,WindowAverage,1,50.36472777632158
long_memory,WindowAverage,2,50.36472777632158
long_memory,WindowAverage,3,50.36472777632158
long_memory,WindowAverage,4,50.36472777632158
long_memory,WindowAverage,5,50.36472777632158
long_memory,WindowAverage,6,50.36472777632158
long_memory,WindowAverage,7,50.36472777632158
long_memory,WindowAverage,8,50.36472777632158
long_memory,WindowAverage,9,50.36472777632158
long_memory,WindowAverage,10,50.36472777632158
long_memory,WindowAverage,11,50.36472777632158
long_memory,WindowAverage,12,50.36472777632158
noisy_seasonal,Naive,1,57.3753269658889
noisy_seasonal,Naive,2,57.3753269658889
noisy_seasonal,Naive,3,57.3753269658889
noisy_seasonal,Naive,4,57.3753269658889
noisy_seasonal,Naive,5,57.3753269658889
noisy_seasonal,Naive,6,57.3753269658889
noisy_seasonal,Naive,7,57.3753269658889
noisy_seasonal,Naive,8,57.3753269658889
noisy_seasonal,Naive,9,57.3753269658889
noisy_seasonal,Naive,10,57.3753269658889
noisy_seasonal,Naive,11,57.3753269658889
noisy_seasonal,Naive,12,57.3753269658889
noisy_seasonal,SeasonalNaive,1,45.915028835734894
noisy_seasonal,SeasonalNaive,2,51.34572497183797
noisy_seasonal,SeasonalNaive,3,40.26625265290873
noisy_seasonal,SeasonalNaive,4,54.23701567310108
noisy_seasonal,SeasonalNaive,5,38.32784468173771
noisy_seasonal,SeasonalNaive,6,67.47655176077114
noisy_seasonal,SeasonalNaive,7,42.05879737336264
noisy_seasonal,SeasonalNaive,8,48.07614113533643
noisy_seasonal,SeasonalNaive,9,39.63727052427171
noisy_seasonal,SeasonalNaive,10,66.14873406502109
noisy_seasonal,SeasonalNaive,11,63.28613246534552
noisy_seasonal,SeasonalNaive,12,57.3753269658889
noisy_seasonal,RandomWalkWithDrift,1,57.36994385541494
noisy_seasonal,RandomWalkWithDrift,2,57.36456074494097
noisy_seasonal,RandomWalkWithDrift,3,57.359177634467
noisy_seasonal,RandomWalkWithDrift,4,57.35379452399303
noisy_seasonal,RandomWalkWithDrift,5,57.34841141351907
noisy_seasonal,RandomWalkWithDrift,6,57.343028303045095
noisy_seasonal,RandomWalkWithDrift,7,57.33764519257113
noisy_seasonal,RandomWalkWithDrift,8,57.33226208209716
noisy_seasonal,RandomWalkWithDrift,9,57.326878971623195
noisy_seasonal,RandomWalkWithDrift,10,57.321495861149224
noisy_seasonal,RandomWalkWithDrift,11,57.31611275067526
noisy_seasonal,RandomWalkWithDrift,12,57.31072964020129
noisy_seasonal,SES,1,51.68020808955796
noisy_seasonal,SES,2,51.68020808955796
noisy_seasonal,SES,3,51.68020808955796
noisy_seasonal,SES,4,51.68020808955796
noisy_seasonal,SES,5,51.68020808955796
noisy_seasonal,SES,6,51.68020808955796
noisy_seasonal,SES,7,51.68020808955796
noisy_seasonal,SES,8,51.68020808955796
noisy_seasonal,SES,9,51.68020808955796
noisy_seasonal,SES,10,51.68020808955796
noisy_seasonal,SES,11,51.68020808955796
noisy_seasonal,SES,12,51.68020808955796
noisy_seasonal,Holt,1,50.22240491512575
noisy_seasonal,Holt,2,50.2478402626834
noisy_seasonal,Holt,3,50.27327561024105
noisy_seasonal,Holt,4,50.298710957798704
noisy_seasonal,Holt,5,50.32414630535635
noisy_seasonal,Holt,6,50.349581652914004
noisy_seasonal,Holt,7,50.37501700047165
noisy_seasonal,Holt,8,50.400452348029305
noisy_seasonal,Holt,9,50.42588769558696
noisy_seasonal,Holt,10,50.451323043144605
noisy_seasonal,Holt,11,50.47675839070226
noisy_seasonal,Holt,12,50.50219373825991
noisy_seasonal,HoltWinters,1,51.128044864646064
noisy_seasonal,HoltWinters,2,54.778587731986235
noisy_seasonal,HoltWinters,3,50.59528428798311
noisy_seasonal,HoltWinters,4,50.0982554500219
