series_type,model,step,forecast
long_memory,ARIMA_1_1_1,5,48.856536865234375
long_memory,ARIMA_1_1_1,6,48.856536865234375
long_memory,ARIMA_1_1_1,7,48.856536865234375
long_memory,ARIMA_1_1_1,8,48.856536865234375
long_memory,ARIMA_1_1_1,9,48.856536865234375
long_memory,ARIMA_1_1_1,10,48.856536865234375
long_memory,ARIMA_1_1_1,11,48.856536865234375
long_memory,ARIMA_1_1_1,12,48.856536865234375
long_memory,SARIMA_1_1_1_1_1_1_12,1,53.14426040649414
long_memory,SARIMA_1_1_1_1_1_1_12,2,52.343017578125
long_memory,SARIMA_1_1_1_1_1_1_12,3,50.05411911010742
long_memory,SARIMA_1_1_1_1_1_1_12,4,47.28265380859375
long_memory,SARIMA_1_1_1_1_1_1_12,5,46.5556755065918
long_memory,SARIMA_1_1_1_1_1_1_12,6,48.46794128417969
long_memory,SARIMA_1_1_1_1_1_1_12,7,45.218048095703125
long_memory,SARIMA_1_1_1_1_1_1_12,8,49.70107650756836
long_memory,SARIMA_1_1_1_1_1_1_12,9,49.81328582763672
long_memory,SARIMA_1_1_1_1_1_1_12,10,52.53897476196289
long_memory,SARIMA_1_1_1_1_1_1_12,11,49.318546295166016
long_memory,SARIMA_1_1_1_1_1_1_12,12,48.03182601928711
long_memory,AutoARIMA,1,48.784461975097656
long_memory,AutoARIMA,2,48.784461975097656
long_memory,AutoARIMA,3,48.784461975097656
long_memory,AutoARIMA,4,48.784461975097656
long_memory,AutoARIMA,5,48.784461975097656
long_memory,AutoARIMA,6,48.784461975097656
long_memory,AutoARIMA,7,48.784461975097656
long_memory,AutoARIMA,8,48.784461975097656
long_memory,AutoARIMA,9,48.784461975097656
long_memory,AutoARIMA,10,48.784461975097656
long_memory,AutoARIMA,11,48.784461975097656
long_memory,AutoARIMA,12,48.784461975097656
long_memory,AutoETS,1,48.92899703979492
long_memory,AutoETS,2,48.92899703979492
long_memory,AutoETS,3,48.92899703979492
long_memory,AutoETS,4,48.92899703979492
long_memory,AutoETS,5,48.92899703979492
long_memory,AutoETS,6,48.92899703979492
long_memory,AutoETS,7,48.92899703979492
long_memory,AutoETS,8,48.92899703979492
long_memory,AutoETS,9,48.92899703979492
long_memory,AutoETS,10,48.92899703979492
long_memory,AutoETS,11,48.92899703979492
long_memory,AutoETS,12,48.92899703979492
long_memory,Theta,1,49.13969039916992
long_memory,Theta,2,49.17127990722656
long_memory,Theta,3,49.2028694152832
long_memory,Theta,4,49.234458923339844
long_memory,Theta,5,49.26604461669922
long_memory,Theta,6,49.297630310058594
long_memory,Theta,7,49.32921600341797
long_memory,Theta,8,49.360801696777344
long_memory,Theta,9,49.39238739013672
long_memory,Theta,10,49.423973083496094
long_memory,Theta,11,49.45555877685547
long_memory,Theta,12,49.487144470214844
long_memory,OptimizedTheta,1,49.32442855834961
long_memory,OptimizedTheta,2,49.38054275512695
long_memory,OptimizedTheta,3,49.4366569519043
long_memory,OptimizedTheta,4,49.49277114868164
long_memory,OptimizedTheta,5,49.548885345458984
long_memory,OptimizedTheta,6,49.60499572753906
long_memory,OptimizedTheta,7,49.66110610961914
long_memory,OptimizedTheta,8,49.71721649169922
long_memory,OptimizedTheta,9,49.7733268737793
long_memory,OptimizedTheta,10,49.829437255859375
long_memory,OptimizedTheta,11,49.88554763793945
long_memory,OptimizedTheta,12,49.94165802001953
long_memory,DynamicTheta,1,49.09759521484375
long_memory,DynamicTheta,2,49.126502990722656
long_memory,DynamicTheta,3,49.155052185058594
long_memory,DynamicTheta,4,49.183250427246094
long_memory,DynamicTheta,5,49.21111297607422
long_memory,DynamicTheta,6,49.238643646240234
long_memory,DynamicTheta,7,49.26586151123047
long_memory,DynamicTheta,8,49.29277038574219
long_memory,DynamicTheta,9,49.31937789916992
long_memory,DynamicTheta,10,49.345699310302734
long_memory,DynamicTheta,11,49.371742248535156
long_memory,DynamicTheta,12,49.39751052856445
long_memory,DynamicOptimizedTheta,1,48.908042907714844
long_memory,DynamicOptimizedTheta,2,48.908042907714844
long_memory,DynamicOptimizedTheta,3,48.908042907714844
long_memory,DynamicOptimizedTheta,4,48.908042907714844
long_memory,DynamicOptimizedTheta,5,48.908042907714844
long_memory,DynamicOptimizedTheta,6,48.908042907714844
long_memory,DynamicOptimizedTheta,7,48.908042907714844
long_memory,DynamicOptimizedTheta,8,48.908042907714844
long_memory,DynamicOptimizedTheta,9,48.908042907714844
long_memory,DynamicOptimizedTheta,10,48.908042907714844
long_memory,DynamicOptimizedTheta,11,48.908042907714844
long_memory,DynamicOptimizedTheta,12,48.908042907714844
long_memory,AutoTheta,1,49.13969039916992
long_memory,AutoTheta,2,49.17127990722656
long_memory,AutoTheta,3,49.2028694152832
long_memory,AutoTheta,4,49.234458923339844
long_memory,AutoTheta,5,49.26604461669922
long_memory,AutoTheta,6,49.297630310058594
long_memory,AutoTheta,7,49.32921600341797
long_memory,AutoTheta,8,49.360801696777344
long_memory,AutoTheta,9,49.39238739013672
long_memory,AutoTheta,10,49.423973083496094
long_memory,AutoTheta,11,49.45555877685547
long_memory,AutoTheta,12,49.487144470214844
long_memory,Croston,1,49.0701904296875
long_memory,Croston,2,49.0701904296875
long_memory,Croston,3,49.0701904296875
long_memory,Croston,4,49.0701904296875
long_memory,Croston,5,49.0701904296875
long_memory,Croston,6,49.0701904296875
long_memory,Croston,7,49.0701904296875
long_memory,Croston,8,49.0701904296875
long_memory,Croston,9,49.0701904296875
long_memory,Croston,10,49.0701904296875
long_memory,Croston,11,49.0701904296875
long_memory,Croston,12,49.0701904296875
long_memory,CrostonSBA,1,46.61668014526367
long_memory,CrostonSBA,2,46.61668014526367
long_memory,CrostonSBA,3,46.61668014526367
long_memory,CrostonSBA,4,46.61668014526367
long_memory,CrostonSBA,5,46.61668014526367
long_memory,CrostonSBA,6,46.61668014526367
long_memory,CrostonSBA,7,46.61668014526367
long_memory,CrostonSBA,8,46.61668014526367
long_memory,CrostonSBA,9,46.61668014526367
long_memory,CrostonSBA,10,46.61668014526367
long_memory,CrostonSBA,11,46.61668014526367
long_memory,CrostonSBA,12,46.61668014526367
long_memory,TSB,1,49.0701904296875
long_memory,TSB,2,49.0701904296875
long_memory,TSB,3,49.0701904296875
long_memory,TSB,4,49.0701904296875
long_memory,TSB,5,49.0701904296875
long_memory,TSB,6,49.0701904296875
long_memory,TSB,7,49.0701904296875
long_memory,TSB,8,49.0701904296875
long_memory,TSB,9,49.0701904296875
long_memory,TSB,10,49.0701904296875
long_memory,TSB,11,49.0701904296875
long_memory,TSB,12,49.0701904296875
long_memory,ADIDA,1,48.784461975097656
long_memory,ADIDA,2,48.784461975097656
long_memory,ADIDA,3,48.784461975097656
long_memory,ADIDA,4,48.784461975097656
long_memory,ADIDA,5,48.784461975097656
long_memory,ADIDA,6,48.784461975097656
long_memory,ADIDA,7,48.784461975097656
long_memory,ADIDA,8,48.784461975097656
long_memory,ADIDA,9,48.784461975097656
long_memory,ADIDA,10,48.784461975097656
long_memory,ADIDA,11,48.784461975097656
long_memory,ADIDA,12,48.784461975097656
long_memory,IMAPA,1,48.784461975097656
long_memory,IMAPA,2,48.784461975097656
long_memory,IMAPA,3,48.784461975097656
long_memory,IMAPA,4,48.784461975097656
long_memory,IMAPA,5,48.784461975097656
long_memory,IMAPA,6,48.784461975097656
long_memory,IMAPA,7,48.784461975097656
long_memory,IMAPA,8,48.784461975097656
long_memory,IMAPA,9,48.784461975097656
long_memory,IMAPA,10,48.784461975097656
long_memory,IMAPA,11,48.784461975097656
long_memory,IMAPA,12,48.784461975097656
long_memory,MSTLForecaster,1,52.041866302490234
long_memory,MSTLForecaster,2,52.195091247558594
long_memory,MSTLForecaster,3,49.84659957885742
long_memory,MSTLForecaster,4,47.1010627746582
long_memory,MSTLForecaster,5,46.97358322143555
long_memory,MSTLForecaster,6,48.23075485229492
long_memory,MSTLForecaster,7,46.229530334472656
long_memory,MSTLForecaster,8,49.693443298339844
long_memory,MSTLForecaster,9,49.94179153442383
long_memory,MSTLForecaster,10,49.868709564208984
long_memory,MSTLForecaster,11,50.086063385009766
long_memory,MSTLForecaster,12,47.12413024902344
long_memory,SeasonalES,1,47.711734771728516
long_memory,SeasonalES,2,50.95780944824219
long_memory,SeasonalES,3,47.55873489379883
long_memory,SeasonalES,4,48.0031852722168
long_memory,SeasonalES,5,45.3270149230957
long_memory,SeasonalES,6,46.717124938964844
long_memory,SeasonalES,7,42.23380661010742
long_memory,SeasonalES,8,41.39639663696289
long_memory,SeasonalES,9,47.65789031982422
long_memory,SeasonalES,10,44.8476448059082
long_memory,SeasonalES,11,45.74187469482422
long_memory,SeasonalES,12,42.242088317871094
long_memory,GARCH,1,8.779027938842773
long_memory,GARCH,2,-3.3063247203826904
long_memory,GARCH,3,-2.8545727729797363
long_memory,GARCH,4,-5.798985958099365
long_memory,GARCH,5,4.677189350128174
long_memory,GARCH,6,-12.43889331817627
long_memory,GARCH,7,9.429994583129883
long_memory,GARCH,8,-4.114006519317627
long_memory,GARCH,9,1.7242714166641235
long_memory,GARCH,10,-1.347739815711975
long_memory,GARCH,11,7.90205717086792
long_memory,GARCH,12,-11.134154319763184
long_memory,TBATS,1,49.45038986206055
long_memory,TBATS,2,49.292724609375
long_memory,TBATS,3,48.905147552490234
long_memory,TBATS,4,48.36602020263672
long_memory,TBATS,5,47.79429626464844
long_memory,TBATS,6,47.31767272949219
long_memory,TBATS,7,47.038360595703125
long_memory,TBATS,8,47.005706787109375
long_memory,TBATS,9,47.20296096801758
long_memory,TBATS,10,47.5517692565918
long_memory,TBATS,11,47.933170318603516
long_memory,TBATS,12,48.21947479248047
long_memory,AutoTBATS,1,49.80914306640625
long_memory,AutoTBATS,2,49.69765090942383
long_memory,AutoTBATS,3,49.37709045410156
long_memory,AutoTBATS,4,48.93335723876953
long_memory,AutoTBATS,5,48.48534393310547
long_memory,AutoTBATS,6,48.15310287475586
long_memory,AutoTBATS,7,48.02565002441406
long_memory,AutoTBATS,8,48.137142181396484
long_memory,AutoTBATS,9,48.457706451416016
long_memory,AutoTBATS,10,48.90143966674805
long_memory,AutoTBATS,11,49.34945297241211
long_memory,AutoTBATS,12,49.68169403076172
long_memory,MFLES,1,51.286598205566406
long_memory,MFLES,2,53.37757873535156
long_memory,MFLES,3,51.054168701171875
long_memory,MFLES,4,49.9255256652832
long_memory,MFLES,5,49.20267868041992
long_memory,MFLES,6,50.3199577331543
long_memory,MFLES,7,47.813594818115234
long_memory,MFLES,8,50.19158935546875
long_memory,MFLES,9,50.42943572998047
long_memory,MFLES,10,50.28541564941406
long_memory,MFLES,11,52.12430953979492
long_memory,MFLES,12,47.284488677978516
long_memory,SeasonalWindowAverage,1,55.627201080322266
long_memory,SeasonalWindowAverage,2,54.88502502441406
long_memory,SeasonalWindowAverage,3,48.51801300048828
long_memory,SeasonalWindowAverage,4,49.75070571899414
long_memory,SeasonalWindowAverage,5,45.828433990478516
long_memory,SeasonalWindowAverage,6,50.1780891418457
long_memory,SeasonalWindowAverage,7,43.244415283203125
long_memory,SeasonalWindowAverage,8,49.13838195800781
long_memory,SeasonalWindowAverage,9,44.96048355102539
long_memory,SeasonalWindowAverage,10,53.946983337402344
long_memory,SeasonalWindowAverage,11,48.37852478027344
long_memory,SeasonalWindowAverage,12,48.33833694458008
long_memory,HistoricAverage,1,47.4874382019043
long_memory,HistoricAverage,2,47.4874382019043
long_memory,HistoricAverage,3,47.4874382019043
long_memory,HistoricAverage,4,47.4874382019043
long_memory,HistoricAverage,5,47.4874382019043
long_memory,HistoricAverage,6,47.4874382019043
long_memory,HistoricAverage,7,47.4874382019043
long_memory,HistoricAverage,8,47.4874382019043
long_memory,HistoricAverage,9,47.4874382019043
long_memory,HistoricAverage,10,47.4874382019043
long_memory,HistoricAverage,11,47.4874382019043
long_memory,HistoricAverage,12,47.4874382019043
long_memory,WindowAverage,1,50.36472702026367
long_memory,WindowAverage,2,50.36472702026367
long_memory,WindowAverage,3,50.36472702026367
long_memory,WindowAverage,4,50.36472702026367
long_memory,WindowAverage,5,50.36472702026367
long_memory,WindowAverage,6,50.36472702026367
long_memory,WindowAverage,7,50.36472702026367
long_memory,WindowAverage,8,50.36472702026367
long_memory,WindowAverage,9,50.36472702026367
long_memory,WindowAverage,10,50.36472702026367
long_memory,WindowAverage,11,50.36472702026367
long_memory,WindowAverage,12,50.36472702026367
noisy_seasonal,Naive,1,57.375328063964844
noisy_seasonal,Naive,2,57.375328063964844
noisy_seasonal,Naive,3,57.375328063964844
noisy_seasonal,Naive,4,57.375328063964844
noisy_seasonal,Naive,5,57.375328063964844
noisy_seasonal,Naive,6,57.375328063964844
noisy_seasonal,Naive,7,57.375328063964844
noisy_seasonal,Naive,8,57.375328063964844
noisy_seasonal,Naive,9,57.375328063964844
noisy_seasonal,Naive,10,57.375328063964844
noisy_seasonal,Naive,11,57.375328063964844
noisy_seasonal,Naive,12,57.375328063964844
noisy_seasonal,SeasonalNaive,1,45.9150276184082
noisy_seasonal,SeasonalNaive,2,51.345726013183594
noisy_seasonal,SeasonalNaive,3,40.26625442504883
noisy_seasonal,SeasonalNaive,4,54.23701477050781
noisy_seasonal,SeasonalNaive,5,38.32784652709961
noisy_seasonal,SeasonalNaive,6,67.47655487060547
noisy_seasonal,SeasonalNaive,7,42.05879592895508
noisy_seasonal,SeasonalNaive,8,48.076141357421875
noisy_seasonal,SeasonalNaive,9,39.637271881103516
noisy_seasonal,SeasonalNaive,10,66.14873504638672
noisy_seasonal,SeasonalNaive,11,63.2861328125
noisy_seasonal,SeasonalNaive,12,57.375328063964844
noisy_seasonal,RandomWalkWithDrift,1,57.36994552612305
noisy_seasonal,RandomWalkWithDrift,2,57.36456298828125
noisy_seasonal,RandomWalkWithDrift,3,57.35918045043945
noisy_seasonal,RandomWalkWithDrift,4,57.35379409790039
noisy_seasonal,RandomWalkWithDrift,5,57.348411560058594
noisy_seasonal,RandomWalkWithDrift,6,57.3430290222168
noisy_seasonal,RandomWalkWithDrift,7,57.337646484375
noisy_seasonal,RandomWalkWithDrift,8,57.3322639465332
noisy_seasonal,RandomWalkWithDrift,9,57.326881408691406
noisy_seasonal,RandomWalkWithDrift,10,57.321495056152344
noisy_seasonal,RandomWalkWithDrift,11,57.31611251831055
noisy_seasonal,RandomWalkWithDrift,12,57.31072998046875
noisy_seasonal,SES,1,51.680206298828125
noisy_seasonal,SES,2,51.680206298828125
noisy_seasonal,SES,3,51.680206298828125
noisy_seasonal,SES,4,51.680206298828125
noisy_seasonal,SES,5,51.680206298828125
noisy_seasonal,SES,6,51.680206298828125
noisy_seasonal,SES,7,51.680206298828125
noisy_seasonal,SES,8,51.680206298828125
noisy_seasonal,SES,9,51.680206298828125
noisy_seasonal,SES,10,51.680206298828125
noisy_seasonal,SES,11,51.680206298828125
noisy_seasonal,SES,12,51.680206298828125
noisy_seasonal,Holt,1,50.23958206176758
noisy_seasonal,Holt,2,50.265098571777344
noisy_seasonal,Holt,3,50.290611267089844
noisy_seasonal,Holt,4,50.316123962402344
noisy_seasonal,Holt,5,50.34164047241211
noisy_seasonal,Holt,6,50.36715316772461
noisy_seasonal,Holt,7,50.392669677734375
noisy_seasonal,Holt,8,50.418182373046875
noisy_seasonal,Holt,9,50.443695068359375
noisy_seasonal,Holt,10,50.46921157836914
noisy_seasonal,Holt,11,50.49472427368164
noisy_seasonal,Holt,12,50.520240783691406
noisy_seasonal,HoltWinters,1,51.12804412841797
noisy_seasonal,HoltWinters,2,54.778587341308594
noisy_seasonal,HoltWinters,3,50.59528350830078
noisy_seasonal,HoltWinters,4,50.0982551574707
noisy_seasonal,HoltWinters,5,49.898277282714844
noisy_seasonal,HoltWinters,6,51.269893646240234
noisy_seasonal,HoltWinters,7,41.6142463684082
noisy_seasonal,HoltWinters,8,52.08917999267578
noisy_seasonal,HoltWinters,9,49.62262725830078
noisy_seasonal,HoltWinters,10,57.064208984375
noisy_seasonal,HoltWinters,11,51.75675582885742
noisy_seasonal,HoltWinters,12,50.844844818115234
noisy_seasonal,ARIMA_1_1_1,1,50.96537399291992
noisy_seasonal,ARIMA_1_1_1,2,51.143795013427734
noisy_seasonal,ARIMA_1_1_1,3,51.13882827758789
noisy_seasonal,ARIMA_1_1_1,4,51.13896942138672
noisy_seasonal,ARIMA_1_1_1,5,51.13896560668945
noisy_seasonal,ARIMA_1_1_1,6,51.13896560668945
noisy_seasonal,ARIMA_1_1_1,7,51.13896560668945
noisy_seasonal,ARIMA_1_1_1,8,51.13896560668945
noisy_seasonal,ARIMA_1_1_1,9,51.13896560668945
noisy_seasonal,ARIMA_1_1_1,10,51.13896560668945
noisy_seasonal,ARIMA_1_1_1,11,51.13896560668945
noisy_seasonal,ARIMA_1_1_1,12,51.13896560668945
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,1,51.81398391723633
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,2,55.51747131347656
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,3,53.504493713378906
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,4,55.39865493774414
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,5,52.370208740234375
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,6,65.40604400634766
