series_type,model,step,forecast
structural_break,CrostonSBA,11,65.56732264989012
structural_break,CrostonSBA,12,65.56732264989012
structural_break,TSB,1,69.01823436830539
structural_break,TSB,2,69.01823436830539
structural_break,TSB,3,69.01823436830539
structural_break,TSB,4,69.01823436830539
structural_break,TSB,5,69.01823436830539
structural_break,TSB,6,69.01823436830539
structural_break,TSB,7,69.01823436830539
structural_break,TSB,8,69.01823436830539
structural_break,TSB,9,69.01823436830539
structural_break,TSB,10,69.01823436830539
structural_break,TSB,11,69.01823436830539
structural_break,TSB,12,69.01823436830539
structural_break,ADIDA,1,68.60624694905603
structural_break,ADIDA,2,68.60624694905603
structural_break,ADIDA,3,68.60624694905603
structural_break,ADIDA,4,68.60624694905603
structural_break,ADIDA,5,68.60624694905603
structural_break,ADIDA,6,68.60624694905603
structural_break,ADIDA,7,68.60624694905603
structural_break,ADIDA,8,68.60624694905603
structural_break,ADIDA,9,68.60624694905603
structural_break,ADIDA,10,68.60624694905603
structural_break,ADIDA,11,68.60624694905603
structural_break,ADIDA,12,68.60624694905603
structural_break,SeasonalWindowAverage,1,71.32499366232167
structural_break,SeasonalWindowAverage,2,69.46751853549549
structural_break,SeasonalWindowAverage,3,70.27118187343802
structural_break,SeasonalWindowAverage,4,67.78829761289926
structural_break,SeasonalWindowAverage,5,71.30867903627662
structural_break,SeasonalWindowAverage,6,67.48468067621918
structural_break,SeasonalWindowAverage,7,72.84220563050772
structural_break,SeasonalWindowAverage,8,72.22354501662798
structural_break,SeasonalWindowAverage,9,71.42431717948696
structural_break,SeasonalWindowAverage,10,65.52246128671663
structural_break,SeasonalWindowAverage,11,68.43322047561705
structural_break,SeasonalWindowAverage,12,70.44536043757357
structural_break,IMAPA,1,68.60624694905603
structural_break,IMAPA,2,68.60624694905603
structural_break,IMAPA,3,68.60624694905603
structural_break,IMAPA,4,68.60624694905603
structural_break,IMAPA,5,68.60624694905603
structural_break,IMAPA,6,68.60624694905603
structural_break,IMAPA,7,68.60624694905603
structural_break,IMAPA,8,68.60624694905603
structural_break,IMAPA,9,68.60624694905603
structural_break,IMAPA,10,68.60624694905603
structural_break,IMAPA,11,68.60624694905603
structural_break,IMAPA,12,68.60624694905603
structural_break,OptimizedTheta,1,70.14722239590343
structural_break,OptimizedTheta,2,70.60944645219921
structural_break,OptimizedTheta,3,67.872819704361
structural_break,OptimizedTheta,4,69.8221164728685
structural_break,OptimizedTheta,5,68.15050141613483
structural_break,OptimizedTheta,6,67.88144836140911
structural_break,OptimizedTheta,7,71.46249021677092
structural_break,OptimizedTheta,8,69.67474806061237
structural_break,OptimizedTheta,9,68.43232747871106
structural_break,OptimizedTheta,10,65.87823978496723
structural_break,OptimizedTheta,11,71.05361862793735
structural_break,OptimizedTheta,12,72.77862684143481
structural_break,DynamicTheta,1,72.2701583916124
structural_break,DynamicTheta,2,72.55827622180418
structural_break,DynamicTheta,3,69.5662511638642
structural_break,DynamicTheta,4,71.38010699916042
structural_break,DynamicTheta,5,69.49244916126094
structural_break,DynamicTheta,6,69.04097602884703
structural_break,DynamicTheta,7,72.49767736702238
structural_break,DynamicTheta,8,70.50409271870979
structural_break,DynamicTheta,9,69.07104689414398
structural_break,DynamicTheta,10,66.32470641145986
structural_break,DynamicTheta,11,71.35443518492943
structural_break,DynamicTheta,12,72.90256968152377
structural_break,DynamicOptimizedTheta,1,69.84959400358221
structural_break,DynamicOptimizedTheta,2,70.12811814642765
structural_break,DynamicOptimizedTheta,3,67.236352088395
structural_break,DynamicOptimizedTheta,4,68.98950350488572
structural_break,DynamicOptimizedTheta,5,67.16510486629252
structural_break,DynamicOptimizedTheta,6,66.72878700528433
structural_break,DynamicOptimizedTheta,7,70.06975630883404
structural_break,DynamicOptimizedTheta,8,68.14296517614677
structural_break,DynamicOptimizedTheta,9,66.75793659252626
structural_break,DynamicOptimizedTheta,10,64.10359007151034
structural_break,DynamicOptimizedTheta,11,68.964902124837
structural_break,DynamicOptimizedTheta,12,70.4612120839412
structural_break,AutoTheta,1,70.14722239590343
structural_break,AutoTheta,2,70.60944645219921
structural_break,AutoTheta,3,67.872819704361
structural_break,AutoTheta,4,69.8221164728685
structural_break,AutoTheta,5,68.15050141613483
structural_break,AutoTheta,6,67.88144836140911
structural_break,AutoTheta,7,71.46249021677092
structural_break,AutoTheta,8,69.67474806061237
structural_break,AutoTheta,9,68.43232747871106
structural_break,AutoTheta,10,65.87823978496723
structural_break,AutoTheta,11,71.05361862793735
structural_break,AutoTheta,12,72.77862684143481
structural_break,MSTLForecaster,1,70.1712664841109
structural_break,MSTLForecaster,2,69.61898352431122
structural_break,MSTLForecaster,3,67.97500405201475
structural_break,MSTLForecaster,4,67.92711292508083
structural_break,MSTLForecaster,5,68.07111362578203
structural_break,MSTLForecaster,6,66.15143991133078
structural_break,MSTLForecaster,7,70.62887656435505
structural_break,MSTLForecaster,8,70.29694634523835
structural_break,MSTLForecaster,9,67.50745446462682
structural_break,MSTLForecaster,10,63.33635956001115
structural_break,MSTLForecaster,11,68.48582074971313
structural_break,MSTLForecaster,12,70.5398082189418
structural_break,MFLES,1,70.91472120905955
structural_break,MFLES,2,69.10495769992896
structural_break,MFLES,3,68.10907470059848
structural_break,MFLES,4,69.95221086598532
structural_break,MFLES,5,68.18536563883053
structural_break,MFLES,6,67.90944474663536
structural_break,MFLES,7,71.37679321353579
structural_break,MFLES,8,70.25047992075743
structural_break,MFLES,9,69.73265472582551
structural_break,MFLES,10,66.7165384860746
structural_break,MFLES,11,71.55012404479834
structural_break,MFLES,12,73.40670307572591
structural_break,SeasonalES,1,59.136476062143686
structural_break,SeasonalES,2,53.312807697847
structural_break,SeasonalES,3,55.973692578901904
structural_break,SeasonalES,4,56.767149499747774
structural_break,SeasonalES,5,54.38357325033537
structural_break,SeasonalES,6,56.24075775443746
structural_break,SeasonalES,7,59.89612868191145
structural_break,SeasonalES,8,56.54914304643366
structural_break,SeasonalES,9,57.39241994414447
structural_break,SeasonalES,10,53.891895834459504
structural_break,SeasonalES,11,56.958498197101584
structural_break,SeasonalES,12,60.70637935952637
structural_break,TBATS,1,71.09029275870677
structural_break,TBATS,2,69.32958391856823
structural_break,TBATS,3,69.1741597054809
structural_break,TBATS,4,70.29647918845379
structural_break,TBATS,5,70.05908518262721
structural_break,TBATS,6,69.56882665889803
structural_break,TBATS,7,71.19196792849287
structural_break,TBATS,8,72.82941993663225
structural_break,TBATS,9,71.31847701164664
structural_break,TBATS,10,69.29565099038327
structural_break,TBATS,11,70.84438256722895
structural_break,TBATS,12,74.22482253843096
structural_break,AutoTBATS,1,71.09029275870677
structural_break,AutoTBATS,2,69.32958391856823
structural_break,AutoTBATS,3,69.1741597054809
structural_break,AutoTBATS,4,70.29647918845379
structural_break,AutoTBATS,5,70.05908518262721
structural_break,AutoTBATS,6,69.56882665889803
structural_break,AutoTBATS,7,71.19196792849287
structural_break,AutoTBATS,8,72.82941993663225
structural_break,AutoTBATS,9,71.31847701164664
structural_break,AutoTBATS,10,69.29565099038327
structural_break,AutoTBATS,11,70.84438256722895
structural_break,AutoTBATS,12,74.22482253843096
structural_break,GARCH,1,16.957248504192698
structural_break,GARCH,2,-5.962933300011246
structural_break,GARCH,3,-5.127177829263444
structural_break,GARCH,4,-10.414167251038013
structural_break,GARCH,5,8.410849153430386
structural_break,GARCH,6,-22.354793410398905
structural_break,GARCH,7,17.06538631302154
structural_break,GARCH,8,-7.420103989417763
structural_break,GARCH,9,3.098027375962339
structural_break,GARCH,10,-2.4197141149228996
structural_break,GARCH,11,14.186396356683865
structural_break,GARCH,12,-20.052614055451627
structural_break,HistoricAverage,1,60.158523738665544
structural_break,HistoricAverage,2,60.158523738665544
structural_break,HistoricAverage,3,60.158523738665544
structural_break,HistoricAverage,4,60.158523738665544
structural_break,HistoricAverage,5,60.158523738665544
structural_break,HistoricAverage,6,60.158523738665544
structural_break,HistoricAverage,7,60.158523738665544
structural_break,HistoricAverage,8,60.158523738665544
structural_break,HistoricAverage,9,60.158523738665544
structural_break,HistoricAverage,10,60.158523738665544
structural_break,HistoricAverage,11,60.158523738665544
structural_break,HistoricAverage,12,60.158523738665544
structural_break,WindowAverage,1,68.4486347019731
structural_break,WindowAverage,2,68.4486347019731
structural_break,WindowAverage,3,68.4486347019731
structural_break,WindowAverage,4,68.4486347019731
structural_break,WindowAverage,5,68.4486347019731
structural_break,WindowAverage,6,68.4486347019731
structural_break,WindowAverage,7,68.4486347019731
structural_break,WindowAverage,8,68.4486347019731
structural_break,WindowAverage,9,68.4486347019731
structural_break,WindowAverage,10,68.4486347019731
structural_break,WindowAverage,11,68.4486347019731
structural_break,WindowAverage,12,68.4486347019731
long_memory,Naive,1,48.361624404151485
long_memory,Naive,2,48.361624404151485
long_memory,Naive,3,48.361624404151485
long_memory,Naive,4,48.361624404151485
long_memory,Naive,5,48.361624404151485
long_memory,Naive,6,48.361624404151485
long_memory,Naive,7,48.361624404151485
long_memory,Naive,8,48.361624404151485
long_memory,Naive,9,48.361624404151485
long_memory,Naive,10,48.361624404151485
long_memory,Naive,11,48.361624404151485
long_memory,Naive,12,48.361624404151485
long_memory,SeasonalNaive,1,57.86125730726402
long_memory,SeasonalNaive,2,57.652136500551
long_memory,SeasonalNaive,3,49.124163964785915
long_memory,SeasonalNaive,4,51.73978362600651
long_memory,SeasonalNaive,5,50.82809717904378
long_memory,SeasonalNaive,6,51.92533228248739
long_memory,SeasonalNaive,7,47.38885401610201
long_memory,SeasonalNaive,8,49.12268311997012
long_memory,SeasonalNaive,9,41.67572497126059
long_memory,SeasonalNaive,10,48.02325066623304
long_memory,SeasonalNaive,11,50.67382527800309
long_memory,SeasonalNaive,12,48.361624404151485
long_memory,RandomWalkWithDrift,1,48.464254096739644
long_memory,RandomWalkWithDrift,2,48.566883789327804
long_memory,RandomWalkWithDrift,3,48.66951348191596
long_memory,RandomWalkWithDrift,4,48.77214317450412
long_memory,RandomWalkWithDrift,5,48.87477286709229
long_memory,RandomWalkWithDrift,6,48.97740255968045
long_memory,RandomWalkWithDrift,7,49.08003225226861
long_memory,RandomWalkWithDrift,8,49.18266194485677
long_memory,RandomWalkWithDrift,9,49.28529163744493
long_memory,RandomWalkWithDrift,10,49.38792133003309
long_memory,RandomWalkWithDrift,11,49.49055102262125
long_memory,RandomWalkWithDrift,12,49.59318071520941
long_memory,SES,1,49.07019058727063
long_memory,SES,2,49.07019058727063
long_memory,SES,3,49.07019058727063
long_memory,SES,4,49.07019058727063
long_memory,SES,5,49.07019058727063
long_memory,SES,6,49.07019058727063
long_memory,SES,7,49.07019058727063
long_memory,SES,8,49.07019058727063
long_memory,SES,9,49.07019058727063
long_memory,SES,10,49.07019058727063
long_memory,SES,11,49.07019058727063
long_memory,SES,12,49.07019058727063
long_memory,Holt,1,49.427796035753275
long_memory,Holt,2,49.49331534844852
long_memory,Holt,3,49.55883466114376
long_memory,Holt,4,49.624353973839014
long_memory,Holt,5,49.68987328653426
long_memory,Holt,6,49.7553925992295
long_memory,Holt,7,49.820911911924746
long_memory,Holt,8,49.88643122461999
long_memory,Holt,9,49.951950537315234
long_memory,Holt,10,50.01746985001048
long_memory,Holt,11,50.08298916270573
long_memory,Holt,12,50.14850847540097
long_memory,HoltWinters,1,53.53345263506239
long_memory,HoltWinters,2,53.12435408850567
long_memory,HoltWinters,3,49.57064237660013
long_memory,HoltWinters,4,48.17534225795532
long_memory,HoltWinters,5,47.432767900015996
long_memory,HoltWinters,6,48.98878220738682
long_memory,HoltWinters,7,45.72293657029895
long_memory,HoltWinters,8,48.912192961039345
long_memory,HoltWinters,9,48.01697139395996
long_memory,HoltWinters,10,50.73300218979016
long_memory,HoltWinters,11,49.84608213443154
long_memory,HoltWinters,12,47.48916275257156
long_memory,ARIMA_1_1_1,1,50.200752150647475
long_memory,ARIMA_1_1_1,2,50.54371406484846
long_memory,ARIMA_1_1_1,3,50.649007812521276
long_memory,ARIMA_1_1_1,4,50.716547618644576
long_memory,ARIMA_1_1_1,5,50.77809015503105
long_memory,ARIMA_1_1_1,6,50.838680016204826
long_memory,ARIMA_1_1_1,7,50.8991185435049
long_memory,ARIMA_1_1_1,8,50.95953303119417
long_memory,ARIMA_1_1_1,9,51.01994370015554
long_memory,ARIMA_1_1_1,10,51.0803537625063
long_memory,ARIMA_1_1_1,11,51.14076372849606
long_memory,ARIMA_1_1_1,12,51.20117367917874
long_memory,AutoARIMA,1,49.56742824120483
long_memory,AutoARIMA,2,48.66688076215839
long_memory,AutoARIMA,3,49.109684455153385
long_memory,AutoARIMA,4,49.0894163972189
long_memory,AutoARIMA,5,49.114558011705135
long_memory,AutoARIMA,6,49.11121224244345
long_memory,AutoARIMA,7,49.18184447894457
long_memory,AutoARIMA,8,49.168913201198286
long_memory,AutoARIMA,9,49.27425928408166
long_memory,AutoARIMA,10,49.20132320454901
long_memory,AutoARIMA,11,49.17917763495004
long_memory,AutoARIMA,12,49.217242914160245
long_memory,SARIMA_1_1_1_1_1_1_12,1,51.64978526948373
long_memory,SARIMA_1_1_1_1_1_1_12,2,50.905365801330845
long_memory,SARIMA_1_1_1_1_1_1_12,3,48.69524667531231
long_memory,SARIMA_1_1_1_1_1_1_12,4,45.73874286730993
long_memory,SARIMA_1_1_1_1_1_1_12,5,45.040326259829214
long_memory,SARIMA_1_1_1_1_1_1_12,6,46.63144521204626
long_memory,SARIMA_1_1_1_1_1_1_12,7,43.553084269675466
long_memory,SARIMA_1_1_1_1_1_1_12,8,47.902558849929164
long_memory,SARIMA_1_1_1_1_1_1_12,9,47.78531158633775
long_memory,SARIMA_1_1_1_1_1_1_12,10,49.796780099932036
long_memory,SARIMA_1_1_1_1_1_1_12,11,46.72768678471696
long_memory,SARIMA_1_1_1_1_1_1_12,12,45.02404597842927
long_memory,AutoETS,1,48.78446472273541
long_memory,AutoETS,2,48.78446472273541
long_memory,AutoETS,3,48.78446472273541
long_memory,AutoETS,4,48.78446472273541
long_memory,AutoETS,5,48.78446472273541
long_memory,AutoETS,6,48.78446472273541
long_memory,AutoETS,7,48.78446472273541
long_memory,AutoETS,8,48.78446472273541
long_memory,AutoETS,9,48.78446472273541
long_memory,AutoETS,10,48.78446472273541
long_memory,AutoETS,11,48.78446472273541
long_memory,AutoETS,12,48.78446472273541
long_memory,Theta,1,49.386068580579
long_memory,Theta,2,49.417656379909836
long_memory,Theta,3,49.44924417924067
long_memory,Theta,4,49.48083197857151
long_memory,Theta,5,49.512419777902345
long_memory,Theta,6,49.54400757723318
long_memory,Theta,7,49.57559537656402
long_memory,Theta,8,49.60718317589485
long_memory,Theta,9,49.63877097522569
long_memory,Theta,10,49.670358774556526
long_memory,Theta,11,49.70194657388736
long_memory,Theta,12,49.7335343732182
long_memory,Croston,1,49.07019058727063
long_memory,Croston,2,49.07019058727063
long_memory,Croston,3,49.07019058727063
long_memory,Croston,4,49.07019058727063
long_memory,Croston,5,49.07019058727063
long_memory,Croston,6,49.07019058727063
long_memory,Croston,7,49.07019058727063
long_memory,Croston,8,49.07019058727063
long_memory,Croston,9,49.07019058727063
long_memory,Croston,10,49.07019058727063
long_memory,Croston,11,49.07019058727063
long_memory,Croston,12,49.07019058727063
long_memory,CrostonSBA,1,46.616681057907094
long_memory,CrostonSBA,2,46.616681057907094
long_memory,CrostonSBA,3,46.616681057907094
long_memory,CrostonSBA,4,46.616681057907094
long_memory,CrostonSBA,5,46.616681057907094
long_memory,CrostonSBA,6,46.616681057907094
long_memory,CrostonSBA,7,46.616681057907094
long_memory,CrostonSBA,8,46.616681057907094
long_memory,CrostonSBA,9,46.616681057907094
long_memory,CrostonSBA,10,46.616681057907094
long_memory,CrostonSBA,11,46.616681057907094
long_memory,CrostonSBA,12,46.616681057907094
long_memory,TSB,1,49.07019058727063
long_memory,TSB,2,49.07019058727063
long_memory,TSB,3,49.07019058727063
long_memory,TSB,4,49.07019058727063
long_memory,TSB,5,49.07019058727063
long_memory,TSB,6,49.07019058727063
long_memory,TSB,7,49.07019058727063
long_memory,TSB,8,49.07019058727063
long_memory,TSB,9,49.07019058727063
long_memory,TSB,10,49.07019058727063
long_memory,TSB,11,49.07019058727063
long_memory,TSB,12,49.07019058727063
long_memory,ADIDA,1,48.78141499843201
long_memory,ADIDA,2,48.78141499843201
long_memory,ADIDA,3,48.78141499843201
long_memory,ADIDA,4,48.78141499843201
long_memory,ADIDA,5,48.78141499843201
long_memory,ADIDA,6,48.78141499843201
long_memory,ADIDA,7,48.78141499843201
long_memory,ADIDA,8,48.78141499843201
long_memory,ADIDA,9,48.78141499843201
long_memory,ADIDA,10,48.78141499843201
long_memory,ADIDA,11,48.78141499843201
long_memory,ADIDA,12,48.78141499843201
long_memory,SeasonalWindowAverage,1,55.627199204718885
long_memory,SeasonalWindowAverage,2,54.88502673847918
long_memory,SeasonalWindowAverage,3,48.51801426503775
long_memory,SeasonalWindowAverage,4,49.75070550826469
long_memory,SeasonalWindowAverage,5,45.82843542026492
long_memory,SeasonalWindowAverage,6,50.17808990143909
long_memory,SeasonalWindowAverage,7,43.24441459413838
long_memory,SeasonalWindowAverage,8,49.13838239208705
long_memory,SeasonalWindowAverage,9,44.960483813462474
long_memory,SeasonalWindowAverage,10,53.94698474001635
long_memory,SeasonalWindowAverage,11,48.378523852932936
long_memory,SeasonalWindowAverage,12,48.33833788055408
long_memory,IMAPA,1,48.78141499843201
long_memory,IMAPA,2,48.78141499843201
long_memory,IMAPA,3,48.78141499843201
long_memory,IMAPA,4,48.78141499843201
long_memory,IMAPA,5,48.78141499843201
long_memory,IMAPA,6,48.78141499843201
long_memory,IMAPA,7,48.78141499843201
long_memory,IMAPA,8,48.78141499843201
long_memory,IMAPA,9,48.78141499843201
long_memory,IMAPA,10,48.78141499843201
long_memory,IMAPA,11,48.78141499843201
long_memory,IMAPA,12,48.78141499843201
long_memory,OptimizedTheta,1,49.28006789433792
long_memory,OptimizedTheta,2,49.33692593313342
long_memory,OptimizedTheta,3,49.393783971928926
long_memory,OptimizedTheta,4,49.45064201072443
long_memory,OptimizedTheta,5,49.50750004951994
long_memory,OptimizedTheta,6,49.564358088315444
long_memory,OptimizedTheta,7,49.62121612711095
long_memory,OptimizedTheta,8,49.67807416590646
long_memory,OptimizedTheta,9,49.73493220470196
long_memory,OptimizedTheta,10,49.791790243497466
long_memory,OptimizedTheta,11,49.84864828229298
long_memory,OptimizedTheta,12,49.90550632108848
long_memory,DynamicTheta,1,49.386649325520224
long_memory,DynamicTheta,2,49.386591251026104
long_memory,DynamicTheta,3,49.38653898398139
long_memory,DynamicTheta,4,49.386491943641154
long_memory,DynamicTheta,5,49.38644960733494
long_memory,DynamicTheta,6,49.38641150465934
long_memory,DynamicTheta,7,49.38637721225131
long_memory,DynamicTheta,8,49.38634634908408
long_memory,DynamicTheta,9,49.38631857223357
long_memory,DynamicTheta,10,49.38629357306811
long_memory,DynamicTheta,11,49.3862710738192
long_memory,DynamicTheta,12,49.38625082449518
long_memory,DynamicOptimizedTheta,1,49.0073151123909
long_memory,DynamicOptimizedTheta,2,49.00731508761427
long_memory,DynamicOptimizedTheta,3,49.00731506678662
long_memory,DynamicOptimizedTheta,4,49.00731504927854
long_memory,DynamicOptimizedTheta,5,49.00731503456094
long_memory,DynamicOptimizedTheta,6,49.007315022189076
long_memory,DynamicOptimizedTheta,7,49.007315011789075
long_memory,DynamicOptimizedTheta,8,49.007315003046656
long_memory,DynamicOptimizedTheta,9,49.007314995697634
long_memory,DynamicOptimizedTheta,10,49.00731498951991
long_memory,DynamicOptimizedTheta,11,49.00731498432682
long_memory,DynamicOptimizedTheta,12,49.007314979961414
long_memory,AutoTheta,1,49.0073151123909
long_memory,AutoTheta,2,49.00731508761427
long_memory,AutoTheta,3,49.00731506678662
long_memory,AutoTheta,4,49.00731504927854
long_memory,AutoTheta,5,49.00731503456094
long_memory,AutoTheta,6,49.007315022189076
long_memory,AutoTheta,7,49.007315011789075
long_memory,AutoTheta,8,49.007315003046656
long_memory,AutoTheta,9,49.007314995697634
long_memory,AutoTheta,10,49.00731498951991
long_memory,AutoTheta,11,49.00731498432682
long_memory,AutoTheta,12,49.007314979961414
long_memory,MSTLForecaster,1,52.38041795837194
long_memory,MSTLForecaster,2,51.97047960380333
long_memory,MSTLForecaster,3,49.55995234283075
long_memory,MSTLForecaster,4,46.426584781220775
long_memory,MSTLForecaster,5,46.486300802334306
long_memory,MSTLForecaster,6,47.88219837920085
long_memory,MSTLForecaster,7,45.8317065830824
long_memory,MSTLForecaster,8,49.38639349622816
long_memory,MSTLForecaster,9,49.88166781311253
long_memory,MSTLForecaster,10,50.347067988778186
long_memory,MSTLForecaster,11,49.74510295552072
long_memory,MSTLForecaster,12,47.26939324345328
long_memory,MFLES,1,51.28756793053727
long_memory,MFLES,2,53.37842085706596
long_memory,MFLES,3,51.05481198215747
long_memory,MFLES,4,49.92599998518303
long_memory,MFLES,5,49.20299238649478
long_memory,MFLES,6,50.3201207668321
long_memory,MFLES,7,47.81359805121273
long_memory,MFLES,8,50.19143847436181
long_memory,MFLES,9,50.430363646694175
long_memory,MFLES,10,50.286184108597226
long_memory,MFLES,11,52.12494265779602
long_memory,MFLES,12,47.28491722478091
long_memory,SeasonalES,1,47.71173384175088
long_memory,SeasonalES,2,50.95780959501702
long_memory,SeasonalES,3,47.558735062336076
long_memory,SeasonalES,4,48.00318392917629
long_memory,SeasonalES,5,45.32701662656167
long_memory,SeasonalES,6,46.717125517402756
long_memory,SeasonalES,7,42.233807458937605
long_memory,SeasonalES,8,41.396396684734796
long_memory,SeasonalES,9,47.65789049668525
long_memory,SeasonalES,10,44.84764602662534
long_memory,SeasonalES,11,45.74187293239202
long_memory,SeasonalES,12,42.242087954015766
long_memory,TBATS,1,51.34714292589548
long_memory,TBATS,2,51.64156132029052
long_memory,TBATS,3,51.45572955128249
long_memory,TBATS,4,50.87371608850921
long_memory,TBATS,5,50.090667182524236
long_memory,TBATS,6,49.349575907779666
long_memory,TBATS,7,48.87225415268648
long_memory,TBATS,8,48.80667530382919
long_memory,TBATS,9,49.19769813646488
long_memory,TBATS,10,49.97870470277051
long_memory,TBATS,11,50.9825526908866
long_memory,TBATS,12,51.975048464494556
long_memory,AutoTBATS,1,51.34714292589548
long_memory,AutoTBATS,2,51.64156132029052
long_memory,AutoTBATS,3,51.45572955128249
long_memory,AutoTBATS,4,50.87371608850921
long_memory,AutoTBATS,5,50.090667182524236
long_memory,AutoTBATS,6,49.349575907779666
long_memory,AutoTBATS,7,48.87225415268648
long_memory,AutoTBATS,8,48.80667530382919
long_memory,AutoTBATS,9,49.19769813646488
long_memory,AutoTBATS,10,49.97870470277051
long_memory,AutoTBATS,11,50.9825526908866
long_memory,AutoTBATS,12,51.975048464494556
long_memory,GARCH,1,8.586536652309979
long_memory,GARCH,2,-3.2322201266300676
long_memory,GARCH,3,-2.7892042203443994
long_memory,GARCH,4,-5.66336964771156
long_memory,GARCH,5,4.565531577274091
long_memory,GARCH,6,-12.135890710353726
long_memory,GARCH,7,9.195698007753352
long_memory,GARCH,8,-4.009789557726107
long_memory,GARCH,9,1.6797533426567655
long_memory,GARCH,10,-1.3122881620981004
long_memory,GARCH,11,7.690357526079503
long_memory,GARCH,12,-10.830455548910615
long_memory,HistoricAverage,1,47.48743875355403
long_memory,HistoricAverage,2,47.48743875355403
long_memory,HistoricAverage,3,47.48743875355403
long_memory,HistoricAverage,4,47.48743875355403
long_memory,HistoricAverage,5,47.48743875355403
long_memory,HistoricAverage,6,47.48743875355403
long_memory,HistoricAverage,7,47.48743875355403
long_memory,HistoricAverage,8,47.48743875355403
long_memory,HistoricAverage,9,47.48743875355403
long_memory,HistoricAverage,10,47.48743875355403
long_memory,HistoricAverage,11,47.48743875355403
long_memory,HistoricAverage,12,47.48743875355403
long_memory,WindowAverage,1,50.36472777632158
long_memory,WindowAverage,2,50.36472777632158
long_memory,WindowAverage,3,50.36472777632158
long_memory,WindowAverage,4,50.36472777632158
long_memory,WindowAverage,5,50.36472777632158
long_memory,WindowAverage,6,50.36472777632158
long_memory,WindowAverage,7,50.36472777632158
long_memory,WindowAverage,8,50.36472777632158
long_memory,WindowAverage,9,50.36472777632158
long_memory,WindowAverage,10,50.36472777632158
long_memory,WindowAverage,11,50.36472777632158
long_memory,WindowAverage,12,50.36472777632158
noisy_seasonal,Naive,1,57.3753269658889
noisy_seasonal,Naive,2,57.3753269658889
noisy_seasonal,Naive,3,57.3753269658889
noisy_seasonal,Naive,4,57.3753269658889
noisy_seasonal,Naive,5,57.3753269658889
noisy_seasonal,Naive,6,57.3753269658889
noisy_seasonal,Naive,7,57.3753269658889
noisy_seasonal,Naive,8,57.3753269658889
noisy_seasonal,Naive,9,57.3753269658889
noisy_seasonal,Naive,10,57.3753269658889
noisy_seasonal,Naive,11,57.3753269658889
noisy_seasonal,Naive,12,57.3753269658889
noisy_seasonal,SeasonalNaive,1,45.915028835734894
noisy_seasonal,SeasonalNaive,2,51.34572497183797
noisy_seasonal,SeasonalNaive,3,40.26625265290873
noisy_seasonal,SeasonalNaive,4,54.23701567310108
noisy_seasonal,SeasonalNaive,5,38.32784468173771
noisy_seasonal,SeasonalNaive,6,67.47655176077114
noisy_seasonal,SeasonalNaive,7,42.05879737336264
noisy_seasonal,SeasonalNaive,8,48.07614113533643
noisy_seasonal,SeasonalNaive,9,39.63727052427171
noisy_seasonal,SeasonalNaive,10,66.14873406502109
noisy_seasonal,SeasonalNaive,11,63.28613246534552
noisy_seasonal,SeasonalNaive,12,57.3753269658889
noisy_seasonal,RandomWalkWithDrift,1,57.36994385541494
noisy_seasonal,RandomWalkWithDrift,2,57.36456074494097
noisy_seasonal,RandomWalkWithDrift,3,57.359177634467
noisy_seasonal,RandomWalkWithDrift,4,57.35379452399303
noisy_seasonal,RandomWalkWithDrift,5,57.34841141351907
noisy_seasonal,RandomWalkWithDrift,6,57.343028303045095
noisy_seasonal,RandomWalkWithDrift,7,57.33764519257113
noisy_seasonal,RandomWalkWithDrift,8,57.33226208209716
noisy_seasonal,RandomWalkWithDrift,9,57.326878971623195
noisy_seasonal,RandomWalkWithDrift,10,57.321495861149224
noisy_seasonal,RandomWalkWithDrift,11,57.31611275067526
noisy_seasonal,RandomWalkWithDrift,12,57.31072964020129
noisy_seasonal,SES,1,51.68020808955796
noisy_seasonal,SES,2,51.68020808955796
noisy_seasonal,SES,3,51.68020808955796
noisy_seasonal,SES,4,51.68020808955796
noisy_seasonal,SES,5,51.68020808955796
noisy_seasonal,SES,6,51.68020808955796
noisy_seasonal,SES,7,51.68020808955796
noisy_seasonal,SES,8,51.68020808955796
noisy_seasonal,SES,9,51.68020808955796
noisy_seasonal,SES,10,51.68020808955796
noisy_seasonal,SES,11,51.68020808955796
noisy_seasonal,SES,12,51.68020808955796
noisy_seasonal,Holt,1,50.285778723745246
noisy_seasonal,Holt,2,50.31109031231133
noisy_seasonal,Holt,3,50.33640190087741
noisy_seasonal,Holt,4,50.361713489443495
noisy_seasonal,Holt,5,50.38702507800958
noisy_seasonal,Holt,6,50.41233666657566
noisy_seasonal,Holt,7,50.437648255141745
noisy_seasonal,Holt,8,50.46295984370783
noisy_seasonal,Holt,9,50.48827143227391
noisy_seasonal,Holt,10,50.513583020839995
noisy_seasonal,Holt,11,50.53889460940608
noisy_seasonal,Holt,12,50.56420619797216
noisy_seasonal,HoltWinters,1,50.574113181933434
noisy_seasonal,HoltWinters,2,54.479818668951935
noisy_seasonal,HoltWinters,3,51.00228875906758
noisy_seasonal,HoltWinters,4,51.49834371295466
noisy_seasonal,HoltWinters,5,49.559572256313544
noisy_seasonal,HoltWinters,6,55.00362191079006
noisy_seasonal,HoltWinters,7,42.57347218449089
noisy_seasonal,HoltWinters,8,51.7086644822619
noisy_seasonal,HoltWinters,9,47.494087760495525
