series_type,model,step,forecast
structural_break,AutoETS,7,70.30556555159113
structural_break,AutoETS,8,69.90245482155277
structural_break,AutoETS,9,67.452245842531
structural_break,AutoETS,10,63.74666357338199
structural_break,AutoETS,11,68.31861738087237
structural_break,AutoETS,12,70.45765681516522
structural_break,Theta,1,72.26957796034638
structural_break,Theta,2,72.70894359866669
structural_break,Theta,3,69.85571336553649
structural_break,Theta,4,71.82590027265125
structural_break,Theta,5,70.07129808106721
structural_break,Theta,6,69.75996411386284
structural_break,Theta,7,73.40376407099534
structural_break,Theta,8,71.53220575760824
structural_break,Theta,9,70.2222156711684
structural_break,Theta,10,67.56833011070908
structural_break,Theta,11,72.84107563275919
structural_break,Theta,12,74.57339569657029
structural_break,Croston,1,69.01823436830539
structural_break,Croston,2,69.01823436830539
structural_break,Croston,3,69.01823436830539
structural_break,Croston,4,69.01823436830539
structural_break,Croston,5,69.01823436830539
structural_break,Croston,6,69.01823436830539
structural_break,Croston,7,69.01823436830539
structural_break,Croston,8,69.01823436830539
structural_break,Croston,9,69.01823436830539
structural_break,Croston,10,69.01823436830539
structural_break,Croston,11,69.01823436830539
structural_break,Croston,12,69.01823436830539
structural_break,CrostonSBA,1,65.56732264989012
structural_break,CrostonSBA,2,65.56732264989012
structural_break,CrostonSBA,3,65.56732264989012
structural_break,CrostonSBA,4,65.56732264989012
structural_break,CrostonSBA,5,65.56732264989012
structural_break,CrostonSBA,6,65.56732264989012
structural_break,CrostonSBA,7,65.56732264989012
structural_break,CrostonSBA,8,65.56732264989012
structural_break,CrostonSBA,9,65.56732264989012
structural_break,CrostonSBA,10,65.56732264989012
structural_break,CrostonSBA,11,65.56732264989012
structural_break,CrostonSBA,12,65.56732264989012
structural_break,TSB,1,69.01823436830539
structural_break,TSB,2,69.01823436830539
structural_break,TSB,3,69.01823436830539
structural_break,TSB,4,69.01823436830539
structural_break,TSB,5,69.01823436830539
structural_break,TSB,6,69.01823436830539
structural_break,TSB,7,69.01823436830539
structural_break,TSB,8,69.01823436830539
structural_break,TSB,9,69.01823436830539
structural_break,TSB,10,69.01823436830539
structural_break,TSB,11,69.01823436830539
structural_break,TSB,12,69.01823436830539
structural_break,ADIDA,1,68.60624694905603
structural_break,ADIDA,2,68.60624694905603
structural_break,ADIDA,3,68.60624694905603
structural_break,ADIDA,4,68.60624694905603
structural_break,ADIDA,5,68.60624694905603
structural_break,ADIDA,6,68.60624694905603
structural_break,ADIDA,7,68.60624694905603
structural_break,ADIDA,8,68.60624694905603
structural_break,ADIDA,9,68.60624694905603
structural_break,ADIDA,10,68.60624694905603
structural_break,ADIDA,11,68.60624694905603
structural_break,ADIDA,12,68.60624694905603
structural_break,SeasonalWindowAverage,1,71.32499366232167
structural_break,SeasonalWindowAverage,2,69.46751853549549
structural_break,SeasonalWindowAverage,3,70.27118187343802
structural_break,SeasonalWindowAverage,4,67.78829761289926
structural_break,SeasonalWindowAverage,5,71.30867903627662
structural_break,SeasonalWindowAverage,6,67.48468067621918
structural_break,SeasonalWindowAverage,7,72.84220563050772
structural_break,SeasonalWindowAverage,8,72.22354501662798
structural_break,SeasonalWindowAverage,9,71.42431717948696
structural_break,SeasonalWindowAverage,10,65.52246128671663
structural_break,SeasonalWindowAverage,11,68.43322047561705
structural_break,SeasonalWindowAverage,12,70.44536043757357
structural_break,IMAPA,1,68.60624694905603
structural_break,IMAPA,2,68.60624694905603
structural_break,IMAPA,3,68.60624694905603
structural_break,IMAPA,4,68.60624694905603
structural_break,IMAPA,5,68.60624694905603
structural_break,IMAPA,6,68.60624694905603
structural_break,IMAPA,7,68.60624694905603
structural_break,IMAPA,8,68.60624694905603
structural_break,IMAPA,9,68.60624694905603
structural_break,IMAPA,10,68.60624694905603
structural_break,IMAPA,11,68.60624694905603
structural_break,IMAPA,12,68.60624694905603
structural_break,OptimizedTheta,1,70.14722239590343
structural_break,OptimizedTheta,2,70.60944645219921
structural_break,OptimizedTheta,3,67.872819704361
structural_break,OptimizedTheta,4,69.8221164728685
structural_break,OptimizedTheta,5,68.15050141613483
structural_break,OptimizedTheta,6,67.88144836140911
structural_break,OptimizedTheta,7,71.46249021677092
structural_break,OptimizedTheta,8,69.67474806061237
structural_break,OptimizedTheta,9,68.43232747871106
structural_break,OptimizedTheta,10,65.87823978496723
structural_break,OptimizedTheta,11,71.05361862793735
structural_break,OptimizedTheta,12,72.77862684143481
structural_break,DynamicTheta,1,72.2701583916124
structural_break,DynamicTheta,2,72.55827622180418
structural_break,DynamicTheta,3,69.5662511638642
structural_break,DynamicTheta,4,71.38010699916042
structural_break,DynamicTheta,5,69.49244916126094
structural_break,DynamicTheta,6,69.04097602884703
structural_break,DynamicTheta,7,72.49767736702238
structural_break,DynamicTheta,8,70.50409271870979
structural_break,DynamicTheta,9,69.07104689414398
structural_break,DynamicTheta,10,66.32470641145986
structural_break,DynamicTheta,11,71.35443518492943
structural_break,DynamicTheta,12,72.90256968152377
structural_break,DynamicOptimizedTheta,1,69.84959400358221
structural_break,DynamicOptimizedTheta,2,70.12811814642765
structural_break,DynamicOptimizedTheta,3,67.236352088395
structural_break,DynamicOptimizedTheta,4,68.98950350488572
structural_break,DynamicOptimizedTheta,5,67.16510486629252
structural_break,DynamicOptimizedTheta,6,66.72878700528433
structural_break,DynamicOptimizedTheta,7,70.06975630883404
structural_break,DynamicOptimizedTheta,8,68.14296517614677
structural_break,DynamicOptimizedTheta,9,66.75793659252626
structural_break,DynamicOptimizedTheta,10,64.10359007151034
structural_break,DynamicOptimizedTheta,11,68.964902124837
structural_break,DynamicOptimizedTheta,12,70.4612120839412
structural_break,AutoTheta,1,70.14722239590343
structural_break,AutoTheta,2,70.60944645219921
structural_break,AutoTheta,3,67.872819704361
structural_break,AutoTheta,4,69.8221164728685
structural_break,AutoTheta,5,68.15050141613483
structural_break,AutoTheta,6,67.88144836140911
structural_break,AutoTheta,7,71.46249021677092
structural_break,AutoTheta,8,69.67474806061237
structural_break,AutoTheta,9,68.43232747871106
structural_break,AutoTheta,10,65.87823978496723
structural_break,AutoTheta,11,71.05361862793735
structural_break,AutoTheta,12,72.77862684143481
structural_break,MSTLForecaster,1,70.1712664841109
structural_break,MSTLForecaster,2,69.61898352431122
structural_break,MSTLForecaster,3,67.97500405201475
structural_break,MSTLForecaster,4,67.92711292508083
structural_break,MSTLForecaster,5,68.07111362578203
structural_break,MSTLForecaster,6,66.15143991133078
structural_break,MSTLForecaster,7,70.62887656435505
structural_break,MSTLForecaster,8,70.29694634523835
structural_break,MSTLForecaster,9,67.50745446462682
structural_break,MSTLForecaster,10,63.33635956001115
structural_break,MSTLForecaster,11,68.48582074971313
structural_break,MSTLForecaster,12,70.5398082189418
structural_break,MFLES,1,70.91472120905955
structural_break,MFLES,2,69.10495769992896
structural_break,MFLES,3,68.10907470059848
structural_break,MFLES,4,69.95221086598532
structural_break,MFLES,5,68.18536563883053
structural_break,MFLES,6,67.90944474663536
structural_break,MFLES,7,71.37679321353579
structural_break,MFLES,8,70.25047992075743
structural_break,MFLES,9,69.73265472582551
structural_break,MFLES,10,66.7165384860746
structural_break,MFLES,11,71.55012404479834
structural_break,MFLES,12,73.40670307572591
structural_break,SeasonalES,1,59.136476062143686
structural_break,SeasonalES,2,53.312807697847
structural_break,SeasonalES,3,55.973692578901904
structural_break,SeasonalES,4,56.767149499747774
structural_break,SeasonalES,5,54.38357325033537
structural_break,SeasonalES,6,56.24075775443746
structural_break,SeasonalES,7,59.89612868191145
structural_break,SeasonalES,8,56.54914304643366
structural_break,SeasonalES,9,57.39241994414447
structural_break,SeasonalES,10,53.891895834459504
structural_break,SeasonalES,11,56.958498197101584
structural_break,SeasonalES,12,60.70637935952637
structural_break,TBATS,1,71.09029275870677
structural_break,TBATS,2,69.32958391856823
structural_break,TBATS,3,69.1741597054809
structural_break,TBATS,4,70.29647918845379
structural_break,TBATS,5,70.05908518262721
structural_break,TBATS,6,69.56882665889803
structural_break,TBATS,7,71.19196792849287
structural_break,TBATS,8,72.82941993663225
structural_break,TBATS,9,71.31847701164664
structural_break,TBATS,10,69.29565099038327
structural_break,TBATS,11,70.84438256722895
structural_break,TBATS,12,74.22482253843096
structural_break,AutoTBATS,1,71.09029275870677
structural_break,AutoTBATS,2,69.32958391856823
structural_break,AutoTBATS,3,69.1741597054809
structural_break,AutoTBATS,4,70.29647918845379
structural_break,AutoTBATS,5,70.05908518262721
structural_break,AutoTBATS,6,69.56882665889803
structural_break,AutoTBATS,7,71.19196792849287
structural_break,AutoTBATS,8,72.82941993663225
structural_break,AutoTBATS,9,71.31847701164664
structural_break,AutoTBATS,10,69.29565099038327
structural_break,AutoTBATS,11,70.84438256722895
structural_break,AutoTBATS,12,74.22482253843096
structural_break,GARCH,1,16.957248504212473
structural_break,GARCH,2,-5.962933300008031
structural_break,GARCH,3,-5.127177829260057
structural_break,GARCH,4,-10.41416725103109
structural_break,GARCH,5,8.410849153425085
structural_break,GARCH,6,-22.354793410384463
structural_break,GARCH,7,17.065386313013537
structural_break,GARCH,8,-7.4201039894136605
structural_break,GARCH,9,3.0980273759603176
structural_break,GARCH,10,-2.419714114921274
structural_break,GARCH,11,14.186396356674313
structural_break,GARCH,12,-20.052614055439758
structural_break,HistoricAverage,1,60.158523738665544
structural_break,HistoricAverage,2,60.158523738665544
structural_break,HistoricAverage,3,60.158523738665544
structural_break,HistoricAverage,4,60.158523738665544
structural_break,HistoricAverage,5,60.158523738665544
structural_break,HistoricAverage,6,60.158523738665544
structural_break,HistoricAverage,7,60.158523738665544
structural_break,HistoricAverage,8,60.158523738665544
structural_break,HistoricAverage,9,60.158523738665544
structural_break,HistoricAverage,10,60.158523738665544
structural_break,HistoricAverage,11,60.158523738665544
structural_break,HistoricAverage,12,60.158523738665544
structural_break,WindowAverage,1,68.4486347019731
structural_break,WindowAverage,2,68.4486347019731
structural_break,WindowAverage,3,68.4486347019731
structural_break,WindowAverage,4,68.4486347019731
structural_break,WindowAverage,5,68.4486347019731
structural_break,WindowAverage,6,68.4486347019731
structural_break,WindowAverage,7,68.4486347019731
structural_break,WindowAverage,8,68.4486347019731
structural_break,WindowAverage,9,68.4486347019731
structural_break,WindowAverage,10,68.4486347019731
structural_break,WindowAverage,11,68.4486347019731
structural_break,WindowAverage,12,68.4486347019731
long_memory,Naive,1,48.361624404151485
long_memory,Naive,2,48.361624404151485
long_memory,Naive,3,48.361624404151485
long_memory,Naive,4,48.361624404151485
long_memory,Naive,5,48.361624404151485
long_memory,Naive,6,48.361624404151485
long_memory,Naive,7,48.361624404151485
long_memory,Naive,8,48.361624404151485
long_memory,Naive,9,48.361624404151485
long_memory,Naive,10,48.361624404151485
long_memory,Naive,11,48.361624404151485
long_memory,Naive,12,48.361624404151485
long_memory,SeasonalNaive,1,57.86125730726402
long_memory,SeasonalNaive,2,57.652136500551
long_memory,SeasonalNaive,3,49.124163964785915
long_memory,SeasonalNaive,4,51.73978362600651
long_memory,SeasonalNaive,5,50.82809717904378
long_memory,SeasonalNaive,6,51.92533228248739
long_memory,SeasonalNaive,7,47.38885401610201
long_memory,SeasonalNaive,8,49.12268311997012
long_memory,SeasonalNaive,9,41.67572497126059
long_memory,SeasonalNaive,10,48.02325066623304
long_memory,SeasonalNaive,11,50.67382527800309
long_memory,SeasonalNaive,12,48.361624404151485
long_memory,RandomWalkWithDrift,1,48.464254096739644
long_memory,RandomWalkWithDrift,2,48.566883789327804
long_memory,RandomWalkWithDrift,3,48.66951348191596
long_memory,RandomWalkWithDrift,4,48.77214317450412
long_memory,RandomWalkWithDrift,5,48.87477286709229
long_memory,RandomWalkWithDrift,6,48.97740255968045
long_memory,RandomWalkWithDrift,7,49.08003225226861
long_memory,RandomWalkWithDrift,8,49.18266194485677
long_memory,RandomWalkWithDrift,9,49.28529163744493
long_memory,RandomWalkWithDrift,10,49.38792133003309
long_memory,RandomWalkWithDrift,11,49.49055102262125
long_memory,RandomWalkWithDrift,12,49.59318071520941
long_memory,SES,1,49.07019058727063
long_memory,SES,2,49.07019058727063
long_memory,SES,3,49.07019058727063
long_memory,SES,4,49.07019058727063
long_memory,SES,5,49.07019058727063
long_memory,SES,6,49.07019058727063
long_memory,SES,7,49.07019058727063
long_memory,SES,8,49.07019058727063
long_memory,SES,9,49.07019058727063
long_memory,SES,10,49.07019058727063
long_memory,SES,11,49.07019058727063
long_memory,SES,12,49.07019058727063
long_memory,Holt,1,49.427796035753275
long_memory,Holt,2,49.49331534844852
long_memory,Holt,3,49.55883466114376
long_memory,Holt,4,49.624353973839014
long_memory,Holt,5,49.68987328653426
long_memory,Holt,6,49.7553925992295
long_memory,Holt,7,49.820911911924746
long_memory,Holt,8,49.88643122461999
long_memory,Holt,9,49.951950537315234
long_memory,Holt,10,50.01746985001048
long_memory,Holt,11,50.08298916270573
long_memory,Holt,12,50.14850847540097
long_memory,HoltWinters,1,53.53345263506236
long_memory,HoltWinters,2,53.124354088505655
long_memory,HoltWinters,3,49.570642376600134
long_memory,HoltWinters,4,48.17534225795533
long_memory,HoltWinters,5,47.432767900015996
long_memory,HoltWinters,6,48.98878220738682
long_memory,HoltWinters,7,45.72293657029894
long_memory,HoltWinters,8,48.91219296103933
long_memory,HoltWinters,9,48.01697139395996
long_memory,HoltWinters,10,50.73300218979014
long_memory,HoltWinters,11,49.84608213443153
long_memory,HoltWinters,12,47.48916275257154
long_memory,ARIMA_1_1_1,1,50.200752150646565
long_memory,ARIMA_1_1_1,2,50.543714064847364
long_memory,ARIMA_1_1_1,3,50.64900781252014
long_memory,ARIMA_1_1_1,4,50.71654761864342
long_memory,ARIMA_1_1_1,5,50.77809015502988
long_memory,ARIMA_1_1_1,6,50.83868001620363
long_memory,ARIMA_1_1_1,7,50.89911854350369
long_memory,ARIMA_1_1_1,8,50.95953303119295
long_memory,ARIMA_1_1_1,9,51.01994370015429
long_memory,ARIMA_1_1_1,10,51.080353762505034
long_memory,ARIMA_1_1_1,11,51.14076372849478
long_memory,ARIMA_1_1_1,12,51.201173679177444
long_memory,AutoARIMA,1,49.19512624439333
long_memory,AutoARIMA,2,48.67484849831811
long_memory,AutoARIMA,3,49.3951506734348
long_memory,AutoARIMA,4,49.30579273470317
long_memory,AutoARIMA,5,49.38847351357647
long_memory,AutoARIMA,6,49.34955396828332
long_memory,AutoARIMA,7,49.601505847532174
long_memory,AutoARIMA,8,49.52535435643831
long_memory,AutoARIMA,9,49.89071065363398
long_memory,AutoARIMA,10,49.59869947274067
long_memory,AutoARIMA,11,49.52795841688964
long_memory,AutoARIMA,12,49.649663779071965
long_memory,SARIMA_1_1_1_1_1_1_12,1,51.64978526943802
long_memory,SARIMA_1_1_1_1_1_1_12,2,50.90536580130053
long_memory,SARIMA_1_1_1_1_1_1_12,3,48.69524667530426
long_memory,SARIMA_1_1_1_1_1_1_12,4,45.738742867291144
long_memory,SARIMA_1_1_1_1_1_1_12,5,45.04032625981689
long_memory,SARIMA_1_1_1_1_1_1_12,6,46.63144521202809
long_memory,SARIMA_1_1_1_1_1_1_12,7,43.553084269674144
long_memory,SARIMA_1_1_1_1_1_1_12,8,47.9025588499276
long_memory,SARIMA_1_1_1_1_1_1_12,9,47.78531158635741
long_memory,SARIMA_1_1_1_1_1_1_12,10,49.79678009991382
long_memory,SARIMA_1_1_1_1_1_1_12,11,46.727686784709746
long_memory,SARIMA_1_1_1_1_1_1_12,12,45.02404597840763
long_memory,AutoETS,1,50.40571063806018
long_memory,AutoETS,2,51.72991983142751
long_memory,AutoETS,3,49.508767190486076
long_memory,AutoETS,4,47.529566565276255
long_memory,AutoETS,5,47.31099212911036
long_memory,AutoETS,6,48.44791960419825
long_memory,AutoETS,7,46.75767600786716
long_memory,AutoETS,8,50.52455367169842
long_memory,AutoETS,9,50.0473775086613
long_memory,AutoETS,10,49.104793022193554
long_memory,AutoETS,11,50.321546162941154
long_memory,AutoETS,12,46.99595767297395
long_memory,Theta,1,49.386068580579
long_memory,Theta,2,49.417656379909836
long_memory,Theta,3,49.44924417924067
long_memory,Theta,4,49.48083197857151
long_memory,Theta,5,49.512419777902345
long_memory,Theta,6,49.54400757723318
long_memory,Theta,7,49.57559537656402
long_memory,Theta,8,49.60718317589485
long_memory,Theta,9,49.63877097522569
long_memory,Theta,10,49.670358774556526
long_memory,Theta,11,49.70194657388736
long_memory,Theta,12,49.7335343732182
long_memory,Croston,1,49.07019058727063
long_memory,Croston,2,49.07019058727063
long_memory,Croston,3,49.07019058727063
long_memory,Croston,4,49.07019058727063
long_memory,Croston,5,49.07019058727063
long_memory,Croston,6,49.07019058727063
long_memory,Croston,7,49.07019058727063
long_memory,Croston,8,49.07019058727063
long_memory,Croston,9,49.07019058727063
