series_type,model,step,level,lower,upper
trend_seasonal,SeasonalNaive,7,90,35.3072081053313,50.044199939002766
trend_seasonal,SeasonalNaive,8,90,37.40798694728164,52.14497878095311
trend_seasonal,SeasonalNaive,9,90,42.95177025391597,57.68876208758742
trend_seasonal,SeasonalNaive,10,90,46.18992683139436,60.92691866506581
trend_seasonal,SeasonalNaive,11,90,50.0198367246427,64.75682855831415
trend_seasonal,SeasonalNaive,12,90,48.92215755742451,63.659149391095966
trend_seasonal,RandomWalkWithDrift,1,90,50.02479906103406,63.21986047427292
trend_seasonal,RandomWalkWithDrift,2,90,47.62368865757259,66.28432346452088
trend_seasonal,RandomWalkWithDrift,3,90,45.85842396607934,68.71294074280064
trend_seasonal,RandomWalkWithDrift,4,90,44.42229723459438,70.8124200610721
trend_seasonal,RandomWalkWithDrift,5,90,43.19650779758323,72.70156208486976
trend_seasonal,RandomWalkWithDrift,6,90,42.1201274410584,74.44129502818109
trend_seasonal,RandomWalkWithDrift,7,90,41.15696201118575,76.06781304484025
trend_seasonal,RandomWalkWithDrift,8,90,40.28342901445795,77.60469862835454
trend_seasonal,RandomWalkWithDrift,9,90,39.483147994941206,79.06833223465779
trend_seasonal,RandomWalkWithDrift,10,90,38.74419244237522,80.47064037401027
trend_seasonal,RandomWalkWithDrift,11,90,38.057558804881026,81.82062659829099
trend_seasonal,RandomWalkWithDrift,12,90,37.41625221825796,83.12528577170056
trend_seasonal,RandomWalkWithDrift,1,80,51.482416062795856,61.76224347251112
trend_seasonal,RandomWalkWithDrift,2,80,49.68507039020973,64.22294173188375
trend_seasonal,RandomWalkWithDrift,3,80,48.383090671106984,66.188274037773
trend_seasonal,RandomWalkWithDrift,4,80,47.337531238117975,67.89718605754851
trend_seasonal,RandomWalkWithDrift,5,80,46.455838498682034,69.44223138377096
trend_seasonal,RandomWalkWithDrift,6,80,45.690545335780286,70.8708771334592
trend_seasonal,RandomWalkWithDrift,7,80,45.01345410462705,72.21132095139893
trend_seasonal,RandomWalkWithDrift,8,80,44.406192479732226,73.48193516308027
trend_seasonal,RandomWalkWithDrift,9,80,43.855999000226596,74.6954812293724
trend_seasonal,RandomWalkWithDrift,10,80,43.35358212412817,75.86125069225733
trend_seasonal,RandomWalkWithDrift,11,80,42.89192748776771,76.98625791540431
trend_seasonal,RandomWalkWithDrift,12,80,42.46558562831325,78.07595236164526
trend_seasonal,RandomWalkWithDrift,1,95,48.760868714121685,64.4837908211853
trend_seasonal,RandomWalkWithDrift,2,95,45.83622121907418,68.07179090301929
trend_seasonal,RandomWalkWithDrift,3,95,43.66923238799895,70.90213232088104
trend_seasonal,RandomWalkWithDrift,4,95,41.89443654076963,73.34028075489685
trend_seasonal,RandomWalkWithDrift,5,95,40.37027362306226,75.52779625939073
trend_seasonal,RandomWalkWithDrift,6,95,39.02414302070416,77.53727944853533
trend_seasonal,RandomWalkWithDrift,7,95,37.81291663874801,79.41185841727798
trend_seasonal,RandomWalkWithDrift,8,95,36.70849413746113,81.17963350535136
trend_seasonal,RandomWalkWithDrift,9,95,35.69135695420408,82.86012327539491
trend_seasonal,RandomWalkWithDrift,10,95,34.747293742325354,84.46753907406014
trend_seasonal,RandomWalkWithDrift,11,95,33.86557608302894,86.01260932014307
trend_seasonal,RandomWalkWithDrift,12,95,33.03786906209718,87.50366892786133
trend_seasonal,Holt,1,80,51.50796481538227,61.73698966636801
trend_seasonal,Holt,2,80,49.72114525512764,64.1871709292431
trend_seasonal,Holt,3,80,48.4272435665996,66.14443432039157
trend_seasonal,Holt,4,80,47.38849494382006,67.84654464579154
trend_seasonal,Holt,5,80,46.51280319094663,69.38559810128541
trend_seasonal,Holt,6,80,45.75293577184434,70.80882722300814
trend_seasonal,Holt,7,80,45.080834393532555,72.14429030394037
trend_seasonal,Holt,8,80,44.478217525931214,73.41026887416214
trend_seasonal,Holt,9,80,43.93238677487828,74.61946132783551
trend_seasonal,Holt,10,80,43.43409651687742,75.78111328845682
trend_seasonal,Holt,11,80,42.97636705300695,76.90220445494772
trend_seasonal,Holt,12,80,42.55377585149559,77.98815735907952
trend_seasonal,Holt,1,95,48.79986726148632,64.44508722026396
trend_seasonal,Holt,2,95,45.89131696617858,68.01699921819215
trend_seasonal,Holt,3,95,43.736681011398815,70.83499687559235
trend_seasonal,Holt,4,95,41.97229983602816,73.26273975358345
trend_seasonal,Holt,5,95,40.45731297073439,75.44108832149765
trend_seasonal,Holt,6,95,39.11947859112,77.44228440373249
trend_seasonal,Holt,7,95,37.91588173982154,79.30924295765138
trend_seasonal,Holt,8,95,36.8185609480331,81.06992545206026
trend_seasonal,Holt,9,95,35.808094113190435,82.74375398952336
trend_seasonal,Holt,10,95,34.87034012063563,84.34486968469861
trend_seasonal,Holt,11,95,33.99462357105483,85.88394793689984
trend_seasonal,Holt,12,95,33.172650741094024,87.36928246948108
trend_seasonal,Holt,1,90,50.05755130745221,63.187403174298076
trend_seasonal,Holt,2,90,47.66995080116381,66.23836538320693
trend_seasonal,Holt,3,90,45.915053678880525,68.65662420811064
trend_seasonal,Holt,4,90,44.48766792795993,70.74737166165167
trend_seasonal,Holt,5,90,43.26957999173108,72.62882130050096
trend_seasonal,Holt,6,90,42.20016276137549,74.36160023347699
trend_seasonal,Holt,7,90,41.2434009533408,75.98172374413213
trend_seasonal,Holt,8,90,40.37582861800355,77.5126577820898
trend_seasonal,Holt,9,90,39.58114625108809,78.9707018516257
trend_seasonal,Holt,10,90,38.84748628274373,80.36772352259051
trend_seasonal,Holt,11,90,38.16588965633977,81.7126818516149
trend_seasonal,Holt,12,90,37.52939607605744,83.01253713451767
trend_seasonal,HoltWinters,1,95,51.47810901610228,61.73268654368398
trend_seasonal,HoltWinters,2,95,47.36538356171614,57.619961089297846
trend_seasonal,HoltWinters,3,95,44.239691498407666,54.49426902598937
trend_seasonal,HoltWinters,4,95,41.42480816388018,51.67938569146188
trend_seasonal,HoltWinters,5,95,38.97469309879069,49.22927062637239
trend_seasonal,HoltWinters,6,95,39.468565397684316,49.72314292526602
trend_seasonal,HoltWinters,7,95,39.41693183381454,49.67150936139624
trend_seasonal,HoltWinters,8,95,42.8126500622493,53.067227589831
trend_seasonal,HoltWinters,9,95,47.22964463968627,57.48422216726797
trend_seasonal,HoltWinters,10,95,51.74727347787529,62.00185100545699
trend_seasonal,HoltWinters,11,95,55.79903331949223,66.05361084707393
trend_seasonal,HoltWinters,12,95,56.32409642799942,66.57867395558112
trend_seasonal,HoltWinters,1,80,53.253117382354105,59.95767817743216
trend_seasonal,HoltWinters,2,80,49.14039192796797,55.84495272304602
trend_seasonal,HoltWinters,3,80,46.01469986465949,52.71926065973754
trend_seasonal,HoltWinters,4,80,43.199816530132004,49.904377325210056
trend_seasonal,HoltWinters,5,80,40.74970146504251,47.454262260120565
trend_seasonal,HoltWinters,6,80,41.24357376393614,47.94813455901419
trend_seasonal,HoltWinters,7,80,41.19194020006636,47.896500995144415
trend_seasonal,HoltWinters,8,80,44.58765842850112,51.292219223579174
trend_seasonal,HoltWinters,9,80,49.004653005938096,55.70921380101615
trend_seasonal,HoltWinters,10,80,53.522281844127114,60.22684263920517
trend_seasonal,HoltWinters,11,80,57.57404168574406,64.2786024808221
trend_seasonal,HoltWinters,12,80,58.09910479425125,64.8036655893293
trend_seasonal,HoltWinters,1,90,52.30245144072406,60.9083441190622
trend_seasonal,HoltWinters,2,90,48.189725986337926,56.79561866467606
trend_seasonal,HoltWinters,3,90,45.06403392302945,53.669926601367585
trend_seasonal,HoltWinters,4,90,42.24915058850196,50.8550432668401
trend_seasonal,HoltWinters,5,90,39.79903552341247,48.40492820175061
trend_seasonal,HoltWinters,6,90,40.2929078223061,48.898800500644235
trend_seasonal,HoltWinters,7,90,40.24127425843632,48.84716693677446
trend_seasonal,HoltWinters,8,90,43.63699248687108,52.242885165209216
trend_seasonal,HoltWinters,9,90,48.05398706430805,56.65987974264619
trend_seasonal,HoltWinters,10,90,52.57161590249707,61.17750858083521
trend_seasonal,HoltWinters,11,90,56.623375744114014,65.22926842245215
trend_seasonal,HoltWinters,12,90,57.148438852621204,65.75433153095935
trend_seasonal,ARIMA_1_1_1,1,80,51.512879786233356,61.55425695813993
trend_seasonal,ARIMA_1_1_1,2,80,49.73686962036247,63.93752140177635
trend_seasonal,ARIMA_1_1_1,3,80,48.471385075078075,65.86356051478255
trend_seasonal,ARIMA_1_1_1,4,80,47.468071210491416,67.55082555430458
trend_seasonal,ARIMA_1_1_1,5,80,46.62995806583949,69.08316000993719
trend_seasonal,ARIMA_1_1_1,6,80,45.90779858135231,70.50404896735463
trend_seasonal,ARIMA_1_1_1,7,80,45.272784549746035,71.83977136721192
trend_seasonal,ARIMA_1_1_1,8,80,44.70641468750078,73.10771825032855
trend_seasonal,ARIMA_1_1_1,9,80,44.19597987264998,74.32011138836972
trend_seasonal,ARIMA_1_1_1,10,80,43.732297126000546,75.48591983404546
trend_seasonal,ARIMA_1_1_1,11,80,43.30846783621928,76.61194829387344
trend_seasonal,ARIMA_1_1_1,12,80,42.919148335724095,77.70349921513306
trend_seasonal,ARIMA_1_1_1,1,90,50.089073577868305,62.97806316650498
trend_seasonal,ARIMA_1_1_1,2,90,47.7233035703016,65.95108745183721
trend_seasonal,ARIMA_1_1_1,3,90,46.005280382057805,68.32966520780282
trend_seasonal,ARIMA_1_1_1,4,90,44.620458793761316,70.39843797103468
trend_seasonal,ARIMA_1_1_1,5,90,43.446230597149004,72.26688747862767
trend_seasonal,ARIMA_1_1_1,6,90,42.42019987825111,73.99164767045583
trend_seasonal,ARIMA_1_1_1,7,90,41.505747407262305,75.60680850969565
trend_seasonal,ARIMA_1_1_1,8,90,40.67928258737905,77.13485035045028
trend_seasonal,ARIMA_1_1_1,9,90,39.92456124755483,78.59153001346488
trend_seasonal,ARIMA_1_1_1,10,90,39.229826560878706,79.9883903991673
trend_seasonal,ARIMA_1_1_1,11,90,38.586236868893835,81.33417926119888
trend_seasonal,ARIMA_1_1_1,12,90,37.98693894968356,82.63570860117359
trend_seasonal,ARIMA_1_1_1,1,95,48.85446128074245,64.21267546363083
trend_seasonal,ARIMA_1_1_1,2,95,45.97729811543362,67.6970929067052
trend_seasonal,ARIMA_1_1_1,3,95,43.8668691557865,70.46807643407412
trend_seasonal,ARIMA_1_1_1,4,95,42.15123419950961,72.8676625652864
trend_seasonal,ARIMA_1_1_1,5,95,40.68555357491843,75.02756450085825
trend_seasonal,ARIMA_1_1_1,6,95,39.39602972012735,77.0158178285796
trend_seasonal,ARIMA_1_1_1,7,95,38.23927030348511,78.87328561347286
trend_seasonal,ARIMA_1_1_1,8,95,37.18727167764308,80.62686126018625
trend_seasonal,ARIMA_1_1_1,9,95,36.220724356177264,82.29536690484244
trend_seasonal,ARIMA_1_1_1,10,95,35.32563967470844,83.89257728533757
trend_seasonal,ARIMA_1_1_1,11,95,34.49149111776859,85.42892501232413
trend_seasonal,ARIMA_1_1_1,12,95,33.71011649714096,86.9125310537162
trend_seasonal,AutoARIMA,1,95,51.21148165934106,59.53347110568619
trend_seasonal,AutoARIMA,2,95,48.98285924367636,57.67489373792324
trend_seasonal,AutoARIMA,3,95,44.532981787900404,53.579938124330674
trend_seasonal,AutoARIMA,4,95,41.6330082575816,51.02147854072006
trend_seasonal,AutoARIMA,5,95,38.8817852771992,48.599775273153725
trend_seasonal,AutoARIMA,6,95,39.128954491878616,49.16565140199653
trend_seasonal,AutoARIMA,7,95,38.83618909541943,49.181779468601064
trend_seasonal,AutoARIMA,8,95,42.30631102913207,52.951835697919726
trend_seasonal,AutoARIMA,9,95,46.445142895504645,57.38237978504236
trend_seasonal,AutoARIMA,10,95,51.04708992316147,62.26845820345434
trend_seasonal,AutoARIMA,11,95,54.67078668093972,66.1692675104259
trend_seasonal,AutoARIMA,12,95,55.46984298999293,67.23891333093997
trend_seasonal,AutoARIMA,1,80,52.65197014864166,58.09298261638559
trend_seasonal,AutoARIMA,2,80,50.48740040156803,56.17035258003157
trend_seasonal,AutoARIMA,3,80,46.09895787449065,52.01396203774043
trend_seasonal,AutoARIMA,4,80,43.258098443311304,49.39638835499036
trend_seasonal,AutoARIMA,5,80,40.56391342919521,46.917647121157714
trend_seasonal,AutoARIMA,6,80,40.86624897690987,47.42835691696527
trend_seasonal,AutoARIMA,7,80,40.626951261566155,47.39101730245434
trend_seasonal,AutoARIMA,8,80,44.14899009605746,51.109156630994335
trend_seasonal,AutoARIMA,9,80,48.338315669360085,55.48920701118692
trend_seasonal,AutoARIMA,10,80,52.98944420589416,60.32610392072165
trend_seasonal,AutoARIMA,11,80,56.66110755146099,64.17894663990462
trend_seasonal,AutoARIMA,12,80,57.50700134800416,65.20175497292873
trend_seasonal,AutoARIMA,1,90,51.88046767455478,58.86448509047247
trend_seasonal,AutoARIMA,2,90,49.681592348049634,56.976160633549966
trend_seasonal,AutoARIMA,3,90,45.26024626093804,52.85267365129304
trend_seasonal,AutoARIMA,4,90,42.38772626872106,50.2667605295806
trend_seasonal,AutoARIMA,5,90,39.662992636953255,47.81856791339967
trend_seasonal,AutoARIMA,6,90,39.93578198368185,48.358823910193294
trend_seasonal,AutoARIMA,7,90,39.667847838008655,48.35012072601184
trend_seasonal,AutoARIMA,8,90,43.162080815184765,52.09606591186703
trend_seasonal,AutoARIMA,9,90,47.32436277091481,56.503159909632195
trend_seasonal,AutoARIMA,10,90,51.94915048205531,61.3663976445605
trend_seasonal,AutoARIMA,11,90,55.59512369442964,65.24493049693598
trend_seasonal,AutoARIMA,12,90,56.4159320857461,66.2928242351868
trend_seasonal,SARIMA_1_1_1_1_1_1_12,1,80,52.191792256627664,58.838412707102535
trend_seasonal,SARIMA_1_1_1_1_1_1_12,2,80,48.72309185952179,55.665260507797015
trend_seasonal,SARIMA_1_1_1_1_1_1_12,3,80,45.905299663668366,53.13093788250551
trend_seasonal,SARIMA_1_1_1_1_1_1_12,4,80,41.525805266134824,49.02420441514954
trend_seasonal,SARIMA_1_1_1_1_1_1_12,5,80,39.678514818204114,47.44009532260973
trend_seasonal,SARIMA_1_1_1_1_1_1_12,6,80,38.88053353673961,46.89665941242257
trend_seasonal,SARIMA_1_1_1_1_1_1_12,7,80,39.59010187759805,47.852935301019976
trend_seasonal,SARIMA_1_1_1_1_1_1_12,8,80,42.864593972879504,51.36697942119007
trend_seasonal,SARIMA_1_1_1_1_1_1_12,9,80,47.206990865052596,55.942361517753476
trend_seasonal,SARIMA_1_1_1_1_1_1_12,10,80,51.65043125561908,60.61273244273015
trend_seasonal,SARIMA_1_1_1_1_1_1_12,11,80,55.19223496030651,64.37586086170934
trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,80,55.66820187606146,65.0679426610694
trend_seasonal,SARIMA_1_1_1_1_1_1_12,1,95,50.43212338830233,60.59808157542787
trend_seasonal,SARIMA_1_1_1_1_1_1_12,2,95,46.88517766838405,57.50317469893475
trend_seasonal,SARIMA_1_1_1_1_1_1_12,3,95,43.9923379228545,55.043899623319376
trend_seasonal,SARIMA_1_1_1_1_1_1_12,4,95,39.54063104968687,51.00937863159749
trend_seasonal,SARIMA_1_1_1_1_1_1_12,5,95,37.623664284106354,49.49494585670749
trend_seasonal,SARIMA_1_1_1_1_1_1_12,6,95,36.758293030738,49.01889991842418
trend_seasonal,SARIMA_1_1_1_1_1_1_12,7,95,37.40254643529582,50.04049074332221
trend_seasonal,SARIMA_1_1_1_1_1_1_12,8,95,40.61361799322574,53.61795540084383
trend_seasonal,SARIMA_1_1_1_1_1_1_12,9,95,44.89433289016518,58.25501949264089
trend_seasonal,SARIMA_1_1_1_1_1_1_12,10,95,49.277694237607506,62.985469460741726
trend_seasonal,SARIMA_1_1_1_1_1_1_12,11,95,52.760903019893064,66.80719280212278
trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,95,53.179654297190055,67.5564902399408
trend_seasonal,SARIMA_1_1_1_1_1_1_12,1,90,51.24934190345212,59.78086306027808
trend_seasonal,SARIMA_1_1_1_1_1_1_12,2,90,47.738734569509276,56.649617797809526
trend_seasonal,SARIMA_1_1_1_1_1_1_12,3,90,44.88074811269553,54.15548943347835
trend_seasonal,SARIMA_1_1_1_1_1_1_12,4,90,40.46257787427506,50.0874318070093
trend_seasonal,SARIMA_1_1_1_1_1_1_12,5,90,38.577969910896385,48.54064022991746
trend_seasonal,SARIMA_1_1_1_1_1_1_12,6,90,37.743895644004624,48.03329730515756
trend_seasonal,SARIMA_1_1_1_1_1_1_12,7,90,38.41848235514159,49.024554823476436
trend_seasonal,SARIMA_1_1_1_1_1_1_12,8,90,41.65900743031976,52.57256596374981
trend_seasonal,SARIMA_1_1_1_1_1_1_12,9,90,45.96836843759488,57.18098394521119
trend_seasonal,SARIMA_1_1_1_1_1_1_12,10,90,50.37963145864031,61.88353223970892
trend_seasonal,SARIMA_1_1_1_1_1_1_12,11,90,53.89005266500321,65.67804315701264
trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,90,54.33537580473729,66.40076873239357
trend_seasonal,AutoETS,1,80,53.25311372947475,59.95767452453616
trend_seasonal,AutoETS,2,80,49.140396036213296,55.84495683127471
trend_seasonal,AutoETS,3,80,46.014706070807314,52.719266865868725
trend_seasonal,AutoETS,4,80,43.19981676525448,49.90437756031589
trend_seasonal,AutoETS,5,80,40.74970375659397,47.454264551655385
trend_seasonal,AutoETS,6,80,41.24357173230163,47.94813252736304
trend_seasonal,AutoETS,7,80,41.1919388892669,47.89649968432831
trend_seasonal,AutoETS,8,80,44.5876592043118,51.29221999937321
trend_seasonal,AutoETS,9,80,49.00465149987973,55.70921229494114
trend_seasonal,AutoETS,10,80,53.52228214141591,60.22684293647732
trend_seasonal,AutoETS,11,80,57.57404110603897,64.27860190110039
trend_seasonal,AutoETS,12,80,58.099106863052775,64.8036676581142
trend_seasonal,AutoETS,1,90,52.30244778784706,60.90834046616385
trend_seasonal,AutoETS,2,90,48.189730094585606,56.7956227729024
trend_seasonal,AutoETS,3,90,45.064040129179624,53.669932807496416
trend_seasonal,AutoETS,4,90,42.24915082362679,50.855043501943584
trend_seasonal,AutoETS,5,90,39.79903781496628,48.404930493283075
trend_seasonal,AutoETS,6,90,40.29290579067394,48.898798468990734
trend_seasonal,AutoETS,7,90,40.24127294763921,48.847165625956
trend_seasonal,AutoETS,8,90,43.63699326268411,52.2428859410009
trend_seasonal,AutoETS,9,90,48.05398555825204,56.65987823656883
trend_seasonal,AutoETS,10,90,52.57161619978822,61.17750887810501
trend_seasonal,AutoETS,11,90,56.62337516441128,65.22926784272806
trend_seasonal,AutoETS,12,90,57.148440921425085,65.75433359974187
trend_seasonal,AutoETS,1,95,51.47810536322732,61.732682890783586
trend_seasonal,AutoETS,2,95,47.36538766996587,57.619965197522134
trend_seasonal,AutoETS,3,95,44.23969770455989,54.49427523211615
trend_seasonal,AutoETS,4,95,41.424808399007055,51.67938592656332
trend_seasonal,AutoETS,5,95,38.97469539034655,49.22927291790281
trend_seasonal,AutoETS,6,95,39.468563366054205,49.72314089361047
trend_seasonal,AutoETS,7,95,39.416930523019474,49.67150805057574
trend_seasonal,AutoETS,8,95,42.81265083806437,53.067228365620636
trend_seasonal,AutoETS,9,95,47.2296431336323,57.484220661188566
trend_seasonal,AutoETS,10,95,51.74727377516848,62.001851302724745
trend_seasonal,AutoETS,11,95,55.79903273979154,66.0536102673478
trend_seasonal,AutoETS,12,95,56.32409849680535,66.57867602436161
trend_seasonal,Theta,1,80,51.737859732359865,60.473430823516466
trend_seasonal,Theta,2,80,47.289872823487876,59.04238175317851
trend_seasonal,Theta,3,80,42.36167246168603,56.079857103395796
trend_seasonal,Theta,4,80,35.24146510351107,50.36571583134961
trend_seasonal,Theta,5,80,31.303667398535005,47.477473380809435
trend_seasonal,Theta,6,80,28.996694697026257,45.97314079890454
trend_seasonal,Theta,7,80,29.736415690217562,47.33618777144445
trend_seasonal,Theta,8,80,34.174297523842526,52.26322518444941
trend_seasonal,Theta,9,80,40.52335703858312,58.99900962398028
