series_type,model,step,level,lower,upper
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,90,114.19561728254503,123.6285420928014
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,90,96.31417572247985,106.13227514899545
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,90,84.57178624251516,94.76050952965677
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,90,74.54235489482548,85.08868544601424
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,90,68.63554232238565,79.52774567927966
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,90,73.28034203944279,84.50776827348813
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,90,84.17286950059369,95.72579578417765
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,90,99.7397695186851,111.60927294498397
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,90,117.3752849753483,129.5531385407315
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,90,125.02779036940672,137.50637696136147
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,90,126.48389937858167,139.25613994967603
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,95,122.14347919066994,132.90500717240934
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,95,113.29205499098468,124.53210438436174
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,95,95.3737182721094,107.07273259936589
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,95,83.59582742310485,95.73646834906708
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,95,73.53214154190826,86.09889879893146
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,95,67.59219845786171,80.5710895438036
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,95,72.20488780012472,85.58322251280619
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,95,83.06623621802231,96.83242906674903
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,95,98.60281190147934,112.74623056218972
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,95,116.20879107285688,130.71963244322293
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,95,123.83248981064456,138.70167752012364
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,95,125.26047025231215,140.47956907594556
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,80,124.00623776359627,131.042248599483
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,80,115.23764286690306,122.58651650844337
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,80,97.39875033724581,105.04770053422948
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,80,85.69730251140372,93.63499326076821
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,80,75.70737491528472,83.923665425555
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,80,69.83876982564881,78.3245181760165
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,80,74.52060056134336,83.26750975158755
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,80,85.44908499089502,94.44958029387632
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,80,101.05095629188833,110.29808617178074
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,80,118.7205342201952,128.20788929588463
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,80,126.40626064739577,136.1279066833724
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,80,127.89480868957132,137.8452306386864
multiplicative_seasonal,AutoETS,1,80,124.8728327639162,128.38897273966933
multiplicative_seasonal,AutoETS,2,80,115.82913509404949,119.34527506980263
multiplicative_seasonal,AutoETS,3,80,98.46925481399657,101.9853947897497
multiplicative_seasonal,AutoETS,4,80,84.32013451673303,87.83627449248617
multiplicative_seasonal,AutoETS,5,80,73.23066879250449,76.74680876825762
multiplicative_seasonal,AutoETS,6,80,68.8099129521829,72.32605292793603
multiplicative_seasonal,AutoETS,7,80,73.18005373885384,76.69619371460698
multiplicative_seasonal,AutoETS,8,80,85.1715306640086,88.68767063976173
multiplicative_seasonal,AutoETS,9,80,102.41544341465377,105.9315833904069
multiplicative_seasonal,AutoETS,10,80,119.4742939703104,122.99043394606353
multiplicative_seasonal,AutoETS,11,80,129.86504171518067,133.38118169093383
multiplicative_seasonal,AutoETS,12,80,132.93462618719514,136.4507661629483
multiplicative_seasonal,AutoETS,1,90,124.37426550155259,128.88754000203295
multiplicative_seasonal,AutoETS,2,90,115.33056783168588,119.84384233216623
multiplicative_seasonal,AutoETS,3,90,97.97068755163296,102.48396205211331
multiplicative_seasonal,AutoETS,4,90,83.82156725436943,88.33484175484978
multiplicative_seasonal,AutoETS,5,90,72.73210153014088,77.24537603062123
multiplicative_seasonal,AutoETS,6,90,68.31134568981929,72.82462019029964
multiplicative_seasonal,AutoETS,7,90,72.68148647649024,77.19476097697058
multiplicative_seasonal,AutoETS,8,90,84.67296340164499,89.18623790212534
multiplicative_seasonal,AutoETS,9,90,101.91687615229016,106.43015065277051
multiplicative_seasonal,AutoETS,10,90,118.97572670794679,123.48900120842714
multiplicative_seasonal,AutoETS,11,90,129.36647445281707,133.87974895329742
multiplicative_seasonal,AutoETS,12,90,132.43605892483154,136.9493334253119
multiplicative_seasonal,AutoETS,1,95,123.94194734656624,129.31985815701927
multiplicative_seasonal,AutoETS,2,95,114.89824967669954,120.27616048715258
multiplicative_seasonal,AutoETS,3,95,97.53836939664662,102.91628020709966
multiplicative_seasonal,AutoETS,4,95,83.38924909938308,88.76715990983612
multiplicative_seasonal,AutoETS,5,95,72.29978337515453,77.67769418560758
multiplicative_seasonal,AutoETS,6,95,67.87902753483294,73.25693834528599
multiplicative_seasonal,AutoETS,7,95,72.24916832150389,77.62707913195693
multiplicative_seasonal,AutoETS,8,95,84.24064524665864,89.61855605711169
multiplicative_seasonal,AutoETS,9,95,101.48455799730381,106.86246880775685
multiplicative_seasonal,AutoETS,10,95,118.54340855296044,123.92131936341349
multiplicative_seasonal,AutoETS,11,95,128.93415629783073,134.31206710828377
multiplicative_seasonal,AutoETS,12,95,132.0037407698452,137.38165158029824
multiplicative_seasonal,Theta,1,90,115.27611821474262,131.3793781509831
multiplicative_seasonal,Theta,2,90,103.37203581464641,125.03675632609475
multiplicative_seasonal,Theta,3,90,85.85339935663069,111.14167081977848
multiplicative_seasonal,Theta,4,90,69.77069845750614,97.65092955742978
multiplicative_seasonal,Theta,5,90,57.39954523332425,87.21453948762685
multiplicative_seasonal,Theta,6,90,52.63972840729954,83.93431939847957
multiplicative_seasonal,Theta,7,90,55.71092806187822,88.15456588305013
multiplicative_seasonal,Theta,8,90,66.36786953242967,99.71322280664077
multiplicative_seasonal,Theta,9,90,82.40360540715778,116.4618521971718
multiplicative_seasonal,Theta,10,90,97.49095804114111,132.11589070310916
multiplicative_seasonal,Theta,11,90,107.45373446876192,142.53097224013214
multiplicative_seasonal,Theta,12,90,111.05623690524646,146.49561040995468
multiplicative_seasonal,Theta,1,95,113.73361695004888,132.9218794156768
multiplicative_seasonal,Theta,2,95,101.29681260391388,127.11197953682728
multiplicative_seasonal,Theta,3,95,83.4310829518611,113.56398722454807
multiplicative_seasonal,Theta,4,95,67.10010306863072,100.3215249463052
multiplicative_seasonal,Theta,5,95,54.5436224868623,90.07046223408881
multiplicative_seasonal,Theta,6,95,49.64207784628907,86.93196995949005
multiplicative_seasonal,Theta,7,95,52.60321244599858,91.26228149892977
multiplicative_seasonal,Theta,8,95,63.173780273435895,102.90731206563454
multiplicative_seasonal,Theta,9,95,79.14122940659294,119.72422819773664
multiplicative_seasonal,Theta,10,95,94.17430025678627,135.432548487464
multiplicative_seasonal,Theta,11,95,104.09375122074053,145.89095548815354
multiplicative_seasonal,Theta,12,95,107.66156535008254,149.89028196511862
multiplicative_seasonal,Theta,1,80,117.05499477558253,129.60050159014318
multiplicative_seasonal,Theta,2,80,105.76526946221557,122.64352267852558
multiplicative_seasonal,Theta,3,80,88.64691529986601,108.34815487654316
multiplicative_seasonal,Theta,4,80,72.85054004304989,94.57108797188603
multiplicative_seasonal,Theta,5,80,60.69311402936627,83.92097069158483
multiplicative_seasonal,Theta,6,80,56.096743608923276,80.47730419685584
multiplicative_seasonal,Theta,7,80,59.29487485879838,84.57061908612997
multiplicative_seasonal,Theta,8,80,70.05142600405604,96.0296663350144
multiplicative_seasonal,Theta,9,80,86.1659129869857,112.69954461734388
multiplicative_seasonal,Theta,10,80,101.31586562984732,128.29098311440293
multiplicative_seasonal,Theta,11,80,111.3286067826635,138.65609992623058
multiplicative_seasonal,Theta,12,80,114.97111321650188,142.58073409869925
multiplicative_seasonal,OptimizedTheta,1,90,123.19068641640466,128.6264169065874
multiplicative_seasonal,OptimizedTheta,2,90,113.49251520739357,120.14926802243927
multiplicative_seasonal,OptimizedTheta,3,90,97.35381340315507,104.5434421148297
multiplicative_seasonal,OptimizedTheta,4,90,82.23754877192135,89.67917945033693
multiplicative_seasonal,OptimizedTheta,5,90,70.60751065536148,78.17192557975575
multiplicative_seasonal,OptimizedTheta,6,90,66.57417081703879,74.19920215498514
multiplicative_seasonal,OptimizedTheta,7,90,70.45609708080222,78.11123955569484
multiplicative_seasonal,OptimizedTheta,8,90,82.07926706826358,89.74941226586797
multiplicative_seasonal,OptimizedTheta,9,90,99.22543286074578,106.90306417380764
multiplicative_seasonal,OptimizedTheta,10,90,115.37441509642922,123.05578460742574
multiplicative_seasonal,OptimizedTheta,11,90,126.19096373764604,133.8742006044977
multiplicative_seasonal,OptimizedTheta,12,90,130.36961119267463,138.05378103711266
multiplicative_seasonal,OptimizedTheta,1,80,123.79115449543428,128.02594882755778
multiplicative_seasonal,OptimizedTheta,2,80,114.2278657886346,119.41391744119824
multiplicative_seasonal,OptimizedTheta,3,80,98.14802911146373,103.74922640652105
multiplicative_seasonal,OptimizedTheta,4,80,83.05960234620845,88.85712587604984
multiplicative_seasonal,OptimizedTheta,5,80,71.4431278197587,77.33630841535853
multiplicative_seasonal,OptimizedTheta,6,80,67.41648408630526,73.35688888571867
multiplicative_seasonal,OptimizedTheta,7,80,71.30173663281802,77.26560000367904
multiplicative_seasonal,OptimizedTheta,8,80,82.92656392394873,88.90211541018282
multiplicative_seasonal,OptimizedTheta,9,80,100.07355668409909,106.05494035045433
multiplicative_seasonal,OptimizedTheta,10,80,116.22295186677039,122.20724783708457
multiplicative_seasonal,OptimizedTheta,11,80,127.03970678892505,133.02545755321873
multiplicative_seasonal,OptimizedTheta,12,80,131.21845730705803,137.20493492272925
multiplicative_seasonal,OptimizedTheta,1,95,122.6700079209423,129.14709540204979
multiplicative_seasonal,OptimizedTheta,2,95,112.85487725851756,120.78690597131528
multiplicative_seasonal,OptimizedTheta,3,95,96.66513226502859,105.23212325295619
multiplicative_seasonal,OptimizedTheta,4,95,81.52472883494656,90.39199938731173
multiplicative_seasonal,OptimizedTheta,5,95,69.88292944424364,78.89650679087359
multiplicative_seasonal,OptimizedTheta,6,95,65.84378327261109,74.92958969941284
multiplicative_seasonal,OptimizedTheta,7,95,69.72282524667138,78.84451138982568
multiplicative_seasonal,OptimizedTheta,8,95,81.34455815127819,90.48412118285336
multiplicative_seasonal,OptimizedTheta,9,95,98.49000686270932,107.6384901718441
multiplicative_seasonal,OptimizedTheta,10,95,114.63863102337784,123.79156868047711
multiplicative_seasonal,OptimizedTheta,11,95,125.45500079405667,134.6101635480871
multiplicative_seasonal,OptimizedTheta,12,95,129.63355888090064,138.78983334888665
multiplicative_seasonal,DynamicTheta,1,80,115.33572282818923,131.3212942112219
multiplicative_seasonal,DynamicTheta,2,80,103.16096261911783,124.66734937561598
multiplicative_seasonal,DynamicTheta,3,80,85.44583607222606,110.54929153579317
multiplicative_seasonal,DynamicTheta,4,80,69.23657283448235,96.9130449393801
multiplicative_seasonal,DynamicTheta,5,80,56.77772235895655,86.37481765667643
multiplicative_seasonal,DynamicTheta,6,80,51.89348422513339,82.95936282195575
multiplicative_seasonal,DynamicTheta,7,80,54.744286010212676,86.95081377968765
multiplicative_seasonal,DynamicTheta,8,80,65.03174704639915,98.13340020034997
multiplicative_seasonal,DynamicTheta,9,80,80.53781079084436,114.34714737228069
multiplicative_seasonal,DynamicTheta,10,80,95.03872066499562,129.41060156936686
multiplicative_seasonal,DynamicTheta,11,80,104.47002873241445,139.2909091338991
multiplicative_seasonal,DynamicTheta,12,80,107.66775354195931,142.84812305549593
multiplicative_seasonal,DynamicTheta,1,90,113.06906603502517,133.58795100438596
multiplicative_seasonal,DynamicTheta,2,90,100.11148778522032,127.71682420951349
multiplicative_seasonal,DynamicTheta,3,90,81.88631877409674,114.1088088339225
multiplicative_seasonal,DynamicTheta,4,90,65.31221742645683,100.83740034740562
multiplicative_seasonal,DynamicTheta,5,90,52.58103426398439,90.57150575164859
multiplicative_seasonal,DynamicTheta,6,90,47.48853159192081,87.36431545516834
multiplicative_seasonal,DynamicTheta,7,90,50.177596262081934,91.51750352781839
multiplicative_seasonal,DynamicTheta,8,90,60.33813396316577,102.82701328358334
multiplicative_seasonal,DynamicTheta,9,90,75.74385250193244,119.14110566119261
multiplicative_seasonal,DynamicTheta,10,90,90.16499701265167,134.28432522171082
multiplicative_seasonal,DynamicTheta,11,90,99.53263968232687,144.22829818398668
multiplicative_seasonal,DynamicTheta,12,90,102.67939112230135,147.8364854751539
multiplicative_seasonal,DynamicTheta,1,95,111.10360027587691,135.55341676353422
multiplicative_seasonal,DynamicTheta,2,95,97.46722404512263,130.36108794961117
multiplicative_seasonal,DynamicTheta,3,95,78.79978649022014,117.19534111779909
multiplicative_seasonal,DynamicTheta,4,95,61.909326347196675,104.24029142666578
multiplicative_seasonal,DynamicTheta,5,95,48.941997786398055,94.21054222923493
multiplicative_seasonal,DynamicTheta,6,95,43.668904554709,91.18394249238014
multiplicative_seasonal,DynamicTheta,7,95,46.2177235721918,95.47737621770852
multiplicative_seasonal,DynamicTheta,8,95,56.26820338099415,106.89694386575496
multiplicative_seasonal,DynamicTheta,9,95,71.5869104822769,123.29804768084814
multiplicative_seasonal,DynamicTheta,10,95,85.93888876939118,138.5104334649713
multiplicative_seasonal,DynamicTheta,11,95,95.25132583419274,148.5096120321208
multiplicative_seasonal,DynamicTheta,12,95,98.35387719375754,152.1619994036977
multiplicative_seasonal,DynamicOptimizedTheta,1,95,120.54636291138054,127.95832975922666
multiplicative_seasonal,DynamicOptimizedTheta,2,95,110.76801891014722,118.76706684686889
multiplicative_seasonal,DynamicOptimizedTheta,3,95,94.68594186510026,102.77759105408964
multiplicative_seasonal,DynamicOptimizedTheta,4,95,79.6438522738235,87.75065034979276
multiplicative_seasonal,DynamicOptimizedTheta,5,95,68.05794632652024,76.16723653082832
multiplicative_seasonal,DynamicOptimizedTheta,6,95,63.876827320377345,71.98652787528206
multiplicative_seasonal,DynamicOptimizedTheta,7,95,67.32358180251428,75.43334993531464
multiplicative_seasonal,DynamicOptimizedTheta,8,95,78.13907280585184,86.24885206787783
multiplicative_seasonal,DynamicOptimizedTheta,9,95,94.11786217898783,102.22764327386413
multiplicative_seasonal,DynamicOptimizedTheta,10,95,109.01085776590816,117.12063916263315
multiplicative_seasonal,DynamicOptimizedTheta,11,95,118.73906202662278,126.84884347305871
multiplicative_seasonal,DynamicOptimizedTheta,12,95,122.14187236361435,130.25165381823706
multiplicative_seasonal,DynamicOptimizedTheta,1,80,121.82933172505635,126.67536094555085
multiplicative_seasonal,DynamicOptimizedTheta,2,80,112.15260808230386,117.38247767471225
multiplicative_seasonal,DynamicOptimizedTheta,3,80,96.08655978120646,101.37697313798344
multiplicative_seasonal,DynamicOptimizedTheta,4,80,81.0470923751008,86.34741024851546
multiplicative_seasonal,DynamicOptimizedTheta,5,80,69.46161780087354,74.76356505647502
multiplicative_seasonal,DynamicOptimizedTheta,6,80,65.2805698240578,70.5827853716016
multiplicative_seasonal,DynamicOptimizedTheta,7,80,68.72733600353965,74.02959573428927
multiplicative_seasonal,DynamicOptimizedTheta,8,80,79.54282893328212,84.84509594044755
multiplicative_seasonal,DynamicOptimizedTheta,9,80,95.52161862367396,100.82388682917801
multiplicative_seasonal,DynamicOptimizedTheta,10,80,110.41461426284255,115.71688266569876
multiplicative_seasonal,DynamicOptimizedTheta,11,80,120.14281853216185,125.44508696751963
multiplicative_seasonal,DynamicOptimizedTheta,12,80,123.54562887057051,128.84789731128092
multiplicative_seasonal,DynamicOptimizedTheta,1,90,121.14219425656621,127.36249841404099
multiplicative_seasonal,DynamicOptimizedTheta,2,90,111.41104438370644,118.12404137330967
multiplicative_seasonal,DynamicOptimizedTheta,3,90,95.33641134506658,102.12712157412332
multiplicative_seasonal,DynamicOptimizedTheta,4,90,80.29553953874388,87.09896308487238
multiplicative_seasonal,DynamicOptimizedTheta,5,90,68.70983392803291,75.51534892931565
multiplicative_seasonal,DynamicOptimizedTheta,6,90,64.52874790905159,71.33460728660782
multiplicative_seasonal,DynamicOptimizedTheta,7,90,67.97550782362357,74.78142391420535
multiplicative_seasonal,DynamicOptimizedTheta,8,90,78.79099972161454,85.59692515211513
multiplicative_seasonal,DynamicOptimizedTheta,9,90,94.76978924208926,101.5757162107627
multiplicative_seasonal,DynamicOptimizedTheta,10,90,109.66278485327452,116.4687120752668
multiplicative_seasonal,DynamicOptimizedTheta,11,90,119.3909891179853,126.19691638169618
multiplicative_seasonal,DynamicOptimizedTheta,12,90,122.79379945563498,129.59972672621643
multiplicative_seasonal,AutoTheta,1,90,123.19068641640466,128.6264169065874
multiplicative_seasonal,AutoTheta,2,90,113.49251520739357,120.14926802243927
multiplicative_seasonal,AutoTheta,3,90,97.35381340315507,104.5434421148297
