series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
trend,OptimizedTheta,9,90,53.34756839672555,73.46452566685367,58.84358596801758,69.65131378173828,20.116957270128125,10.807727813720703,9.309229456407422,-5.496017571292029,3.8132118851153933
trend,OptimizedTheta,10,90,53.690221434846144,74.0359876133403,59.9969596862793,69.39746856689453,20.345766178494152,9.400508880615234,10.945257297878918,-6.306738251433153,4.638519046445765
trend,OptimizedTheta,11,90,54.0607837154223,74.57954031737134,59.58018112182617,70.51600646972656,20.518756601949036,10.93582534790039,9.582931254048646,-5.5193974064038684,4.063533847644777
trend,OptimizedTheta,12,90,54.45228518662027,75.10215383078058,60.44340133666992,70.70175170898438,20.649868644160307,10.258350372314453,10.391518271845854,-5.991116150049649,4.400402121796205
trend,OptimizedTheta,1,80,55.75909558438896,63.74007860233255,56.48306655883789,64.79435729980469,7.980983017943593,8.311290740966797,-0.33030772302320344,-0.7239709744489318,-1.0542786974721352
trend,OptimizedTheta,2,80,54.907315094506416,65.50597407682231,56.597259521484375,63.92719650268555,10.598658982315897,7.329936981201172,3.2687220011147247,-1.6899444269779593,1.5787775741367653
trend,OptimizedTheta,3,80,54.55085804153646,66.77654611439948,56.58413314819336,64.8514175415039,12.225688072863022,8.267284393310547,3.9584036795524753,-2.0332751066569017,1.9251285728955736
trend,OptimizedTheta,4,80,54.45324988715075,67.7882692533924,57.392486572265625,65.02316284179688,13.335019366241653,7.63067626953125,5.704343096710403,-2.939236685114878,2.765106411595525
trend,OptimizedTheta,5,80,54.51606137866822,68.63957274648214,58.754669189453125,66.34568786621094,14.123511367813926,7.5910186767578125,6.532492691056113,-4.238607810784906,2.2938848802712073
trend,OptimizedTheta,6,80,54.68631722789822,69.38343188185935,59.0428581237793,67.04378509521484,14.69711465396113,8.000926971435547,6.696187682525583,-4.356540895881075,2.339646786644508
trend,OptimizedTheta,7,80,54.93170762695589,70.0521564674089,59.170597076416016,66.74031829833984,15.120448840453015,7.569721221923828,7.550727618529187,-4.238889449460125,3.3118381690690626
trend,OptimizedTheta,8,80,55.23105306915518,70.66692600981682,59.7893180847168,67.63483428955078,15.435872940661639,7.845516204833984,7.590356735827655,-4.5582650155616165,3.0320917202660382
trend,OptimizedTheta,9,80,55.56982549901036,71.24226856456886,59.80492401123047,68.3944320678711,15.672443065558497,8.589508056640625,7.082935008917872,-4.235098512220105,2.8478364966977665
trend,OptimizedTheta,10,80,55.93775433877703,71.7884547094094,60.92627716064453,68.59525299072266,15.85070037063236,7.668975830078125,8.181724540554235,-4.988522821867498,3.193201718686737
trend,OptimizedTheta,11,80,56.32742632824146,72.31289770455219,60.90349197387695,69.2187728881836,15.985471376310727,8.31528091430664,7.670190462004086,-4.576065645635495,3.0941248163685913
trend,OptimizedTheta,12,80,56.73341133505004,72.8210276823508,61.9726791381836,69.51568603515625,16.08761634730076,7.543006896972649,8.54460945032811,-5.239267803133558,3.3053416471945525
trend,DynamicTheta,1,90,51.268247483252296,64.14099245405406,54.02500915527344,65.07164001464844,12.872744970801762,11.046630859375,1.8261141114267616,-2.756761672021142,-0.9306475605943803
trend,DynamicTheta,2,90,49.045360425760734,66.3638675548633,53.31820297241211,63.73566055297852,17.31850712910257,10.417457580566413,6.901049548536157,-4.2728425466513755,2.628207001884782
trend,DynamicTheta,3,90,47.597044346841685,67.81217287276827,52.28386306762695,64.8889389038086,20.215128525926588,12.60507583618164,7.610052689744947,-4.6868187207852685,2.9232339689596785
trend,DynamicTheta,4,90,46.56104941570343,68.84815811899387,53.56558990478516,64.64742279052734,22.287108703290436,11.08183288574218,11.205275817548255,-7.004540489081734,4.200735328466521
trend,DynamicTheta,5,90,45.78773230082617,69.62146651744972,53.87299346923828,66.16755676269531,23.833734216623547,12.294563293457031,11.539170923166516,-8.08526116841211,3.453909754754406
trend,DynamicTheta,6,90,45.19634279785016,70.21284817564644,54.05491256713867,66.76444244384766,25.016505377796285,12.709529876708984,12.306975501087301,-8.858569769288515,3.448405731798786
trend,DynamicTheta,7,90,44.7370724217143,70.67211149148098,53.14641189575195,66.87816619873047,25.935039069766674,13.731754302978516,12.203284766788158,-8.409339474037651,3.7939452927505073
trend,DynamicTheta,8,90,44.3766592062025,71.03251835272157,53.863128662109375,68.30467987060547,26.65585914651907,14.441551208496094,12.214307938022976,-9.486469455906878,2.7278384821160984
trend,DynamicTheta,9,90,44.0917172581548,71.31745458192518,53.66791915893555,68.12783813476562,27.225737323770375,14.459918975830078,12.765818347940296,-9.576201900780745,3.189616447159551
trend,DynamicTheta,10,90,43.86521387871692,71.5439528144034,54.27004623413086,68.0432357788086,27.678738935686475,13.773189544677734,13.90554939100874,-10.404832355413937,3.5007170355948034
trend,DynamicTheta,11,90,43.68442803349287,71.72473402736372,53.10947799682617,68.42013549804688,28.040305993870852,15.310657501220703,12.72964849265015,-9.4250499633333,3.3045985293168485
trend,DynamicTheta,12,90,43.539682556688064,71.8694753351312,53.78131484985352,68.90251159667969,28.329792778443135,15.121196746826165,13.20859603161697,-10.241632293165459,2.9669637384515113
trend,DynamicTheta,1,95,50.03519122780087,65.37404870950549,53.57168960571289,65.26793670654297,15.338857481704615,11.696247100830078,3.6426103808745367,-3.536498377912018,0.10611200296251866
trend,DynamicTheta,2,95,47.38645289678713,68.0227750838369,52.67194366455078,65.97713470458984,20.636322187049778,13.305191040039062,7.331131147010716,-5.285490767763655,2.045640379247061
trend,DynamicTheta,3,95,45.660674851432034,69.74854236817792,51.19218444824219,66.21641540527344,24.087867516745888,15.02423095703125,9.063636559714638,-5.531509596810153,3.532126962904485
trend,DynamicTheta,4,95,44.42620879974685,70.98299873495044,52.7567253112793,66.68856048583984,26.55678993520359,13.931835174560547,12.624954760643043,-8.330516511532444,4.294438249110598
trend,DynamicTheta,5,95,43.50474330871658,71.90445550955931,53.2091064453125,67.29261016845703,28.399712200842735,14.083503723144531,14.316208477698204,-9.704363136595923,4.611845341102281
trend,DynamicTheta,6,95,42.80005836002486,72.60913261347174,52.836273193359375,67.61453247070312,29.80907425344688,14.77825927734375,15.03081497610313,-10.036214833334512,4.994600142768618
trend,DynamicTheta,7,95,42.25280335300445,73.15638056019083,52.56366729736328,67.95076751708984,30.903577207186373,15.387100219726562,15.51647698745981,-10.310863944358829,5.205613043100982
trend,DynamicTheta,8,95,41.82334412541749,73.58583343350658,52.31731796264648,69.39007568359375,31.762489308089087,17.072757720947273,14.689731587141814,-10.493973837228985,4.195757749912829
trend,DynamicTheta,9,95,41.48381460860345,73.92535723147653,52.79423141479492,68.89136505126953,32.44154262287307,16.09713363647461,16.344408986398463,-11.31041680619147,5.033992180206994
trend,DynamicTheta,10,95,41.213919048821005,74.19524764429931,52.78703689575195,68.98051452636719,32.98132859547831,16.193477630615234,16.787850964863075,-11.573117846930948,5.214733117932127
trend,DynamicTheta,11,95,40.998499368787776,74.41066269206883,51.773681640625,70.4615478515625,33.41216332328105,18.6878662109375,14.72429711234355,-10.775182271837224,3.9491148405063257
trend,DynamicTheta,12,95,40.82602449227863,74.58313339954063,53.22553253173828,69.99449920654297,33.757108907262,16.768966674804688,16.988142232457314,-12.399508039459654,4.5886341929976595
trend,DynamicTheta,1,80,52.6902591996933,62.71898073761305,54.89876174926758,63.7798080444336,10.02872153791975,8.881046295166023,1.1476752427537278,-2.208502549574277,-1.0608273068205492
trend,DynamicTheta,2,80,50.958481528113865,64.45074645251017,54.398921966552734,63.18179321289063,13.49226492439631,8.782871246337898,4.709393678058412,-3.44044043843887,1.2689532396195418
trend,DynamicTheta,3,80,49.83014611949632,65.57907110011364,53.73456954956055,63.86022186279297,15.748924980617318,10.125652313232422,5.623272667384896,-3.9044234300642273,1.7188492373206685
trend,DynamicTheta,4,80,49.02303633252335,66.38617120217394,54.6847038269043,63.390357971191406,17.363134869650594,8.70565414428711,8.657480725363484,-5.66166749438095,2.9958132309825345
trend,DynamicTheta,5,80,48.42057008169216,66.98862873658372,55.22378158569336,64.75093841552734,18.56805865489156,9.527156829833984,9.040901825057574,-6.803211504001197,2.2376903210563768
trend,DynamicTheta,6,80,47.95983759498356,67.44935337851305,55.17802429199219,65.23318481445312,19.48951578352949,10.055160522460938,9.434355261068553,-7.218186697008626,2.2161685640599273
trend,DynamicTheta,7,80,47.60203475159929,67.80714916159599,54.787254333496094,65.72171020507812,20.205114409996696,10.934455871582031,9.270658538414665,-7.185219581896803,2.085438956517862
trend,DynamicTheta,8,80,47.321248266587695,68.08792929233638,55.14949035644531,66.7195816040039,20.76668102574869,11.570091247558594,9.196589778190095,-7.828242089857618,1.3683476883324772
trend,DynamicTheta,9,80,47.09925897136061,68.30991286871937,54.66708755493164,66.00569152832031,21.210653897358753,11.338603973388672,9.872049923970081,-7.567828583571028,2.304221340399053
trend,DynamicTheta,10,80,46.922797257563786,68.48636943555653,55.36900329589844,66.16802215576172,21.56357217799274,10.799018859863281,10.764553318129458,-8.446206038334651,2.318347279794807
trend,DynamicTheta,11,80,46.781952589935,68.6272094709216,54.79736709594727,66.84823608398438,21.845256880986597,12.050868988037102,9.794387892949494,-8.01541450601227,1.7789733869372242
trend,DynamicTheta,12,80,46.66918580923194,68.73997208258731,55.27253341674805,67.56157684326172,22.070786273355374,12.289043426513672,9.781742846841702,-8.603347607516106,1.1783952393255959
trend,DynamicOptimizedTheta,1,90,53.31676608062367,64.51306513753703,55.41435241699219,66.1610107421875,11.196299056913354,10.746658325195312,0.4496407317180413,-2.097586336368515,-1.6479456046504737
trend,DynamicOptimizedTheta,2,90,52.16136817411755,65.66846304404314,55.18362808227539,65.17770385742188,13.507094869925588,9.994075775146484,3.5130190947791036,-3.0222599081578423,0.4907591866212613
trend,DynamicOptimizedTheta,3,90,51.69625112825448,66.13358008990622,54.61544799804688,66.21245574951172,14.437328961651737,11.597007751464837,2.8403212101869,-2.919196869792401,-0.07887565960550091
trend,DynamicOptimizedTheta,4,90,51.494102381664526,66.33572883649616,56.23523712158203,66.18472290039062,14.841626454831633,9.949485778808594,4.89214067602304,-4.741134739917506,0.15100593610553403
trend,DynamicOptimizedTheta,5,90,51.40385150324402,66.42597971491666,57.59488677978516,67.80182647705078,15.022128211672644,10.206939697265618,4.815188514407026,-6.191035276541143,-1.3758467621341168
trend,DynamicOptimizedTheta,6,90,51.36311090770545,66.46672031045524,57.695831298828125,67.94319152832031,15.103609402749797,10.247360229492188,4.856249173257609,-6.3327203911226775,-1.4764712178650683
trend,DynamicOptimizedTheta,7,90,51.3446313108519,66.4851999073088,57.61087417602539,68.64701080322266,15.140568596456895,11.036136627197266,4.104431969259629,-6.2662428651734885,-2.1618108959138596
trend,DynamicOptimizedTheta,8,90,51.33623109537713,66.49360012278356,58.228458404541016,69.30694580078125,15.157369027406432,11.078487396240234,4.0788816311661975,-6.892227309163886,-2.813345677997688
trend,DynamicOptimizedTheta,9,90,51.33240893075038,66.4974222874103,58.49830627441406,69.73131561279297,15.16501335665992,11.233009338378906,3.932004018281013,-7.16589734366368,-3.2338933253826667
trend,DynamicOptimizedTheta,10,90,51.33066905070153,66.49916216745916,59.67036437988281,69.4410629272461,15.168493116757631,9.770698547363281,5.39779456939435,-8.339695329181282,-2.9419007597869324
trend,DynamicOptimizedTheta,11,90,51.32987688501694,66.49995433314376,59.20915603637695,70.57540130615234,15.170077448126825,11.36624526977539,3.803832178351435,-7.879279151360016,-4.075446973008582
trend,DynamicOptimizedTheta,12,90,51.32951617995601,66.50031503820468,60.0794563293457,70.74124145507812,15.170798858248666,10.661785125732422,4.5090137325162445,-8.749940149389694,-4.2409264168734495
trend,DynamicOptimizedTheta,1,80,54.55358608100596,63.27624513715473,56.26437377929688,64.90425872802734,8.722659056148771,8.639884948730462,0.08277410741830948,-1.7107876982909218,-1.6280135908726123
trend,DynamicOptimizedTheta,2,80,53.65345453205292,64.17637668610777,56.355655670166016,63.9752082824707,10.522922154054854,7.6195526123046875,2.903369541750166,-2.7022011381130966,0.20116840363706956
trend,DynamicOptimizedTheta,3,80,53.29109752536314,64.53873369279755,56.31511688232422,64.90906524658203,11.247636167434408,8.593948364257812,2.653687803176595,-3.0240193569610767,-0.37033155378448157
trend,DynamicOptimizedTheta,4,80,53.13361025334863,64.69622096481206,57.12735366821289,65.05984497070312,11.562610711463428,7.932491302490234,3.6301194089731936,-3.9937434148642623,-0.3636240058910687
trend,DynamicOptimizedTheta,5,80,53.06329883722993,64.76653238093076,58.51682662963867,66.40702819824219,11.703233543700826,7.890201568603516,3.81303197509731,-5.453527792408742,-1.6404958173114323
trend,DynamicOptimizedTheta,6,80,53.03155921301831,64.7982720051424,58.78837203979492,67.10511779785156,11.766712792124082,8.31674575805664,3.4499670340674413,-5.75681282677661,-2.3068457927091686
trend,DynamicOptimizedTheta,7,80,53.01716238224152,64.81266883591917,58.89472579956055,66.76337432861328,11.795506453677646,7.868648529052734,3.926857924624912,-5.877563417319024,-1.9507054926941123
trend,DynamicOptimizedTheta,8,80,53.01061805762032,64.81921316054037,59.509761810302734,67.6636962890625,11.808595102920052,8.153934478759766,3.654660624160286,-6.499143752682414,-2.8444831285221284
trend,DynamicOptimizedTheta,9,80,53.00764033804297,64.82219088011773,59.4961051940918,68.42761993408203,11.814550542074763,8.931514739990234,2.883035802084528,-6.488464856048829,-3.6054290539643006
trend,DynamicOptimizedTheta,10,80,53.00628485616564,64.82354636199504,60.63498306274414,68.60738372802734,11.8172615058294,7.972400665283203,3.844860840546197,-7.628698206578498,-3.7838373660323015
trend,DynamicOptimizedTheta,11,80,53.0056677065926,64.82416351156809,60.58458709716797,69.22665405273438,11.818495804975491,8.642066955566406,3.176428849409085,-7.578919390575372,-4.402490541166287
trend,DynamicOptimizedTheta,12,80,53.0053866934426,64.82444452471809,61.66863250732422,69.50982666015625,11.819057831275487,7.841194152832031,3.9778636784434553,-8.663245813881616,-4.685382135438161
trend,DynamicOptimizedTheta,1,95,52.24429345560497,65.58553776255572,54.97334289550781,66.35197448730469,13.341244306950749,11.378631591796875,1.962612715153874,-2.7290494399028447,-0.7664367247489707
trend,DynamicOptimizedTheta,2,95,50.86754872378936,66.96228249437134,54.560646057128906,66.08830261230469,16.094733770581975,11.527656555175781,4.567077215406194,-3.6930973333395443,0.8739798820666493
trend,DynamicOptimizedTheta,3,95,50.31332628755004,67.51650493061065,53.55683517456055,66.98516845703125,17.20317864306061,13.428333282470703,3.7748453605899073,-3.243508887010506,0.5313364735794011
trend,DynamicOptimizedTheta,4,95,50.07245063740071,67.75738058075999,55.95616149902344,67.49623107910156,17.684929943359272,11.540069580078125,6.144860363281147,-5.883710861622724,0.2611495016584229
trend,DynamicOptimizedTheta,5,95,49.96490983201454,67.86492138614615,57.040802001953125,68.88916015625,17.90001155413161,11.848358154296875,6.051653399834734,-7.075892169938584,-1.0242387701038496
trend,DynamicOptimizedTheta,6,95,49.916364305003526,67.91346691315717,56.84661102294922,68.6497802734375,17.99710260815364,11.803169250488281,6.193933357665358,-6.930246717945693,-0.7363133602803345
trend,DynamicOptimizedTheta,7,95,49.89434445584945,67.93548676231124,57.23605728149414,69.632080078125,18.041142306461794,12.39602279663086,5.645119509830934,-7.3417128256446915,-1.6965933158137574
trend,DynamicOptimizedTheta,8,95,49.88433495839764,67.94549625976305,57.789459228515625,70.4554443359375,18.06116130136541,12.665985107421875,5.395176193943534,-7.905124270117987,-2.509948076174453
