series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
trend,AutoETS,10,95,59.0948155732234,70.20395535357696,59.03643798828125,70.82621765136719,11.109139780353559,11.789779663085938,-0.680639882732379,0.05837758494214995,-0.622262297790229
trend,AutoETS,11,95,61.58451883929234,72.6936586196459,59.54426574707031,71.33405303955078,11.109139780353559,11.789787292480469,-0.6806475121269102,2.0402530922220308,1.3596055800951206
trend,AutoETS,12,95,59.72976959186556,70.83890937221912,60.05209732055664,71.8418960571289,11.109139780353559,11.789798736572266,-0.6806589562187071,-0.3223277286910786,-1.0029866849097857
trend,AutoETS,1,80,56.53760405736942,63.80088748743435,56.5063591003418,64.21527099609375,7.263283430064931,7.708911895751953,-0.4456284656870224,0.03124495702762431,-0.4143835086593981
trend,AutoETS,2,80,56.67118232140847,63.93446575147341,57.01419448852539,64.72310638427734,7.263283430064938,7.708911895751953,-0.4456284656870153,-0.3430121671169175,-0.7886406328039328
trend,AutoETS,3,80,58.47206599829068,65.73534942835562,57.52202987670898,65.23094177246094,7.263283430064938,7.70891189575196,-0.4456284656870224,0.9500361215817037,0.5044076558946813
trend,AutoETS,4,80,58.692823852027175,65.9561072820921,58.02986526489258,65.73877716064453,7.263283430064931,7.708911895751953,-0.4456284656870224,0.6629585871345967,0.21733012144757424
trend,AutoETS,5,80,58.67141831685402,65.93470174691896,58.537696838378906,66.24661254882812,7.263283430064938,7.708915710449219,-0.44563228038428093,0.13372147847511684,-0.3119108019091641
trend,AutoETS,6,80,60.22980918330908,67.49309261337402,59.0455322265625,66.75444793701172,7.263283430064938,7.708915710449219,-0.44563228038428093,1.1842769567465794,0.7386446763622985
trend,AutoETS,7,80,57.858752784700464,65.1220362147654,59.553367614746094,67.26228332519531,7.263283430064938,7.708915710449219,-0.44563228038428093,-1.69461483004563,-2.140247110429911
trend,AutoETS,8,80,60.16328366183034,67.42656709189528,60.06119918823242,67.7701187133789,7.263283430064938,7.708919525146484,-0.44563609508154656,0.10208447359791961,-0.34355162148362695
trend,AutoETS,9,80,61.33370173348613,68.59698516355107,60.56903076171875,68.2779541015625,7.263283430064938,7.70892333984375,-0.4456399097788122,0.7646709717673801,0.3190310619885679
trend,AutoETS,10,80,61.017743748367714,68.28102717843265,61.07686614990234,68.7857894897461,7.263283430064938,7.708923339843757,-0.4456399097788193,-0.05912240153462278,-0.5047623113134421
trend,AutoETS,11,80,63.50744701443666,70.7707304445016,61.58469772338867,69.29362487792969,7.263283430064938,7.708927154541016,-0.4456437244760778,1.9227492910479853,1.4771055665719075
trend,AutoETS,12,80,61.65269776700988,68.91598119707481,62.092529296875,69.80146026611328,7.263283430064931,7.708930969238281,-0.44564753917335054,-0.439831529865117,-0.8854790690384675
trend,AutoETS,1,90,55.50771464441374,64.83077690039003,55.41367721557617,65.30795288085938,9.323062255976296,9.894275665283203,-0.5712134093069068,0.0940374288375665,-0.4771759804693403
trend,AutoETS,2,90,55.64129290845279,64.96435516442908,55.921512603759766,65.81578826904297,9.32306225597629,9.894275665283203,-0.5712134093069139,-0.2802196953069753,-0.8514331046138892
trend,AutoETS,3,90,57.442176585335,66.76523884131129,56.429344177246094,66.32362365722656,9.32306225597629,9.894279479980469,-0.5712172240041795,1.0128324080889044,0.4416151840847249
trend,AutoETS,4,90,57.66293443907149,66.98599669504779,56.93717956542969,66.83145904541016,9.323062255976296,9.894279479980469,-0.5712172240041724,0.7257548736418045,0.15453764963763206
trend,AutoETS,5,90,57.64152890389834,66.96459115987463,57.44501495361328,67.33929443359375,9.32306225597629,9.894279479980469,-0.5712172240041795,0.19651395028505902,-0.3747032737191205
trend,AutoETS,6,90,59.1999197703534,68.52298202632969,57.95284652709961,67.84712982177734,9.32306225597629,9.894283294677734,-0.5712210387014451,1.2470732432537872,0.6758522045523421
trend,AutoETS,7,90,56.82886337174478,66.15192562772107,58.4606819152832,68.35496520996094,9.32306225597629,9.894283294677734,-0.5712210387014451,-1.6318185435384223,-2.2030395822398674
trend,AutoETS,8,90,59.13339424887466,68.45645650485095,58.96851348876953,68.86280059814453,9.32306225597629,9.894287109375,-0.5712248533987108,0.16488076010512742,-0.40634409329358334
trend,AutoETS,9,90,60.30381232053045,69.62687457650674,59.47634506225586,69.37063598632812,9.32306225597629,9.894290924072266,-0.5712286680959764,0.8274672582745879,0.2562385901786115
trend,AutoETS,10,90,59.98785433541203,69.31091659138832,59.98418045043945,69.87847900390625,9.32306225597629,9.894298553466797,-0.5712362974905076,0.0036738849725779232,-0.5675624125179297
trend,AutoETS,11,90,62.477557601480974,71.80061985745726,60.49201202392578,70.38631439208984,9.32306225597629,9.894302368164062,-0.5712401121877733,1.9855455775551931,1.4143054653674199
trend,AutoETS,12,90,60.62280835405419,69.94587061003048,60.99984359741211,70.89414978027344,9.32306225597629,9.894306182861328,-0.5712439268850389,-0.37703524335791627,-0.9482791702429552
trend,Theta,1,80,49.92718946547688,64.39970574652797,54.93031692504883,63.686065673828125,14.472516281051092,8.755748748779297,5.7167675322717955,-5.0031274595719495,0.713640072699846
trend,Theta,2,80,46.453997059851545,65.92477636589301,54.44071578979492,63.06160736083984,19.470779306041464,8.620891571044915,10.84988773499655,-7.986718729943377,2.863169005053173
trend,Theta,3,80,46.43001282584016,69.15739361203708,53.88068771362305,63.743988037109375,22.727380786196925,9.863300323486328,12.864080462710596,-7.450674887782888,5.413405574927708
trend,Theta,4,80,45.60786475352804,70.66472281274869,54.77952194213867,63.31983184814453,25.05685805922065,8.54030990600586,16.516548153214792,-9.17165718861063,7.344890964604161
trend,Theta,5,80,46.40694771507135,73.20263948638475,55.425106048583984,64.65362548828125,26.795691771313408,9.228519439697266,17.567172331616142,-9.018158333512638,8.549013998103504
trend,Theta,6,80,43.305744247383245,71.43119707010074,55.28067779541016,65.05323791503906,28.12545282271749,9.7725601196289,18.352892703088592,-11.974933548026918,6.377959155061674
trend,Theta,7,80,43.38588198800206,72.5440200570977,55.06350326538086,65.48267364501953,29.158138069095635,10.419170379638672,18.738967689456963,-11.677621277378798,7.061346412078166
trend,Theta,8,80,45.81364317403577,75.78218184690083,55.1875,66.43731689453125,29.96853867286506,11.24981689453125,18.71872177833381,-9.373856825964232,9.344864952369576
trend,Theta,9,80,45.01874167120406,75.6279806156268,54.85211181640625,65.91870880126953,30.609238944422735,11.066596984863281,19.542641959559454,-9.833370145202188,9.709271814357265
trend,Theta,10,80,43.02904679932255,74.14758451558212,55.52680206298828,66.13701629638672,31.118537716259574,10.610214233398438,20.508323482861137,-12.49775526366573,8.010568219195406
trend,Theta,11,80,48.670325134618935,80.19536396219038,55.06050491333008,66.56303405761719,31.52503882757145,11.50252914428711,20.02250968328434,-6.390179778711143,13.632329904573197
trend,Theta,12,80,43.24936956256623,75.09987139063792,55.4761962890625,67.23433685302734,31.850501828071685,11.758140563964844,20.09236126410684,-12.22682672649627,7.865534537610571
trend,Theta,1,90,47.87507468292736,66.4518205290775,54.06889724731445,64.95967102050781,18.576745846150132,10.89077377319336,7.685972072956773,-6.193822564387091,1.4921495085696819
trend,Theta,2,90,43.69315898126517,68.68561444447938,53.40848922729492,63.605255126953125,24.992455463214213,10.196765899658203,14.79568956355601,-9.715330246029751,5.080359317526259
trend,Theta,3,90,43.207408464976425,72.37999797290081,52.354888916015625,64.76243591308594,29.172589507924386,12.407546997070312,16.765042510854073,-9.1474804510392,7.6175620598148726
trend,Theta,4,90,42.05495468391592,74.21763288236082,53.64646530151367,64.58293151855469,32.162678198444894,10.936466217041016,21.22621198140388,-11.591510617597748,9.63470136380613
trend,Theta,5,90,42.60748160118287,77.00210560027323,54.15631866455078,66.09657287597656,34.394623999090356,11.940254211425781,22.454369787664575,-11.548837063367912,10.905532724296663
trend,Theta,6,90,39.31772610440376,75.41921521308022,54.24656677246094,66.5352783203125,36.10148910867646,12.288711547851562,23.812777560824898,-14.928840668057177,8.883936892767721
trend,Theta,7,90,39.251435358181766,76.678466686918,53.39763259887695,66.46564483642578,37.427031328736234,13.068012237548828,24.359019091187406,-14.146197240695187,10.212821850492219
trend,Theta,8,90,41.56428666769595,80.03153835324065,54.01432800292969,68.15583038330078,38.467251685544696,14.141502380371094,24.325749305173602,-12.450041335233735,11.875707969939867
trend,Theta,9,90,40.67853776328498,79.96818452354589,53.93047332763672,67.90333557128906,39.28964676026091,13.972862243652344,25.316784516608564,-13.25193556435174,12.064848952256824
trend,Theta,10,90,38.61662742326203,78.56000389164264,54.44419097900391,67.712158203125,39.943376468380606,13.267967224121087,26.67540924425952,-15.827563555741882,10.847845688517637
trend,Theta,11,90,44.2002663734338,84.66542272337551,53.39789581298828,68.13915252685547,40.465156349941715,14.741256713867188,25.723899636074528,-9.197629439554483,16.526270196520045
trend,Theta,12,90,38.73316212747192,79.61607882573223,54.10725402832031,68.70097351074219,40.88291669826031,14.593719482421875,26.289197215838435,-15.374091900848391,10.915105314990043
trend,Theta,1,95,46.095642811676655,68.23125240032819,53.62197113037109,65.1531982421875,22.135609588651533,11.531227111816413,10.60438247683512,-7.526328318694432,3.078054158140688
trend,Theta,2,95,41.29917823994639,71.07959518579817,52.79457092285156,65.85050964355469,29.780416945851776,13.055938720703125,16.72447822514865,-11.49539268290517,5.229085542243482
trend,Theta,3,95,40.41302047220144,75.1743859656758,51.25533676147461,66.08244323730469,34.76136549347436,14.827106475830078,19.93425901764428,-10.842316289273171,9.091942728371109
trend,Theta,4,95,38.97415166679579,77.29843589948095,52.92605972290039,66.51854705810547,38.32428423268516,13.592487335205078,24.73179689748008,-13.9519080561046,10.779888841375481
trend,Theta,5,95,39.31288465451961,80.29670254693649,53.38665771484375,67.21177673339844,40.98381789241688,13.825119018554688,27.158698873862193,-14.073773060324143,13.08492581353805
trend,Theta,6,95,35.85963172923081,78.87730958825317,53.053497314453125,67.38973999023438,43.017677859022356,14.33624267578125,28.681435183241106,-17.193865585222312,11.487569598018794
trend,Theta,7,95,35.66636976358227,80.2635322815175,52.7960090637207,67.81460571289062,44.59716251793523,15.018596649169922,29.57856586876531,-17.129639300138436,12.448926568626874
trend,Theta,8,95,37.879580303321255,83.71624471761535,52.53144454956055,69.11174011230469,45.8366644142941,16.58029556274414,29.256368851549958,-14.651864246239292,14.604504605310666
trend,Theta,9,95,36.91505570704104,83.73166657978982,53.17241668701172,68.52146911621094,46.816610872748775,15.349052429199219,31.467558443549557,-16.257360979970677,15.21019746357888
trend,Theta,10,95,34.79052581634729,82.38610549855738,53.1662712097168,68.74571990966797,47.595579682210094,15.579448699951172,32.01613098225892,-18.375745393369506,13.640385588889416
trend,Theta,11,95,40.32418444387715,88.54150465293216,52.20418167114258,70.28213500976562,48.21732020905501,18.077953338623047,30.139366870431964,-11.879997227265427,18.259369643166536
trend,Theta,12,95,34.817063712546975,83.53217724065718,53.437870025634766,69.59386444091797,48.7151135281102,16.155994415283203,32.559119112827,-18.62080631308779,13.938312799739208
trend,OptimizedTheta,1,90,53.919298175941606,64.39042747270882,55.51887130737305,66.18840026855469,10.471129296767216,10.66952896118164,-0.19839966441442414,-1.5995731314314412,-1.7979727958458653
trend,OptimizedTheta,2,90,51.3776718002757,65.29334793517253,55.30068588256836,65.22335815429688,13.915676134896835,9.922672271728516,3.993003863168319,-3.92301408229266,0.06998978087565888
trend,OptimizedTheta,3,90,52.16221854730843,68.22465096834178,54.74781799316406,66.26197052001953,16.06243242103335,11.514152526855469,4.548279894177881,-2.5855994458556353,1.9626804483222458
trend,OptimizedTheta,4,90,51.97696329583946,69.5071166870529,56.36721420288086,66.24559783935547,17.53015339121344,9.87838363647461,7.6517697547388295,-4.390250907041398,3.261518847697431
trend,OptimizedTheta,5,90,53.39274806679767,71.96907034173265,57.72768783569336,67.86248779296875,18.576322274934974,10.13479995727539,8.441522317659583,-4.334939768895687,4.106582548763896
trend,OptimizedTheta,6,90,50.64363353077509,69.98320363758242,57.83844375610352,68.01436614990234,19.33957010680733,10.175922393798821,9.163647713008508,-7.194810225328432,1.9688374876800765
trend,OptimizedTheta,7,90,51.1745763670496,71.07909973904594,57.76694488525391,68.72352600097656,19.90452337199634,10.95658111572265,8.947942256273691,-6.59236851820431,2.3555737380693813
trend,OptimizedTheta,8,90,54.14472316478574,74.47145141211061,58.39030456542969,69.39141845703125,20.326728247324873,11.001113891601562,9.32561435572331,-4.24558140064395,5.080032955079361
trend,OptimizedTheta,9,90,53.67456856306238,74.31891792425117,58.66956329345703,69.82393646240234,20.644349361188787,11.154373168945312,9.489976192243475,-4.994994730394652,4.494981461848823
trend,OptimizedTheta,10,90,51.89738671552476,72.78180594870905,59.8437614440918,69.54578399658203,20.88441923318429,9.702022552490234,11.182396680694055,-7.9463747285670365,3.236021952127018
trend,OptimizedTheta,11,90,58.2252518379292,79.29174395783451,59.39745330810547,70.68403625488281,21.066492119905313,11.286582946777344,9.779909173127969,-1.1722014701762689,8.6077077029517
trend,OptimizedTheta,12,90,52.727084499038014,73.93200968307568,60.272193908691406,70.85958862304688,21.204925184037663,10.587394714355469,10.617530469682194,-7.545109409653392,3.0724210600288018
trend,OptimizedTheta,1,95,52.91628821106576,65.39343743758467,55.081031799316406,66.37798309326172,12.477149226518904,11.296951293945312,1.1801979325735914,-2.1647435882506443,-0.9845456556770529
trend,OptimizedTheta,2,95,50.04471511187002,66.6263046235782,54.68231964111328,66.1277084350586,16.581589511708188,11.445388793945312,5.1362007177628755,-4.637604529243262,0.4985961885196133
trend,OptimizedTheta,3,95,50.623628074224,69.7632414414262,53.69738006591797,67.02891540527344,19.1396133672022,13.331535339355469,5.808078027846733,-3.0737519916939675,2.7343260361527655
trend,OptimizedTheta,4,95,50.29778256577077,71.18629741712158,56.08984756469727,67.54869842529297,20.888514851350813,11.458850860595696,9.429663990755117,-5.792064998926506,3.637598991828611
trend,OptimizedTheta,5,95,51.61335676864445,73.74846163988587,57.177276611328125,68.94084167480469,22.135104871241424,11.763565063476562,10.371539807764862,-5.563919842683674,4.807619965081187
trend,OptimizedTheta,6,95,48.79113214493779,71.8357050234197,56.99565505981445,68.71549224853516,23.044572878481915,11.719837188720703,11.324735689761212,-8.204522914876662,3.12021277488455
trend,OptimizedTheta,7,95,49.26795916059603,72.98571694549952,57.39371871948242,69.702880859375,23.71775778490349,12.309162139892578,11.408595645010912,-8.125759558886394,3.2828360861245187
trend,OptimizedTheta,8,95,52.19766374000292,76.41851083689345,57.95353698730469,70.53056335449219,24.220847096890523,12.5770263671875,11.643820729703023,-5.755873247301764,5.887947482401259
trend,OptimizedTheta,9,95,51.69708480359401,76.29640168371954,58.26548767089844,70.73916625976562,24.599316880125528,12.473678588867188,12.12563829125834,-6.568402867304428,5.557235423953912
trend,OptimizedTheta,10,95,49.89690711033112,74.7822855539027,59.21066284179688,71.01676177978516,24.885378443571575,11.806098937988274,13.079279505583301,-9.313755731465761,3.76552377411754
trend,OptimizedTheta,11,95,56.2073318101661,81.30966398559761,58.59069061279297,71.30046844482422,25.102332175431506,12.70977783203125,12.392554343400256,-2.3833588026268657,10.00919554077339
trend,OptimizedTheta,12,95,50.6959042259988,75.96318995611489,59.14228820800781,71.92790222167969,25.267285730116086,12.785614013671875,12.481671716444211,-8.44638398200901,4.035287734435201
trend,OptimizedTheta,1,80,55.07601094995722,63.233714698693205,56.36279296875,64.94065856933594,8.157703748735983,8.577865600585938,-0.42016185184995436,-1.2867820187927776,-1.706943870642732
trend,OptimizedTheta,2,80,52.91489284760523,63.756126887843,56.46445846557617,64.02950286865234,10.841234040237772,7.565044403076172,3.2761896371616004,-3.5495656179709414,-0.273375980809341
trend,OptimizedTheta,3,80,53.936585020742,66.4502844949082,56.434715270996094,64.96717834472656,12.513699474166202,8.532463073730469,3.9812364004357335,-2.4981302502540927,1.4831061501816407
