series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
seasonal,SeasonalNaive,3,95,43.65379195312144,55.33829853405099,43.65507619239597,55.33701429477646,11.68450658092955,11.681938102380492,0.002568478549058284,-0.0012842392745255893,0.0012842392745326947
seasonal,SeasonalNaive,4,95,39.46287173374019,51.14737831466974,39.46415597301472,51.1460940753952,11.68450658092955,11.681938102380478,0.002568478549072495,-0.0012842392745326947,0.0012842392745398001
seasonal,SeasonalNaive,5,95,38.440476617677184,50.124983198606735,38.44176085695172,50.1236989593322,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745326947,0.0012842392745326947
seasonal,SeasonalNaive,6,95,29.024429827672627,40.70893640860218,29.02571406694716,40.707652169327645,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745326947,0.0012842392745326947
seasonal,SeasonalNaive,7,95,35.02379214267147,46.70829872360102,35.025076381946,46.707014484326486,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745326947,0.0012842392745326947
seasonal,SeasonalNaive,8,95,39.51077155228014,51.19527813320969,39.51205579155468,51.193993893935165,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745398001,0.0012842392745255893
seasonal,SeasonalNaive,9,95,44.7497346889094,56.43424126983895,44.75101892818393,56.43295703056442,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745326947,0.0012842392745326947
seasonal,SeasonalNaive,10,95,48.41391754689259,60.09842412782214,48.41520178616712,60.09713988854761,11.68450658092955,11.681938102380492,0.002568478549058284,-0.0012842392745255893,0.0012842392745326947
seasonal,SeasonalNaive,11,95,49.30455718242243,60.98906376335198,49.30584142169696,60.987779524077446,11.68450658092955,11.681938102380485,0.0025684785490653894,-0.0012842392745326947,0.0012842392745326947
seasonal,SeasonalNaive,12,95,54.81373767696344,66.49824425789299,54.81502191623797,66.49696001861847,11.68450658092955,11.6819381023805,0.0025684785490511786,-0.0012842392745255893,0.0012842392745255893
seasonal,SeasonalNaive,1,80,54.25617923349581,61.89564409897879,54.256707287536926,61.89511604493768,7.639464865482985,7.638408757400754,0.001056108082231333,-0.0005280540411192192,0.0005280540411121137
seasonal,SeasonalNaive,2,80,50.97329103112661,58.61275589660959,50.97381908516772,58.61222784256847,7.639464865482985,7.638408757400754,0.001056108082231333,-0.0005280540411121137,0.0005280540411192192
seasonal,SeasonalNaive,3,80,45.67631281084473,53.315777676327706,45.67684086488584,53.31524962228659,7.639464865482978,7.638408757400754,0.0010561080822242275,-0.0005280540411121137,0.0005280540411121137
seasonal,SeasonalNaive,4,80,41.48539259146347,49.12485745694645,41.485920645504585,49.12432940290534,7.639464865482978,7.638408757400754,0.0010561080822242275,-0.0005280540411121137,0.0005280540411121137
seasonal,SeasonalNaive,5,80,40.46299747540047,48.10246234088345,40.46352552944158,48.10193428684234,7.639464865482978,7.638408757400754,0.0010561080822242275,-0.0005280540411121137,0.0005280540411121137
seasonal,SeasonalNaive,6,80,31.046950685395917,38.68641555087889,31.047478739437025,38.68588749683778,7.639464865482974,7.638408757400754,0.0010561080822206748,-0.000528054041108561,0.0005280540411121137
seasonal,SeasonalNaive,7,80,37.046313000394754,44.68577786587773,37.046841054435866,44.68524981183662,7.639464865482978,7.638408757400754,0.0010561080822242275,-0.0005280540411121137,0.0005280540411121137
seasonal,SeasonalNaive,8,80,41.53329241000343,49.1727572754864,41.53382046404455,49.1722292214453,7.639464865482964,7.638408757400747,0.001056108082217122,-0.0005280540411192192,0.0005280540410979029
seasonal,SeasonalNaive,9,80,46.772255546632685,54.41172041211566,46.7727836006738,54.41119235807455,7.639464865482978,7.638408757400754,0.0010561080822242275,-0.0005280540411121137,0.0005280540411121137
seasonal,SeasonalNaive,10,80,50.43643840461588,58.075903270098856,50.43696645865699,58.07537521605774,7.639464865482978,7.638408757400754,0.0010561080822242275,-0.0005280540411121137,0.0005280540411121137
seasonal,SeasonalNaive,11,80,51.32707804014572,58.96654290562869,51.32760609418683,58.96601485158758,7.639464865482971,7.638408757400754,0.001056108082217122,-0.0005280540411050083,0.0005280540411121137
seasonal,SeasonalNaive,12,80,56.83625853468673,64.4757234001697,56.83678658872784,64.4751953461286,7.639464865482971,7.638408757400761,0.0010561080822100166,-0.0005280540411121137,0.0005280540410979029
seasonal,RandomWalkWithDrift,1,95,51.54975063943085,69.96386446451307,51.50540127121333,70.00821383273059,18.414113825082218,18.50281256151726,-0.08869873643504178,0.04434936821751734,-0.04434936821752444
seasonal,RandomWalkWithDrift,2,95,47.8368793812591,73.87836889177228,47.70890531273847,74.00634296029293,26.04148951051318,26.297437647554453,-0.2559481370412726,0.1279740685206292,-0.1279740685206434
seasonal,RandomWalkWithDrift,3,95,45.01135036036,76.90553108175888,44.775089226227465,77.14179221589141,31.894180721398882,32.36670298966395,-0.4725222682650667,0.23626113413253336,-0.23626113413253336
seasonal,RandomWalkWithDrift,4,95,42.64514348052096,79.4733711306854,42.280953471996696,79.83756113920967,36.828227650164436,37.55660766721297,-0.7283800170485364,0.3641900085242611,-0.3641900085242753
seasonal,RandomWalkWithDrift,5,95,40.57246876099566,81.74767901929818,40.06362171228931,82.25652606800452,41.17521025830251,42.19290435571521,-1.0176940974126936,0.5088470487063503,-0.5088470487063432
seasonal,RandomWalkWithDrift,6,95,38.70829900620026,83.81348194318106,38.04004500167959,84.48173594770174,45.1051829369808,46.44169094602215,-1.3365080090413457,0.6682540045206693,-0.6682540045206764
seasonal,RandomWalkWithDrift,7,95,37.00212416183247,85.72128995663634,36.16117522290765,86.56223889556117,48.71916579480387,50.401063672653514,-1.681897877849643,0.8409489389248179,-0.840948938924825
seasonal,RandomWalkWithDrift,8,95,35.42103413326495,87.50401315429133,34.39524237008146,88.52980491747482,52.082979021026375,54.13456254739336,-2.051583526366983,1.0257917631834914,-1.0257917631834914
seasonal,RandomWalkWithDrift,9,95,33.94216949069856,89.18451096594521,32.72030993279751,90.40637052384623,55.24234147524665,57.68606059104872,-2.4437191158020752,1.2218595579010483,-1.221859557901027
seasonal,RandomWalkWithDrift,10,95,32.54888642243803,90.77942720329322,31.120502020567177,92.20781160516408,58.23054078085519,61.08730958459691,-2.8567688037417156,1.4283844018708542,-1.4283844018708578
seasonal,RandomWalkWithDrift,11,95,31.228620195062472,92.30132659975624,29.583906449946475,93.94604034487224,61.07270640469376,64.36213389492576,-3.2894274902320007,1.6447137451159968,-1.6447137451160074
seasonal,RandomWalkWithDrift,12,95,29.971609260554228,93.75997070335198,28.101325495654592,95.63025446825162,63.78836144279775,67.52892897259703,-3.7405675297992786,1.8702837648996358,-1.8702837648996393
seasonal,RandomWalkWithDrift,1,80,54.7371277896568,66.77648731428712,54.70763813043401,66.8059769735099,12.03935952463032,12.098338843075886,-0.05897931844556581,0.02948965922279001,-0.0294896592227758
seasonal,RandomWalkWithDrift,2,80,52.34451137550674,69.37073689752465,52.26013901615934,69.45510925687205,17.02622552201791,17.194970240712706,-0.16874471869479635,0.08437235934739817,-0.08437235934739817
seasonal,RandomWalkWithDrift,3,80,50.53204952743543,71.38483191468345,50.37671595083236,71.54016549128652,20.852782387248013,21.163449540454152,-0.3106671532061398,0.1553335766030699,-0.1553335766030699
seasonal,RandomWalkWithDrift,4,80,49.019897780972855,73.09861683023351,48.780784401991134,73.33773020921524,24.078719049260656,24.556945807224103,-0.4782267579634478,0.23911337898172036,-0.23911337898172746
seasonal,RandomWalkWithDrift,5,80,47.69966073883043,74.6204870414634,47.36584525674945,74.95430252354438,26.920826302632975,27.588457266794933,-0.6676309641619582,0.3338154820809791,-0.3338154820809791
seasonal,RandomWalkWithDrift,6,80,46.515746642060186,76.00603430732113,46.07759572849149,76.44418522088984,29.490287665260944,30.366589492398347,-0.8763018271374037,0.4381509135686983,-0.4381509135687054
seasonal,RandomWalkWithDrift,7,80,45.43513143590008,77.28828268256873,44.88396497716244,77.83944914130637,31.853151246668652,32.95548416414393,-1.1023329174752803,0.5511664587376401,-0.5511664587376401
seasonal,RandomWalkWithDrift,8,80,44.43629812176023,78.48874916579605,43.764179712482736,79.16086757507355,34.05245104403582,35.39668786259082,-1.3442368185549967,0.6721184092774948,-0.6721184092775019
seasonal,RandomWalkWithDrift,9,80,43.50430094137639,79.62237951526738,42.70389642126952,80.42278403537425,36.11807857389099,37.71888761410473,-1.6008090402137398,0.8004045201068735,-0.8004045201068664
seasonal,RandomWalkWithDrift,10,80,42.62825797912868,80.70005564660258,41.69273441669864,81.63557920903261,38.071797667473895,39.94284479233397,-1.8710471248600768,0.935523562430042,-0.9355235624300349
seasonal,RandomWalkWithDrift,11,80,41.799954267714185,81.72999252710454,40.72290474067592,82.80704205414281,39.93003825939036,42.08413731346689,-2.154099054076532,1.0770495270382625,-1.0770495270382696
seasonal,RandomWalkWithDrift,12,80,41.01300759470509,82.71857236920113,39.78839332389904,83.94318664000717,41.70556477449604,44.15479331610813,-2.4492285416120936,1.2246142708060503,-1.2246142708060432
seasonal,RandomWalkWithDrift,1,90,53.03001983599223,68.4835952679517,52.992782653892775,68.52083245005115,15.453575431959472,15.52804979615837,-0.07447436419889897,0.03723718209945304,-0.03723718209944593
seasonal,RandomWalkWithDrift,2,90,49.930296154999326,71.78495211803207,49.8228714483787,71.8923768246527,21.85465596303274,22.069505376274,-0.21484941324126083,0.10742470662062686,-0.10742470662063397
seasonal,RandomWalkWithDrift,3,90,47.575251817683466,74.34162962443541,47.37694401373517,74.53993742838371,26.766377806751947,27.16299341464854,-0.39661560789659234,0.19830780394829617,-0.19830780394829617
seasonal,RandomWalkWithDrift,4,90,45.60568187364372,76.51283273756265,45.30000794574683,76.81850666545954,30.90715086391893,31.51849871971271,-0.611347855793781,0.3056739278968905,-0.3056739278968905
seasonal,RandomWalkWithDrift,5,90,43.882451309505896,78.43769647078794,43.45537311285148,78.86477466744236,34.555245161282045,35.40940155459088,-0.8541563933088341,0.4270781966544135,-0.4270781966544206
seasonal,RandomWalkWithDrift,6,90,42.33420321973525,80.18757772964608,41.77334264297621,80.74843830640512,37.85337450991083,38.97509566342891,-1.1217211535180809,0.5608605767590404,-0.5608605767590404
seasonal,RandomWalkWithDrift,7,90,40.91854832936325,81.80486578910556,40.21275405854165,82.51066005992716,40.886317459742315,42.29790600138551,-1.411588541643198,0.705794270821599,-0.705794270821599
seasonal,RandomWalkWithDrift,8,90,39.6078676807454,83.31717960681088,38.746945130123166,84.17810215743312,43.70931192606548,45.43115702730995,-1.7218451012444689,0.8609225506222344,-0.8609225506222344
seasonal,RandomWalkWithDrift,9,90,38.38297708038269,84.74370337626108,37.35750615785663,85.76917429878714,46.36072629587839,48.4116681409305,-2.050941845052108,1.025470922526054,-1.025470922526054
seasonal,RandomWalkWithDrift,10,90,37.22990863375946,86.09840499197179,36.03111367444508,87.29719995128617,48.86849635821233,51.266086276841094,-2.3975899186287606,1.1987949593143767,-1.1987949593143838
seasonal,RandomWalkWithDrift,11,90,36.1381177087774,87.39182908604133,34.75777066040381,88.77217613441492,51.253711377263926,54.01440547401111,-2.760694096747187,1.3803470483735936,-1.3803470483735936
seasonal,RandomWalkWithDrift,12,90,35.09941217520115,88.63216778870506,33.529758141350015,90.2018218225562,53.53275561350391,56.67206368120618,-3.1393080677022738,1.5696540338511369,-1.5696540338511369
seasonal,Holt,1,95,34.96097168861539,64.58499813613595,51.338604011094816,70.23514562269668,29.624026447520563,18.89654161160186,10.727484835918702,-16.37763232247943,-5.650147486560726
seasonal,Holt,2,95,28.81892371236603,70.71362368654887,47.55806729528634,74.27999156080043,41.89469997418284,26.721924265514083,15.172775708668759,-18.739143582920313,-3.5663678742515543
seasonal,Holt,3,95,24.10440302060433,75.41472195247411,44.68724046101805,77.41512761736402,51.31031893186978,32.72788715634597,18.58243177552381,-20.58283744041372,-2.000405664889911
seasonal,Holt,4,95,20.12882482610043,79.37687772114157,42.287311450021406,80.07936585065595,59.24805289504114,37.79205440063454,21.4559984944066,-22.158486623920975,-0.7024881295143786
seasonal,Holt,5,95,16.625471608748974,82.86680851265658,40.18828581528396,82.44270070768867,66.24133690390761,42.25441489240471,23.986922011502898,-23.562814206534988,0.42410780496790323
seasonal,Holt,6,95,13.457554386214944,86.02130330935415,38.30297671976945,84.59231902549848,72.5637489231392,46.289342305729036,26.274406617410165,-24.845422333554502,1.4289842838556694
seasonal,Holt,7,95,10.543814228596505,88.92162104113615,36.579591071902726,86.58001389566049,78.37780681253965,50.00042282375776,28.377383988781887,-26.035776843306223,2.3416071454756633
seasonal,Holt,8,95,7.831306447765257,91.62070639613094,34.98438332076364,88.43953086909485,83.78939994836568,53.45514754833121,30.334252400034472,-27.153076872998383,3.181175527036089
seasonal,Holt,9,95,5.283255537749021,94.15533488031072,33.493914313393475,90.1943090987603,88.8720793425617,56.700394785366825,32.17168455719488,-28.210658775644454,3.9610257815504184
seasonal,Holt,10,95,2.8728854764958958,96.5522825157274,32.09111867703409,91.86141395741495,93.6793970392315,59.770295280380864,33.90910175885064,-29.218233200538194,4.690868558312445
seasonal,Holt,11,95,0.5799825301980661,98.8317630361888,30.763113888011866,93.4537279687325,98.25178050599074,62.69061408072063,35.56116642527011,-30.1831313578138,5.3780350674563095
seasonal,Holt,12,95,-1.611157361594579,101.00948050214498,29.49989188867106,94.98125919036858,102.62063786373956,65.48136730169752,37.13927056204204,-31.111049250265637,6.028221311776406
seasonal,Holt,1,90,37.34238054949976,62.20358927525158,52.85763600132211,68.71611363246939,24.861208725751823,15.858477631147274,9.002731094604549,-15.515255451822355,-6.512524357217806
seasonal,Holt,2,90,32.18674442098417,67.34580297793073,49.70615654008365,72.13190231600312,35.15905855694656,22.425745775919474,12.733312781027088,-17.519412119099478,-4.78609933807239
seasonal,Holt,3,90,28.22912416125079,71.29000081182765,47.31812967793779,74.78423840044428,43.06087665057686,27.46610872250649,15.594767928070368,-19.089005516687,-3.4942375886166275
seasonal,Holt,4,90,24.89164254786917,74.61405999937281,45.32529272675025,77.0413845739271,49.722417451503645,31.716091847176855,18.00632560432679,-20.433650178881077,-2.427324574554291
seasonal,Holt,5,90,21.950463703906767,77.54181641749878,43.58498184936097,79.04600467361166,55.591352713592016,35.46102282425069,20.130329889341326,-21.634518145454205,-1.504188256112883
seasonal,Holt,6,90,19.290790964324184,80.18806673124492,42.02402754558896,80.87126819967897,60.89727576692073,38.84724065409001,22.05003511283072,-22.733236581264773,-0.6832014684340493
seasonal,Holt,7,90,16.844429844462162,82.62100542527048,40.59896368279077,82.56064128477243,65.77657558080833,41.96167760198166,23.814897978826664,-23.754533838328605,0.060364140498052166
seasonal,Holt,8,90,14.566947865001538,84.88506497889466,39.28147010189088,84.14244408796762,70.31811711389312,44.860973986076736,25.457143127816387,-24.714522236889344,0.7426208909270429
