series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
high_frequency,SES,6,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,7,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,8,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,9,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,10,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,11,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,SES,12,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Holt,1,52.79373621643104,52.78891754150391,0.004818674927129507,0.004818674927129507,0.009128194233838854
high_frequency,Holt,2,52.81712925548542,52.8111457824707,0.005983473014715912,0.005983473014715912,0.0113299435679011
high_frequency,Holt,3,52.8405222945398,52.833377838134766,0.007144456405036692,0.007144456405036692,0.013522619028685068
high_frequency,Holt,4,52.86391533359416,52.85560989379883,0.00830543979532905,0.00830543979532905,0.01571344992899887
high_frequency,Holt,5,52.88730837264854,52.87784194946289,0.00946642318564983,0.00946642318564983,0.01790243859554103
high_frequency,Holt,6,52.91070141170292,52.90007400512695,0.010627406575963505,0.010627406575963505,0.02008958735092416
high_frequency,Holt,7,52.93409445075729,52.922306060791016,0.01178838996627718,0.01178838996627718,0.022274898513938608
high_frequency,Holt,8,52.95748748981167,52.94453430175781,0.01295318805385648,0.01295318805385648,0.02446558124400467
high_frequency,Holt,9,52.980880528866045,52.96676635742188,0.014114171444163048,0.014114171444163048,0.026647221295179786
high_frequency,Holt,10,53.00427356792042,52.98899841308594,0.015275154834483828,0.015275154834483828,0.028827030689282742
high_frequency,Holt,11,53.02766660697479,53.01123046875,0.016436138224790398,0.016436138224790398,0.031005011729504116
high_frequency,Holt,12,53.05105964602917,53.03346252441406,0.017597121615104072,0.017597121615104072,0.03318116671526624
high_frequency,HoltWinters,1,51.51465938326625,52.09428024291992,-0.5796208596536729,0.5796208596536729,-1.1126381955002604
high_frequency,HoltWinters,2,52.59095410926637,52.50676345825195,0.08419065101441703,0.08419065101441703,0.16034248822317318
high_frequency,HoltWinters,3,51.34137169247116,51.88312911987305,-0.5417574274018904,0.5417574274018904,-1.0441880368282923
high_frequency,HoltWinters,4,52.57967650243798,53.126800537109375,-0.5471240346713984,0.5471240346713984,-1.0298456318468285
high_frequency,HoltWinters,5,51.88898238641629,51.79145050048828,0.09753188592800655,0.09753188592800655,0.18831657539131297
high_frequency,HoltWinters,6,52.49143302668969,52.157501220703125,0.33393180598656613,0.33393180598656613,0.6402373544958418
high_frequency,HoltWinters,7,50.55289229118626,50.084129333496094,0.46876295769016707,0.46876295769016707,0.9359510965415945
high_frequency,HoltWinters,8,51.020814858454415,51.40654754638672,-0.385732687932304,0.385732687932304,-0.7503571166381829
high_frequency,HoltWinters,9,49.57822146911454,51.7737922668457,-2.1955707977311647,2.1955707977311647,-4.240699206299282
high_frequency,HoltWinters,10,48.16255679709827,51.327430725097656,-3.1648739279993876,3.1648739279993876,-6.166047829181238
high_frequency,HoltWinters,11,48.10373673687063,52.26770782470703,-4.163971087836401,4.163971087836401,-7.966622722009029
high_frequency,HoltWinters,12,48.21442543362581,52.98617172241211,-4.7717462887862965,4.7717462887862965,-9.005644555309402
high_frequency,ARIMA_1_1_1,1,52.77475437641724,52.782989501953125,-0.008235125535883014,0.008235125535883014,-0.01560185509306609
high_frequency,ARIMA_1_1_1,2,52.872532635926014,52.88375473022461,-0.011222094298595664,0.011222094298595664,-0.021220305471581637
high_frequency,ARIMA_1_1_1,3,52.85347642603082,52.86910629272461,-0.01562986669379285,0.01562986669379285,-0.029563326845840204
high_frequency,ARIMA_1_1_1,4,52.85149881008581,52.87123489379883,-0.01973608371302049,0.01973608371302049,-0.03732858472601196
high_frequency,ARIMA_1_1_1,5,52.84702468456786,52.87092590332031,-0.023901218752449438,0.023901218752449438,-0.04520673384111935
high_frequency,ARIMA_1_1_1,6,52.84291549307586,52.8709716796875,-0.028056186611642886,0.028056186611642886,-0.053065388662833654
high_frequency,ARIMA_1_1_1,7,52.83875295636752,52.87096405029297,-0.03221109392544719,0.03221109392544719,-0.06092397690120935
high_frequency,ARIMA_1_1_1,8,52.83459821754017,52.87096786499024,-0.03636964745007276,0.03636964745007276,-0.0687894489522969
high_frequency,ARIMA_1_1_1,9,52.83044233883652,52.87096405029297,-0.04052171145644934,0.04052171145644934,-0.07664265667239105
high_frequency,ARIMA_1_1_1,10,52.826286626757366,52.87096405029297,-0.04467742353560311,0.04467742353560311,-0.08450275938434594
high_frequency,ARIMA_1_1_1,11,52.82213089032143,52.87096405029297,-0.04883315997153659,0.04883315997153659,-0.09236290816464882
high_frequency,ARIMA_1_1_1,12,52.8179751574459,52.87096405029297,-0.052988892847068314,0.052988892847068314,-0.10022305021081736
high_frequency,AutoARIMA,1,52.86092273809328,52.72938537597656,0.13153736211671685,0.13153736211671685,0.24945741578214012
high_frequency,AutoARIMA,2,53.97067652102691,53.1556510925293,0.8150254284976128,0.8150254284976128,1.5332808680658974
high_frequency,AutoARIMA,3,55.14049263856732,53.57205581665039,1.568436821916933,1.568436821916933,2.927714454873425
high_frequency,AutoARIMA,4,54.84525775467944,52.878074645996094,1.9671831086833436,1.9671831086833436,3.720224538909716
high_frequency,AutoARIMA,5,54.918298359025584,52.883056640625,2.0352417184005844,2.0352417184005844,3.8485705019499625
high_frequency,AutoARIMA,6,54.97600409673743,52.80445098876953,2.1715531079678954,2.1715531079678954,4.112443302231742
high_frequency,AutoARIMA,7,55.37127487714102,53.43336486816406,1.9379100089769565,1.9379100089769565,3.6267789119370537
high_frequency,AutoARIMA,8,54.96449274232534,52.48877334594727,2.475719396378068,2.475719396378068,4.716664609517345
high_frequency,AutoARIMA,9,54.99861259336121,52.391258239746094,2.607354353615115,2.607354353615115,4.9766973369558665
high_frequency,AutoARIMA,10,55.26985896226157,52.7336540222168,2.536204940044776,2.536204940044776,4.809461788815673
high_frequency,AutoARIMA,11,55.0337702478249,52.2012939453125,2.832476302512397,2.832476302512397,5.426065310717732
high_frequency,AutoARIMA,12,54.91470299645458,51.72746276855469,3.187240227899892,3.187240227899892,6.161601704998813
high_frequency,SARIMA_1_1_1_1_1_1_12,1,52.24643574049606,47.4705696105957,4.775866129900358,4.775866129900358,10.060688483574372
high_frequency,SARIMA_1_1_1_1_1_1_12,2,54.39513746567387,49.6007080078125,4.794429457861369,4.794429457861369,9.666050446510177
high_frequency,SARIMA_1_1_1_1_1_1_12,3,54.86782195653163,48.04256439208984,6.825257564441792,6.825257564441792,14.206688695338594
high_frequency,SARIMA_1_1_1_1_1_1_12,4,55.07215529513904,50.46554565429688,4.606609640842159,4.606609640842159,9.12822715204295
high_frequency,SARIMA_1_1_1_1_1_1_12,5,54.20788198658305,50.340179443359375,3.867702543223672,3.867702543223672,7.683132213653401
high_frequency,SARIMA_1_1_1_1_1_1_12,6,51.148406648984526,48.95256423950195,2.195842409482573,2.195842409482573,4.485653496595899
high_frequency,SARIMA_1_1_1_1_1_1_12,7,49.43910152114631,46.51667404174805,2.922427479398266,2.922427479398266,6.282537476293832
high_frequency,SARIMA_1_1_1_1_1_1_12,8,51.08821135172428,50.07791519165039,1.0102961600738922,1.0102961600738922,2.01744852238246
high_frequency,SARIMA_1_1_1_1_1_1_12,9,47.846133433349976,48.63072204589844,-0.7845886125484611,0.7845886125484611,-1.613359990435581
high_frequency,SARIMA_1_1_1_1_1_1_12,10,47.24454009016309,47.19468307495117,0.049857015211919986,0.049857015211919986,0.10564116964773489
high_frequency,SARIMA_1_1_1_1_1_1_12,11,44.474614753145175,48.06611251831055,-3.5914977651653714,3.5914977651653714,-7.471995501606685
high_frequency,SARIMA_1_1_1_1_1_1_12,12,45.83901749448944,49.31565475463867,-3.476637260149232,3.476637260149232,-7.049763969365563
high_frequency,AutoETS,1,51.61193611493547,52.76139450073242,-1.1494583857969545,1.1494583857969545,-2.1785974322210118
high_frequency,AutoETS,2,51.76679753412219,52.76139450073242,-0.9945969666102314,0.9945969666102314,-1.8850846836438804
high_frequency,AutoETS,3,51.61264852961588,52.76139450073242,-1.14874597111654,1.14874597111654,-2.1772471747322624
high_frequency,AutoETS,4,52.97947367877486,52.76139450073242,0.21807917804243715,0.21807917804243715,0.4133309593236961
high_frequency,AutoETS,5,51.3476273825482,52.76139450073242,-1.413767118184225,1.413767118184225,-2.679548430367206
high_frequency,AutoETS,6,52.69682762208083,52.76139450073242,-0.06456687865158983,0.06456687865158983,-0.12237523147856438
high_frequency,AutoETS,7,51.74853870847794,52.76139450073242,-1.0128557922544843,1.0128557922544843,-1.919691095807606
high_frequency,AutoETS,8,52.65095121400523,52.76139450073242,-0.11044328672718962,0.11044328672718962,-0.20932594328160994
high_frequency,AutoETS,9,53.13740923229204,52.76139450073242,0.3760147315596214,0.3760147315596214,0.7126701921314866
high_frequency,AutoETS,10,52.55334134211218,52.76139450073242,-0.20805315862024543,0.20805315862024543,-0.3943283921681738
high_frequency,AutoETS,11,52.984033454668726,52.76139450073242,0.22263895393630406,0.22263895393630406,0.421973217431191
high_frequency,AutoETS,12,52.92947449691174,52.76139450073242,0.16807999617931557,0.16807999617931557,0.3185662505129244
high_frequency,Theta,1,48.65843357772146,51.547122955322266,-2.888689377600805,2.888689377600805,-5.6039778982515385
high_frequency,Theta,2,48.818477393475,51.71732711791992,-2.898849724444922,2.898849724444922,-5.605180866821089
high_frequency,Theta,3,48.67409287758804,51.56502914428711,-2.8909362666990717,2.8909362666990717,-5.606389281017906
high_frequency,Theta,4,50.34489273398849,53.33574295043945,-2.9908502164509656,2.9908502164509656,-5.607590803094499
high_frequency,Theta,5,48.82381413536974,51.7249641418457,-2.901150006475966,2.901150006475966,-5.6088004208569835
high_frequency,Theta,6,49.93109452262504,52.898712158203125,-2.9676176355780868,2.9676176355780868,-5.609999779773261
high_frequency,Theta,7,49.10840494458784,52.027793884277344,-2.9193889396895045,2.9193889396895045,-5.611210319974255
high_frequency,Theta,8,49.5238701495548,52.468631744384766,-2.944761594829963,2.944761594829963,-5.612423074373601
high_frequency,Theta,9,50.16473818638604,53.14828109741211,-2.9835429110260705,2.9835429110260705,-5.613620703099926
high_frequency,Theta,10,49.86175243026059,52.82795715332031,-2.9662047230597253,2.9662047230597253,-5.614838965760187
high_frequency,Theta,11,49.8816323703502,52.84969711303711,-2.968064742686913,2.968064742686913,-5.6160487284131335
high_frequency,Theta,12,49.69575366226052,52.6534309387207,-2.9576772764601813,2.9576772764601813,-5.617254609490492
high_frequency,Croston,1,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,2,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,3,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,4,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,5,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,6,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,7,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,8,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,9,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,10,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,11,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,Croston,12,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,CrostonSBA,1,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,2,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,3,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,4,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,5,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,6,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,7,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,8,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,9,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,10,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,11,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,CrostonSBA,12,47.28134028129015,47.281341552734375,-1.2714442263472847e-06,1.2714442263472847e-06,-2.689103533429149e-06
high_frequency,TSB,1,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,2,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,3,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,4,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,5,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,6,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,7,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,8,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,9,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,10,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,11,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,TSB,12,49.76983187504226,49.769832611083984,-7.36041727122938e-07,7.36041727122938e-07,-1.4788913052502771e-06
high_frequency,ADIDA,1,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,2,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,3,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,4,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,5,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,6,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,7,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,8,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,9,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,10,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,11,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
high_frequency,ADIDA,12,50.654738051442486,50.65473937988281,-1.3284403266311529e-06,1.3284403266311529e-06,-2.62253906128818e-06
