series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
seasonal,SeasonalNaive,9,50.591987979374174,50.591987979374174,0.0,0.0,0.0
seasonal,SeasonalNaive,10,54.25617083735737,54.25617083735737,0.0,0.0,0.0
seasonal,SeasonalNaive,11,55.1468104728872,55.1468104728872,0.0,0.0,0.0
seasonal,SeasonalNaive,12,60.65599096742822,60.65599096742822,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,1,60.75680755197196,60.75680755197196,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,2,60.857624136515696,60.857624136515696,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,3,60.95844072105944,60.95844072105944,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,4,61.05925730560318,61.05925730560318,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,5,61.16007389014692,61.16007389014692,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,6,61.26089047469066,61.26089047469066,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,7,61.361707059234405,61.361707059234405,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,8,61.46252364377814,61.46252364377814,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,9,61.56334022832189,61.56334022832189,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,10,61.66415681286563,61.66415681286563,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,11,61.76497339740936,61.76497339740936,0.0,0.0,0.0
seasonal,RandomWalkWithDrift,12,61.86578998195311,61.86578998195311,0.0,0.0,0.0
seasonal,SES,1,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,2,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,3,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,4,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,5,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,6,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,7,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,8,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,9,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,10,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,11,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,SES,12,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Holt,1,60.75625601722696,60.78687481689575,-0.030618799668786778,0.030618799668786778,-0.050370741646149346
seasonal,Holt,2,60.85706196647287,60.91902942804339,-0.06196746157051791,0.06196746157051791,-0.10172102568330134
seasonal,Holt,3,60.95786791571878,61.05118403919104,-0.09331612347226326,0.09331612347226326,-0.15284899865719254
seasonal,Holt,4,61.05867386496469,61.18333865033868,-0.12466478537399439,0.12466478537399439,-0.20375610112820203
seasonal,Holt,5,61.1594798142106,61.31549326148632,-0.15601344727571842,0.15601344727571842,-0.2544437612372827
seasonal,Holt,6,61.26028576345651,61.447647872633965,-0.18736210917745666,0.18736210917745666,-0.30491339483947827
seasonal,Holt,7,61.36109171270242,61.579802483781606,-0.2187107710791878,0.2187107710791878,-0.3551664056356629
seasonal,Holt,8,61.46189766194833,61.71195709492925,-0.2500594329809189,0.2500594329809189,-0.4052041853027957
seasonal,Holt,9,61.56270361119424,61.84411170607689,-0.28140809488265006,0.28140809488265006,-0.4550281136223329
seasonal,Holt,10,61.66350956044015,61.97626631722453,-0.3127567567843812,0.3127567567843812,-0.5046395586070654
seasonal,Holt,11,61.76431550968606,62.108420928372176,-0.34410541868611944,0.34410541868611944,-0.5540398766263372
seasonal,Holt,12,61.86512145893197,62.24057553951982,-0.37545408058785057,0.37545408058785057,-0.6032304125296126
seasonal,HoltWinters,1,58.09275845358391,58.33588541465491,-0.24312696107099896,0.24312696107099896,-0.4167708424117303
seasonal,HoltWinters,2,54.53595176489413,55.15035531407268,-0.6144035491785473,0.6144035491785473,-1.1140518418777448
seasonal,HoltWinters,3,49.68725834414803,48.918424948307546,0.7688333958404812,0.7688333958404812,1.571664248497193
seasonal,HoltWinters,4,44.80981204898487,44.36941795785,0.4403940911348698,0.4403940911348698,0.9925622453583567
seasonal,HoltWinters,5,42.54230406733394,42.3394460433716,0.2028580239623352,0.2028580239623352,0.47912299975425254
seasonal,HoltWinters,6,37.375050336440495,38.884657849501735,-1.5096075130612405,1.5096075130612405,-3.882270274574589
seasonal,HoltWinters,7,41.07396802229343,41.14409907986653,-0.07013105757310001,0.07013105757310001,-0.17045228633385723
seasonal,HoltWinters,8,44.77361798234342,44.55802347446774,0.2155945078756787,0.2155945078756787,0.4838511474801319
seasonal,HoltWinters,9,49.62783561364441,50.143346073966335,-0.5155104603219272,0.5155104603219272,-1.0280735146025135
seasonal,HoltWinters,10,54.83356103426744,55.32425160913641,-0.49069057486897094,0.49069057486897094,-0.886935766136847
seasonal,HoltWinters,11,57.947010577623445,58.97965116197391,-1.0326405843504673,1.0326405843504673,-1.750842136238751
seasonal,HoltWinters,12,60.15551086970514,60.88467830464526,-0.7291674349401234,0.7291674349401234,-1.1976205758887795
seasonal,ARIMA_1_1_1,1,62.87544552612342,62.87263690028048,0.0028086258429382838,0.0028086258429382838,0.004467167247005913
seasonal,ARIMA_1_1_1,2,64.00699865822786,64.00031866133399,0.0066799968938653365,0.0066799968938653365,0.010437443177765113
seasonal,ARIMA_1_1_1,3,64.58512226365958,64.57400800673904,0.011114256920549792,0.011114256920549792,0.017211657234269696
seasonal,ARIMA_1_1_1,4,64.88170911079051,64.86586292219302,0.015846188597492983,0.015846188597492983,0.024429164869818474
seasonal,ARIMA_1_1_1,5,65.03507456756472,65.01433925761198,0.020735309952740977,0.020735309952740977,0.03189344103087728
seasonal,ARIMA_1_1_1,6,65.11558145063256,65.0898741244658,0.025707326166767075,0.025707326166767075,0.0394951234928019
seasonal,ARIMA_1_1_1,7,65.1590242348999,65.12830123202151,0.03072300287838914,0.03072300287838914,0.047173045046787765
seasonal,ARIMA_1_1_1,8,65.1836120327187,65.14785038404366,0.03576164867503451,0.03576164867503451,0.054893060115139926
seasonal,ARIMA_1_1_1,9,65.19860805505989,65.15779569008137,0.04081236497852103,0.04081236497852103,0.0626361965537359
seasonal,ARIMA_1_1_1,10,65.20872461715517,65.16285519916245,0.045869417992719264,0.045869417992719264,0.070391970782319
seasonal,ARIMA_1_1_1,11,65.21635893471219,65.16542914028045,0.05092979443173817,0.05092979443173817,0.07815462140531985
seasonal,ARIMA_1_1_1,12,65.22273050236713,65.16673859002603,0.05599191234109924,0.05599191234109924,0.08592099827697833
seasonal,AutoARIMA,1,59.23375077436127,58.31284175011416,0.9209090242471092,0.9209090242471092,1.5792559522196608
seasonal,AutoARIMA,2,55.44232084095852,54.628949445351,0.8133713956075255,0.8133713956075255,1.488901770701623
seasonal,AutoARIMA,3,48.80537248629573,49.81983745816864,-1.0144649718729113,1.0144649718729113,-2.0362671249674578
seasonal,AutoARIMA,4,44.62440585183009,45.01315982355274,-0.38875397172265025,0.38875397172265025,-0.8636451500995007
seasonal,AutoARIMA,5,42.65531784370184,42.82299623461614,-0.16767839091430403,0.16767839091430403,-0.3915615572428361
seasonal,AutoARIMA,6,37.996670803798736,37.54953759455998,0.447133209238757,0.447133209238757,1.190782198349989
seasonal,AutoARIMA,7,40.78487485300814,41.18248896982533,-0.39761411681718783,0.39761411681718783,-0.9654931665459128
seasonal,AutoARIMA,8,44.93691464763659,45.09882714337599,-0.1619124957394007,0.1619124957394007,-0.35901708757226963
seasonal,AutoARIMA,9,49.59677909364844,49.85956014066637,-0.26278104701792415,0.26278104701792415,-0.5270424493849378
seasonal,AutoARIMA,10,54.49726202406819,55.01740426199028,-0.5201422379220872,0.5201422379220872,-0.9454139919891431
seasonal,AutoARIMA,11,58.5456262937903,58.24347963043756,0.30214666335273677,0.30214666335273677,0.5187647875262545
seasonal,AutoARIMA,12,60.60324208368623,60.469174259908,0.13406782377823134,0.13406782377823134,0.2217126749606045
seasonal,SARIMA_1_1_1_1_1_1_12,1,58.08091035996485,57.96000089621397,0.12090946375087697,0.12090946375087697,0.20860845735213737
seasonal,SARIMA_1_1_1_1_1_1_12,2,54.101745238248014,53.762768491372775,0.3389767468752396,0.3389767468752396,0.6305046343170267
seasonal,SARIMA_1_1_1_1_1_1_12,3,49.59283504416807,49.55430510998541,0.03852993418266237,0.03852993418266237,0.07775295021723233
seasonal,SARIMA_1_1_1_1_1_1_12,4,44.426796975968735,44.39725452291177,0.029542453056961904,0.029542453056961904,0.06654117101253669
seasonal,SARIMA_1_1_1_1_1_1_12,5,41.687987419221365,41.640358530942535,0.047628888278829606,0.047628888278829606,0.1143815518385536
seasonal,SARIMA_1_1_1_1_1_1_12,6,37.80440422394221,37.50918435780077,0.29521986614143714,0.29521986614143714,0.7870602125744182
seasonal,SARIMA_1_1_1_1_1_1_12,7,40.684409815451055,40.668639687083854,0.015770128367201153,0.015770128367201153,0.03877712283602557
seasonal,SARIMA_1_1_1_1_1_1_12,8,44.35546248750455,44.46259840370375,-0.10713591619919782,0.10713591619919782,-0.24095738900917082
seasonal,SARIMA_1_1_1_1_1_1_12,9,48.79525021308873,48.70142226463858,0.09382794845014786,0.09382794845014786,0.19265956534143153
seasonal,SARIMA_1_1_1_1_1_1_12,10,54.511296622830415,54.55893904290096,-0.0476424200705452,0.0476424200705452,-0.08732284920915133
seasonal,SARIMA_1_1_1_1_1_1_12,11,58.586939555517546,58.638141102848216,-0.051201547330670394,0.051201547330670394,-0.08731782141740403
seasonal,SARIMA_1_1_1_1_1_1_12,12,59.60434374252557,59.58383156826679,0.02051217425878349,0.02051217425878349,0.034425738860519806
seasonal,AutoETS,1,58.15113504637257,58.1915356388116,-0.040400592439027605,0.040400592439027605,-0.06942692265381961
seasonal,AutoETS,2,54.60745692302017,55.05573615991455,-0.4482792368943791,0.4482792368943791,-0.8142280317391634
seasonal,AutoETS,3,49.7994105472879,48.782946038543,1.016464508744896,1.016464508744896,2.083647240045314
seasonal,AutoETS,4,44.95057067339867,44.38473077323031,0.5658399001683634,0.5658399001683634,1.2748526132992508
seasonal,AutoETS,5,42.71443130629988,42.3269489711662,0.3874823351336758,0.3874823351336758,0.9154506633531158
seasonal,AutoETS,6,37.537231029678885,38.810619810252376,-1.273388780573491,1.273388780573491,-3.2810318072712334
seasonal,AutoETS,7,41.27801978839028,41.15081877784923,0.12720101054105015,0.12720101054105015,0.3091093064945775
seasonal,AutoETS,8,45.01627825949477,44.50154054032046,0.5147377191743061,0.5147377191743061,1.1566739329123445
seasonal,AutoETS,9,49.88068917533351,50.078123695560784,-0.1974345202272758,0.1974345202272758,-0.3942530303801649
seasonal,AutoETS,10,55.10490752209625,55.23484944653241,-0.12994192443616015,0.12994192443616015,-0.23525351429072786
seasonal,AutoETS,11,58.23278867791584,58.98079845765307,-0.7480097797372309,0.7480097797372309,-1.2682259299597065
seasonal,AutoETS,12,60.468567828939584,60.85580811176103,-0.38724028282144474,0.38724028282144474,-0.6363242800264556
seasonal,Theta,1,58.17941753031314,58.17935687384462,6.0656468519937334e-05,6.0656468519937334e-05,0.00010425771575898312
seasonal,Theta,2,54.50658858929214,54.5065317628202,5.6826471940496504e-05,5.6826471940496504e-05,0.00010425626086020533
seasonal,Theta,3,48.80351665092421,48.803465770965694,5.087995851482674e-05,5.087995851482674e-05,0.00010425480590580598
seasonal,Theta,4,44.09311968741775,44.093073718910816,4.596850693161514e-05,4.596850693161514e-05,0.00010425335104706022
seasonal,Theta,5,42.040336392419874,42.040292564617694,4.3827802180373965e-05,4.3827802180373965e-05,0.00010425189623266487
seasonal,Theta,6,38.57720656485113,38.577166347984914,4.0216866217690495e-05,4.0216866217690495e-05,0.00010425044145263207
seasonal,Theta,7,40.88301371933888,40.882971099255776,4.262008310007559e-05,4.262008310007559e-05,0.00010424898669082159
seasonal,Theta,8,44.15550737612183,44.15546134514314,4.603097869448902e-05,4.603097869448902e-05,0.00010424753199765216
seasonal,Theta,9,49.46165036760792,49.46159880583137,5.156177655152305e-05,5.156177655152305e-05,0.00010424607735373909
seasonal,Theta,10,54.51135508329139,54.5112982581942,5.682509718951678e-05,5.682509718951678e-05,0.00010424462268420615
seasonal,Theta,11,58.95227563326426,58.9522141796085,6.145365576060158e-05,6.145365576060158e-05,0.00010424316815882775
seasonal,Theta,12,60.21131013099524,60.2112473657592,6.276523603787609e-05,6.276523603787609e-05,0.00010424171360643376
seasonal,Croston,1,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,2,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,3,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,4,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,5,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,6,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,7,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,8,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,9,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,10,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,11,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,Croston,12,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,CrostonSBA,1,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,2,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,3,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,4,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,5,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,6,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,7,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,8,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,9,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,10,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,11,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,CrostonSBA,12,47.93022396695466,47.93022396695466,0.0,0.0,0.0
seasonal,TSB,1,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,2,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,3,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,4,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,5,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,6,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,7,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,8,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,9,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,10,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,11,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,TSB,12,50.45286733363649,50.45286733363649,0.0,0.0,0.0
seasonal,ADIDA,1,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,2,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,3,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,4,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,5,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,6,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,7,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,8,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,9,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,10,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,11,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,ADIDA,12,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,SeasonalWindowAverage,1,57.60502564234609,57.60502564234609,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,2,53.78410025995064,53.78410025995064,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,3,50.939165574882,50.939165574882,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,4,45.41531173724963,45.41531173724963,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,5,43.2913813385404,43.2913813385404,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,6,35.68875557209451,35.68875557209451,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,7,42.03033417920409,42.03033417920409,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,8,45.63093275958683,45.630932759586834,-7.105427357601002e-15,7.105427357601002e-15,-1.557151460180964e-14
seasonal,SeasonalWindowAverage,9,49.1855633052726,49.1855633052726,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,10,54.15656061122874,54.15656061122874,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,11,57.16724945972231,57.16724945972231,0.0,0.0,0.0
seasonal,SeasonalWindowAverage,12,60.380462282070354,60.380462282070354,0.0,0.0,0.0
seasonal,IMAPA,1,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,2,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,3,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,4,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,5,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,6,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,7,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,8,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,9,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,10,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
seasonal,IMAPA,11,53.551830963057455,53.55174298539887,8.797765858759021e-05,8.797765858759021e-05,0.00016428533168673468
