series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
trend_seasonal,value__c3__lag_1,52695.16327894904,value__c3__lag_1,value__c3__lag_1,52695.16327894905,-7.275957614183426e-12,7.275957614183426e-12,1.3807638427206593e-16,True
trend_seasonal,value__c3__lag_2,49950.25682852216,value__c3__lag_2,value__c3__lag_2,49950.25682852214,1.4551915228366852e-11,1.4551915228366852e-11,2.9132813627611917e-16,True
trend_seasonal,value__c3__lag_3,48071.97173142716,value__c3__lag_3,value__c3__lag_3,48071.97173142716,0.0,0.0,0.0,True
trend_seasonal,value__lempel_ziv_complexity__bins_10,0.48,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.48,0.0,0.0,0.0,True
trend_seasonal,"value__linear_trend__attr_""slope""",0.2857256537437669,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",0.2857256537437669,0.0,0.0,0.0,True
trend_seasonal,"value__linear_trend__attr_""intercept""",21.10084315591636,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",21.10084315591637,-1.0658141036401503e-14,1.0658141036401503e-14,5.051049836088239e-16,True
trend_seasonal,"value__linear_trend__attr_""rvalue""",0.8125331281206775,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",0.8125331281206778,-3.3306690738754696e-16,3.3306690738754696e-16,4.0991178803737305e-16,True
trend_seasonal,"value__linear_trend__attr_""stderr""",0.0207061980329789,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0207061980329789,0.0,0.0,0.0,True
trend_seasonal,"value__linear_trend__attr_""pvalue""",0.0,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",1.0531351645663015e-24,-1.0531351645663015e-24,1.0531351645663015e-24,0.0,True
trend_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",2.837282276711407,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",2.837282276711409,-1.7763568394002505e-15,1.7763568394002505e-15,6.260768813807138e-16,True
trend_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",1.9295419392816613,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",1.9295419392816644,-3.1086244689504383e-15,3.1086244689504383e-15,1.611068619792595e-15,True
trend_seasonal,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",22.476492771031506,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",22.47649277103149,1.4210854715202004e-14,1.4210854715202004e-14,6.322541003157513e-16,True
trend_seasonal,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9864492730631343,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9864492730631343,0.0,0.0,0.0,True
trend_seasonal,value__ar_coefficient__coeff_0__k_10,1.5945375915255455,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,1.5945375915252722,2.7333690866271354e-13,2.7333690866271354e-13,1.714207994314202e-13,True
trend_seasonal,value__ar_coefficient__coeff_1__k_10,0.5189021754599212,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.5189021754599542,-3.297362383136715e-14,3.297362383136715e-14,6.354497126966056e-14,True
trend_seasonal,value__ar_coefficient__coeff_2__k_10,0.2436672799260629,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.2436672799260988,-3.5887959271008185e-14,3.5887959271008185e-14,1.472826359037313e-13,True
trend_seasonal,value__ar_coefficient__coeff_3__k_10,0.1018923806856431,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,0.1018923806857,-5.689893001203927e-14,5.689893001203927e-14,5.584218332041064e-13,True
trend_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.288817984125993,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.2888179841259944,-1.3322676295501878e-15,1.3322676295501878e-15,4.050901071389753e-16,True
trend_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.3316762933932512,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.3316762933932512,0.0,0.0,0.0,True
trend_seasonal,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",5.336251324052544,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",5.2028450409512335,0.1334062831013103,0.1334062831013103,0.025641025641024995,False
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0406473895680385,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0406473895680385,0.0,0.0,0.0,True
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0543265404481034,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0543265404481034,0.0,0.0,0.0,True
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.0613020143201339,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.0613020143201339,0.0,0.0,0.0,True
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0681889319335295,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0681889319335295,0.0,0.0,0.0,True
trend_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0756339840275276,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0756339840275277,-9.71445146547012e-17,9.71445146547012e-17,1.284402982386126e-15,True
trend_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,0.0,0.0,0.0,True
trend_seasonal,value__percentage_of_reoccurring_values_to_all_values,0.0,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.0,0.0,0.0,0.0,True
trend_seasonal,value__ratio_value_number_to_time_series_length,1.0,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,1.0,0.0,0.0,0.0,True
trend_seasonal,value__sum_of_reoccurring_data_points,-0.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,0.0,-0.0,0.0,0.0,True
trend_seasonal,value__sum_of_reoccurring_values,-0.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,0.0,-0.0,0.0,0.0,True
seasonal_negative,value__mean,5.191718008083595,value__mean,value__mean,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-16,True
seasonal_negative,value__variance,51.02469848635411,value__variance,value__variance,51.0246984863541,1.4210854715202004e-14,1.4210854715202004e-14,2.785093324755758e-16,True
seasonal_negative,value__standard_deviation,7.143157459160068,value__standard_deviation,value__standard_deviation,7.143157459160067,8.881784197001252e-16,8.881784197001252e-16,1.2433975098241252e-16,True
seasonal_negative,value__median,4.937039435440578,value__median,value__median,4.937039435440578,0.0,0.0,0.0,True
seasonal_negative,value__minimum,-6.83090582584753,value__minimum,value__minimum,-6.83090582584753,0.0,0.0,0.0,True
seasonal_negative,value__maximum,16.720769831165985,value__maximum,value__maximum,16.720769831165985,0.0,0.0,0.0,True
seasonal_negative,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
seasonal_negative,value__abs_energy,7797.863436181359,value__abs_energy,value__abs_energy,7797.863436181359,0.0,0.0,0.0,True
seasonal_negative,value__absolute_maximum,16.720769831165985,value__absolute_maximum,value__absolute_maximum,16.720769831165985,0.0,0.0,0.0,True
seasonal_negative,value__absolute_sum_of_changes,340.7036583779259,value__absolute_sum_of_changes,value__absolute_sum_of_changes,340.703658377926,-1.1368683772161603e-13,1.1368683772161603e-13,3.336824684034028e-16,True
seasonal_negative,value__mean_abs_change,3.441451094726524,value__mean_abs_change,value__mean_abs_change,3.441451094726525,-8.881784197001252e-16,8.881784197001252e-16,2.5808253415575685e-16,True
seasonal_negative,value__mean_change,0.0877227331677197,value__mean_change,value__mean_change,0.0877227331677197,0.0,0.0,0.0,True
seasonal_negative,value__mean_second_derivative_central,-0.0180657672624285,value__mean_second_derivative_central,value__mean_second_derivative_central,-0.0180657672624285,0.0,0.0,0.0,True
seasonal_negative,value__root_mean_square,8.83055119241226,value__root_mean_square,value__root_mean_square,8.83055119241226,0.0,0.0,0.0,True
seasonal_negative,value__sum_values,519.1718008083595,value__sum_values,value__sum_values,519.1718008083594,1.1368683772161603e-13,1.1368683772161603e-13,2.1897729719642643e-16,True
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_1,16.720769831165985,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,16.720769831165985,0.0,0.0,0.0,True
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_3,15.920779262698076,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,15.920779262698074,1.7763568394002505e-15,1.7763568394002505e-15,1.1157474204558586e-16,True
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_5,15.707800824567087,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,15.707800824567087,0.0,0.0,0.0,True
seasonal_negative,value__mean_n_absolute_max__number_of_maxima_7,15.49803796276178,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,15.49803796276178,0.0,0.0,0.0,True
seasonal_negative,value__skewness,-0.0872670341309783,value__skewness,value__skewness,-0.0859613066075389,-0.0013057275234394095,0.0013057275234394095,0.01518971238304672,False
seasonal_negative,value__kurtosis,-1.3634939134428714,value__kurtosis,value__kurtosis,-1.3979130565619913,0.034419143119119866,0.034419143119119866,0.024621805310102652,False
seasonal_negative,value__quantile__q_0.1,-4.028201608842193,value__quantile__q_0.1,value__quantile__q_0.1,-4.028201608842193,0.0,0.0,0.0,True
seasonal_negative,value__quantile__q_0.25,-1.6938064143858502,value__quantile__q_0.25,value__quantile__q_0.25,-1.6938064143858502,0.0,0.0,0.0,True
seasonal_negative,value__quantile__q_0.5,4.937039435440578,value__quantile__q_0.5,value__quantile__q_0.5,4.937039435440578,0.0,0.0,0.0,True
seasonal_negative,value__quantile__q_0.75,12.072260040664991,value__quantile__q_0.75,value__quantile__q_0.75,12.072260040664991,0.0,0.0,0.0,True
seasonal_negative,value__quantile__q_0.9,14.493330144713166,value__quantile__q_0.9,value__quantile__q_0.9,14.493330144713168,-1.7763568394002505e-15,1.7763568394002505e-15,1.2256374633460097e-16,True
seasonal_negative,value__large_standard_deviation__r_0.25,1.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,1.0,0.0,0.0,0.0,True
seasonal_negative,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
seasonal_negative,value__variation_coefficient,1.3758754709015488,value__variation_coefficient,value__variation_coefficient,1.375875470901549,-2.220446049250313e-16,2.220446049250313e-16,1.613842310740052e-16,True
seasonal_negative,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
seasonal_negative,value__ratio_beyond_r_sigma__r_1.5,0.08,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.08,0.0,0.0,0.0,True
seasonal_negative,value__ratio_beyond_r_sigma__r_2.5,0.0,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.0,0.0,0.0,0.0,True
seasonal_negative,value__autocorrelation__lag_1,0.8556801464311142,value__autocorrelation__lag_1,value__autocorrelation__lag_1,0.8556801464311142,0.0,0.0,0.0,True
seasonal_negative,value__autocorrelation__lag_2,0.4992135857485369,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.4992135857485371,-1.6653345369377348e-16,1.6653345369377348e-16,3.3359158974823935e-16,True
seasonal_negative,value__autocorrelation__lag_3,0.0057642227389003,value__autocorrelation__lag_3,value__autocorrelation__lag_3,0.0057642227389003,0.0,0.0,0.0,True
seasonal_negative,value__autocorrelation__lag_5,-0.8529019092194151,value__autocorrelation__lag_5,value__autocorrelation__lag_5,-0.8529019092194153,2.220446049250313e-16,2.220446049250313e-16,2.6034014289902205e-16,True
seasonal_negative,value__autocorrelation__lag_10,0.4808490493563779,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.480849049356378,-1.1102230246251565e-16,1.1102230246251565e-16,2.308880564724424e-16,True
seasonal_negative,value__partial_autocorrelation__lag_1,0.8556801464311142,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,0.8556801464311143,-1.1102230246251565e-16,1.1102230246251565e-16,1.2974743299300494e-16,True
seasonal_negative,value__partial_autocorrelation__lag_2,-0.8699213385297436,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,-0.8699213385297443,6.661338147750939e-16,6.661338147750939e-16,7.657402862434987e-16,True
seasonal_negative,value__partial_autocorrelation__lag_3,-0.7465324132495379,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,-0.7465324132495416,3.6637359812630166e-15,3.6637359812630166e-15,4.907671678065971e-15,True
seasonal_negative,value__partial_autocorrelation__lag_5,-0.4684557163806726,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,-0.4684557163806799,7.271960811294775e-15,7.271960811294775e-15,1.5523261979762846e-14,True
seasonal_negative,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.1860972104920393,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.1860972104920394,8.326672684688674e-17,8.326672684688674e-17,4.47436727432562e-16,True
seasonal_negative,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.422571764900881,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.3803145884107931,0.04225717649008792,0.04225717649008792,0.11111111111111059,False
seasonal_negative,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.6500552014259104,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.6166965124036239,0.03335868902228656,0.03335868902228656,0.0540925533894596,False
seasonal_negative,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.2496915645963424,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.2496915645963424,0.0,0.0,0.0,True
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_1,21.85746076975471,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,21.857460769754688,2.1316282072803006e-14,2.1316282072803006e-14,9.752405504622687e-16,True
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_2,-11.030214254978707,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,-11.030214254978716,8.881784197001252e-15,8.881784197001252e-15,8.052231798663634e-16,True
seasonal_negative,value__time_reversal_asymmetry_statistic__lag_3,-48.486694255755694,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,-48.48669425575573,3.552713678800501e-14,3.552713678800501e-14,7.327193023431923e-16,True
seasonal_negative,value__count_above_mean,47.0,value__count_above_mean,value__count_above_mean,47.0,0.0,0.0,0.0,True
seasonal_negative,value__count_below_mean,53.0,value__count_below_mean,value__count_below_mean,53.0,0.0,0.0,0.0,True
seasonal_negative,value__number_peaks__n_1,8.0,value__number_peaks__n_1,value__number_peaks__n_1,8.0,0.0,0.0,0.0,True
seasonal_negative,value__number_peaks__n_3,8.0,value__number_peaks__n_3,value__number_peaks__n_3,8.0,0.0,0.0,0.0,True
seasonal_negative,value__number_peaks__n_5,7.0,value__number_peaks__n_5,value__number_peaks__n_5,7.0,0.0,0.0,0.0,True
seasonal_negative,value__number_crossing_m__m_0,16.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,16.0,0.0,0.0,0.0,True
seasonal_negative,value__longest_strike_above_mean,6.0,value__longest_strike_above_mean,value__longest_strike_above_mean,6.0,0.0,0.0,0.0,True
seasonal_negative,value__longest_strike_below_mean,7.0,value__longest_strike_below_mean,value__longest_strike_below_mean,7.0,0.0,0.0,0.0,True
